datetime,count
2011-01-22 12:00:00,75.57269034561567
2011-01-22 13:00:00,89.22484838680883
2011-01-22 14:00:00,73.82786934528545
2011-01-22 15:00:00,78.33743619668864
2011-01-22 16:00:00,70.47178834915756
2011-01-22 17:00:00,88.26937957821691
2011-01-22 18:00:00,63.110193994364465
2011-01-22 19:00:00,41.81696842007732
2011-01-22 20:00:00,32.092781756577516
2011-01-22 21:00:00,21.82284984156953
2011-01-22 22:00:00,21.790297632873745
2011-01-22 23:00:00,15.880084282097915
2011-01-23 00:00:00,25.076842593120325
2011-01-23 01:00:00,19.511583505138233
2011-01-23 02:00:00,12.386439716641831
2011-01-23 03:00:00,7.078238846224609
2011-01-23 05:00:00,1.5578426915162502
2011-01-23 06:00:00,1.617915660127191
2011-01-23 07:00:00,4.956862479012265
2011-01-23 08:00:00,9.81919538616757
2011-01-23 09:00:00,20.128216104169734
2011-01-23 10:00:00,51.085011645489026
2011-01-23 11:00:00,63.97541699152814
2011-01-23 12:00:00,71.81386470220673
2011-01-23 13:00:00,89.13394434391672
2011-01-23 14:00:00,80.39667217015133
2011-01-23 15:00:00,80.00945905191278
2011-01-23 16:00:00,79.33518236457262
2011-01-23 17:00:00,69.69417549275842
2011-01-23 18:00:00,46.65756543287317
2011-01-23 19:00:00,31.707051128307
2011-01-23 20:00:00,26.284497660739337
2011-01-23 21:00:00,21.91396271306308
2011-01-23 22:00:00,18.072751852261188
2011-01-23 23:00:00,7.181649066976617
2011-01-24 00:00:00,9.907966523797532
2011-01-24 01:00:00,4.530514628713242
2011-01-24 03:00:00,1.6509751425811474
2011-01-24 04:00:00,2.375195574108223
2011-01-24 05:00:00,7.8154251927205145
2011-01-24 06:00:00,22.96274402811252
2011-01-24 07:00:00,75.13938953830176
2011-01-24 08:00:00,176.61305596571907
2011-01-24 09:00:00,98.33640313399295
2011-01-24 10:00:00,31.678493463165164
2011-01-24 11:00:00,32.23805913339832
2011-01-24 12:00:00,44.99610434794676
2011-01-24 13:00:00,43.87097550120006
2011-01-24 14:00:00,39.08985189457349
2011-01-24 15:00:00,55.09235133596439
2011-01-24 16:00:00,73.57347872141362
2011-01-24 17:00:00,123.35879669472965
2011-01-24 18:00:00,120.6842520018037
2011-01-24 19:00:00,91.22061536650581
2011-01-24 20:00:00,59.847537197382145
2011-01-24 21:00:00,40.54016051657232
2011-01-24 22:00:00,22.03128040602464
2011-01-24 23:00:00,17.701657209165287
2011-01-25 00:00:00,7.4214053379011755
2011-01-25 01:00:00,4.384858995162932
2011-01-25 02:00:00,2.4483638403635664
2011-01-25 04:00:00,3.0640423227509417
2011-01-25 05:00:00,9.3402520940154
2011-01-25 06:00:00,35.05623065539715
2011-01-25 07:00:00,94.52665320586726
2011-01-25 08:00:00,180.91033841639268
2011-01-25 09:00:00,97.22254091481895
2011-01-25 10:00:00,48.39943893171725
2011-01-25 11:00:00,56.080084489791936
2011-01-25 12:00:00,63.96888976484975
2011-01-25 13:00:00,64.62437791762588
2011-01-25 14:00:00,49.80738969624219
2011-01-25 15:00:00,57.06037931995116
2011-01-25 16:00:00,77.49567887956078
2011-01-25 17:00:00,178.43108133027715
2011-01-25 18:00:00,152.33354929838126
2011-01-25 19:00:00,97.90883064526729
2011-01-25 20:00:00,77.5986232050813
2011-01-25 21:00:00,53.517820877261094
2011-01-25 22:00:00,35.53061374708302
2011-01-25 23:00:00,17.01906052441596
2011-01-26 00:00:00,9.922068646119262
2011-01-26 01:00:00,4.936378598761096
2011-01-26 02:00:00,2.7486603260438893
2011-01-26 05:00:00,2.94813755777238
2011-01-26 06:00:00,12.508981967414742
2011-01-26 07:00:00,50.21318707479292
2011-01-26 08:00:00,102.26993052562453
2011-01-26 09:00:00,56.03453843786641
2011-01-26 10:00:00,27.744771363752776
2011-01-26 11:00:00,14.719581408379485
2011-01-26 12:00:00,16.286085328470143
2011-01-26 13:00:00,16.86231687452212
2011-01-26 14:00:00,12.110514422839445
2011-01-26 15:00:00,13.069017617976144
2011-01-26 16:00:00,26.675091277229544
2011-01-26 17:00:00,32.2360475514389
2011-01-27 16:00:00,81.0677307008961
2011-01-27 17:00:00,149.90158220779844
2011-01-27 18:00:00,138.34170495927222
2011-01-27 19:00:00,99.30005426792776
2011-01-27 20:00:00,77.72102268604161
2011-01-27 21:00:00,57.44154458753531
2011-01-27 22:00:00,42.14945685042744
2011-01-27 23:00:00,27.851296554592327
2011-01-28 00:00:00,13.90640041405487
2011-01-28 01:00:00,7.061598787654606
2011-01-28 02:00:00,4.603325707070351
2011-01-28 03:00:00,3.2850715880092176
2011-01-28 05:00:00,7.52713954953422
2011-01-28 06:00:00,29.283720844693516
2011-01-28 07:00:00,59.86349777827067
2011-01-28 08:00:00,155.1427787530694
2011-01-28 09:00:00,67.61032512200136
2011-01-28 10:00:00,30.507293011202464
2011-01-28 11:00:00,34.36121013454104
2011-01-28 12:00:00,39.00766675970841
2011-01-28 13:00:00,46.90875796908351
2011-01-28 14:00:00,29.2029489225644
2011-01-28 15:00:00,44.14612550001916
2011-01-28 16:00:00,72.5277026059432
2011-01-28 17:00:00,153.24685381295794
2011-01-28 18:00:00,137.7617195314878
2011-01-28 19:00:00,88.09891409467446
2011-01-28 20:00:00,65.44249952988994
2011-01-28 21:00:00,44.45276821407947
2011-01-28 22:00:00,34.71241504302343
2011-01-28 23:00:00,37.62898657345716
2011-01-29 00:00:00,20.90259344792838
2011-01-29 01:00:00,18.176533042849666
2011-01-29 02:00:00,15.447362904396243
2011-01-29 03:00:00,8.116237279499913
2011-01-29 04:00:00,2.8693984495329126
2011-01-29 06:00:00,3.5013746728764907
2011-01-29 07:00:00,9.456037428283494
2011-01-29 08:00:00,28.886288169937462
2011-01-29 09:00:00,53.44239732892755
2011-01-29 10:00:00,61.21498228323745
2011-01-29 11:00:00,70.31698330107719
2011-01-29 12:00:00,87.8996545577549
2011-01-29 13:00:00,83.31041708102624
2011-01-29 14:00:00,81.1616036714411
2011-01-29 15:00:00,79.4910917007838
2011-01-29 16:00:00,88.29896107991642
2011-01-29 17:00:00,79.30412600073218
2011-01-29 18:00:00,59.65979558795237
2011-01-29 19:00:00,52.01801346614866
2011-01-29 20:00:00,42.77387169300881
2011-01-29 21:00:00,35.54315258251305
2011-01-29 22:00:00,27.921506569406045
2011-01-29 23:00:00,24.77431485932481
2011-01-30 00:00:00,36.38696557774691
2011-01-30 01:00:00,32.79523998828627
2011-01-30 02:00:00,25.840298704356805
2011-01-30 03:00:00,13.179018242539392
2011-01-30 04:00:00,3.881756926674883
2011-01-30 05:00:00,1.3483426255021909
2011-01-30 07:00:00,3.499136092898402
2011-01-30 08:00:00,9.973661071836997
2011-01-30 09:00:00,39.297288463540305
2011-01-30 10:00:00,56.62587328887417
2011-01-30 11:00:00,60.56225706444323
2011-01-30 12:00:00,106.653215801568
2011-01-30 13:00:00,80.54867262883313
2011-01-30 14:00:00,104.84864078987188
2011-01-30 15:00:00,78.68444571113996
2011-01-30 16:00:00,72.27670249759313
2011-01-30 17:00:00,74.9051875017353
2011-01-30 18:00:00,52.32724437571395
2011-01-30 19:00:00,39.18535019353415
2011-01-30 20:00:00,28.73637950742661
2011-01-30 21:00:00,27.2719536628464
2011-01-30 22:00:00,21.943212853079732
2011-01-30 23:00:00,11.60956518589472
2011-01-31 00:00:00,8.669133711956379
2011-01-31 01:00:00,4.034011063250165
2011-01-31 02:00:00,2.6081379847858983
2011-01-31 03:00:00,2.0419779247658245
2011-01-31 04:00:00,2.022242161244478
2011-01-31 05:00:00,4.7845364297462805
2011-01-31 06:00:00,24.321817217123076
2011-01-31 07:00:00,60.882045561850525
2011-01-31 08:00:00,150.64584018462446
2011-01-31 09:00:00,79.06148322275607
2011-01-31 10:00:00,42.14586592734999
2011-01-31 11:00:00,45.33854361071446
2011-01-31 12:00:00,54.216060732543234
2011-01-31 13:00:00,52.19243027061549
2011-01-31 14:00:00,47.36919213628415
2011-01-31 15:00:00,50.33890713507518
2011-01-31 16:00:00,73.18016213195588
2011-01-31 17:00:00,154.3491228080449
2011-01-31 18:00:00,149.10922038985325
2011-01-31 19:00:00,113.0983080258463
2011-01-31 20:00:00,50.85486087846221
2011-01-31 21:00:00,30.262989775940365
2011-01-31 22:00:00,28.672229895109243
2011-01-31 23:00:00,12.020892113000519
2011-02-20 00:00:00,34.31067471326605
2011-02-20 01:00:00,21.751974986702248
2011-02-20 02:00:00,22.775145256309298
2011-02-20 03:00:00,10.681215015119779
2011-02-20 04:00:00,3.3430178131612904
2011-02-20 06:00:00,2.940301953061101
2011-02-20 07:00:00,7.692724974319403
2011-02-20 08:00:00,22.717116969954247
2011-02-20 09:00:00,52.881665206683664
2011-02-20 10:00:00,83.17226497529632
2011-02-20 11:00:00,120.90161789587945
2011-02-20 12:00:00,154.6307277800517
2011-02-20 13:00:00,208.8643018304074
2011-02-20 14:00:00,158.02089363088314
2011-02-20 15:00:00,162.87825835008422
2011-02-20 16:00:00,153.72759753869752
2011-02-20 17:00:00,139.0657390908236
2011-02-20 18:00:00,113.95678008873384
2011-02-20 19:00:00,78.82289669668111
2011-02-20 20:00:00,30.43645511472277
2011-02-20 21:00:00,45.7348182656299
2011-02-20 22:00:00,44.435030474561486
2011-02-20 23:00:00,22.769166721281415
2011-02-21 00:00:00,20.656658576772053
2011-02-21 01:00:00,12.277260440350327
2011-02-21 02:00:00,9.426284072968558
2011-02-21 03:00:00,4.443065682691558
2011-02-21 04:00:00,3.445741992862286
2011-02-21 05:00:00,4.271464357621213
2011-02-21 06:00:00,5.562170758989032
2011-02-21 07:00:00,16.186042054073113
2011-02-21 08:00:00,56.68640671599485
2011-02-21 09:00:00,65.3718198460457
2011-02-21 10:00:00,73.31517878747538
2011-02-21 11:00:00,92.01554523702978
2011-02-21 12:00:00,123.89524736607204
2011-02-21 13:00:00,84.83743506913912
2011-02-21 14:00:00,119.90982124254586
2011-02-21 15:00:00,119.01808563122086
2011-02-21 16:00:00,111.61392036871808
2011-02-21 17:00:00,134.91585851867035
2011-02-21 18:00:00,114.59913663556931
2011-02-21 19:00:00,94.76063281213847
2011-02-21 20:00:00,50.16283279641341
2011-02-21 21:00:00,34.72415054841118
2011-02-21 22:00:00,29.46319066379442
2011-02-21 23:00:00,17.71702452114505
2011-02-22 06:00:00,39.82419701566174
2011-02-22 07:00:00,109.57951612921399
2011-02-22 08:00:00,280.5161605013019
2011-02-22 09:00:00,146.36411488447857
2011-02-22 10:00:00,47.49805062299027
2011-02-22 11:00:00,54.66485418312054
2011-02-22 12:00:00,68.634238122075
2011-02-22 13:00:00,64.75916093767162
2011-02-22 14:00:00,58.86152651237365
2011-02-22 15:00:00,73.69722822513765
2011-02-22 16:00:00,88.14400702267781
2011-02-22 17:00:00,175.19686615347837
2011-02-22 18:00:00,174.73964196152104
2011-02-22 19:00:00,106.47121639632107
2011-02-22 20:00:00,80.36820999847815
2011-02-22 21:00:00,55.34895416983241
2011-02-22 22:00:00,39.88177835560532
2011-02-22 23:00:00,27.43047465002539
2011-02-23 00:00:00,11.28379674005569
2011-02-23 01:00:00,4.89155168136249
2011-02-23 02:00:00,2.3905067675487675
2011-02-23 03:00:00,2.1814753396314157
2011-02-23 05:00:00,6.215140420256459
2011-02-23 06:00:00,29.78596751799205
2011-02-23 07:00:00,94.52793085812628
2011-02-23 08:00:00,212.54368942745708
2011-02-23 09:00:00,112.8768344649385
2011-02-23 10:00:00,64.77561272151023
2011-02-23 11:00:00,64.6421916493938
2011-02-23 12:00:00,82.86619348776051
2011-02-23 13:00:00,82.00846513665702
2011-02-23 14:00:00,72.1005638358047
2011-02-23 15:00:00,81.98953170354726
2011-02-23 16:00:00,91.23596039753222
2011-02-23 17:00:00,216.6562164052846
2011-02-23 18:00:00,198.4154277944654
2011-02-23 19:00:00,160.98897578186458
2011-02-23 20:00:00,97.18217460603553
2011-02-23 21:00:00,72.68633104679493
2011-02-23 22:00:00,57.89647723126193
2011-02-23 23:00:00,24.92475514436549
2011-02-24 00:00:00,11.494950362793137
2011-02-24 01:00:00,6.224223640234826
2011-02-24 02:00:00,3.3496120285547457
2011-02-24 03:00:00,2.29832467926632
2011-02-24 05:00:00,8.029127652083282
2011-02-24 06:00:00,33.24927743863042
2011-02-24 07:00:00,95.18626229984349
2011-02-24 08:00:00,232.52288964132146
2011-02-24 09:00:00,106.48608297180537
2011-02-24 10:00:00,54.03826592526063
2011-02-24 11:00:00,63.04433568105791
2011-02-24 12:00:00,77.6694666365837
2011-02-24 13:00:00,80.23787639750084
2011-02-24 14:00:00,67.39237567048968
2011-02-24 15:00:00,65.27928165849859
2011-02-24 16:00:00,80.47699275411817
2011-02-24 17:00:00,173.40520702802655
2011-02-24 18:00:00,124.15806915787589
2011-02-24 19:00:00,52.18117705513737
2011-02-24 20:00:00,43.82322635349067
2011-02-24 21:00:00,54.00852209228185
2011-02-24 22:00:00,25.872806203060232
2011-02-24 23:00:00,35.32764352889831
2011-02-25 00:00:00,7.611369891823874
2011-02-25 01:00:00,10.388502119299611
2011-02-25 02:00:00,10.037359240587548
2011-02-25 03:00:00,3.2625001167314363
2011-02-25 05:00:00,9.404393031800305
2011-02-25 06:00:00,31.295433058449365
2011-02-25 07:00:00,71.14281891716585
2011-02-25 08:00:00,184.70768249826926
2011-02-25 09:00:00,43.10246176545658
2011-02-25 10:00:00,32.677040628580436
2011-02-25 11:00:00,91.57315074851182
2011-02-25 12:00:00,99.0435785740727
2011-02-25 13:00:00,94.22255094427112
2011-02-25 14:00:00,89.02116248167434
2011-02-25 15:00:00,102.8232421994029
2011-02-25 16:00:00,100.23529935083197
2011-02-25 17:00:00,167.20201528641815
2011-02-25 18:00:00,145.76147396920388
2011-02-25 19:00:00,104.58070064545454
2011-02-25 20:00:00,63.66874946042762
2011-02-25 21:00:00,51.610344182833785
2011-02-25 22:00:00,42.75098960925393
2011-02-25 23:00:00,40.03920363114794
2011-02-26 00:00:00,28.640947991583868
2011-02-26 01:00:00,19.514619412538657
2011-02-26 02:00:00,16.201330153661644
2011-02-26 03:00:00,8.08848527626635
2011-02-26 04:00:00,3.2160882769336587
2011-02-26 05:00:00,2.7623207700182686
2011-02-26 06:00:00,5.4137616180636
2011-02-26 07:00:00,12.526573799833178
2011-02-26 08:00:00,34.422790623672725
2011-02-26 09:00:00,54.23450557601452
2011-02-26 10:00:00,97.76734465663722
2011-02-26 11:00:00,113.23702535081846
2011-02-26 12:00:00,158.02788105059562
2011-02-26 13:00:00,160.14413663006837
2011-02-26 14:00:00,148.8879505083132
2011-02-26 15:00:00,149.45200688338753
2011-02-26 16:00:00,138.25657480729902
2011-02-26 17:00:00,141.37641235010497
2011-02-26 18:00:00,115.50109286823857
2011-02-26 19:00:00,79.2105025108163
2011-02-26 20:00:00,69.05412075098995
2011-02-26 21:00:00,51.984759258302724
2011-02-26 22:00:00,51.990590451282316
2011-02-26 23:00:00,35.01009491203076
2011-02-27 00:00:00,33.39995102344108
2011-02-27 01:00:00,29.582578965000806
2011-02-27 02:00:00,27.2331759669695
2011-02-27 03:00:00,12.303441885624162
2011-02-27 04:00:00,4.479562427602026
2011-02-27 06:00:00,3.8389781527334947
2011-02-27 07:00:00,9.943147078770226
2011-02-27 08:00:00,32.20061054753231
2011-02-27 09:00:00,74.83945915132723
2011-02-27 10:00:00,101.19499422119641
2011-02-27 11:00:00,135.53310341611774
2011-02-27 12:00:00,183.85633940763626
2011-02-27 13:00:00,171.73813694723205
2011-02-27 14:00:00,169.837729998643
2011-02-27 15:00:00,192.14870298176768
2011-02-27 16:00:00,180.69824265104432
2011-02-27 17:00:00,146.95545779768742
2011-02-27 18:00:00,119.743041914221
2011-02-27 19:00:00,88.72693881207097
2011-02-27 20:00:00,68.91181769566968
2011-02-27 21:00:00,53.70750148804599
2011-02-27 22:00:00,42.42729876262866
2011-02-27 23:00:00,27.084013385652298
2011-02-28 00:00:00,14.710368983914709
2011-02-28 01:00:00,3.697838777296265
2011-02-28 03:00:00,1.8659324967852997
2011-02-28 05:00:00,7.462111467665253
2011-02-28 06:00:00,45.07885294019024
2011-02-28 07:00:00,95.54111671659581
2011-02-28 08:00:00,141.18604058699032
2011-02-28 09:00:00,123.55206148793732
2011-02-28 10:00:00,72.78298836926174
2011-02-28 11:00:00,80.19565847763741
2011-02-28 12:00:00,98.99519033149888
2011-02-28 13:00:00,38.54006546049475
2011-02-28 14:00:00,27.026365965200043
2011-02-28 15:00:00,24.997694497406094
2011-02-28 16:00:00,57.276687988253634
2011-02-28 17:00:00,80.75249567965139
2011-02-28 18:00:00,115.98752408914925
2011-02-28 19:00:00,54.1203710234607
2011-02-28 20:00:00,38.17113922419868
2011-02-28 21:00:00,65.90882432169757
2011-02-28 22:00:00,20.663944156459294
2011-02-28 23:00:00,13.956448198449788
2011-03-20 00:00:00,45.3863032427441
2011-03-20 01:00:00,34.12281900237645
2011-03-20 02:00:00,26.187947829800585
2011-03-20 03:00:00,14.061510668871499
2011-03-20 04:00:00,3.8621120166137453
2011-03-20 05:00:00,3.049722878588996
2011-03-20 06:00:00,4.331777122675861
2011-03-20 07:00:00,9.688921355646865
2011-03-20 08:00:00,35.6537250084572
2011-03-20 09:00:00,79.39373961975818
2011-03-20 10:00:00,148.61804421344718
2011-03-20 11:00:00,169.42306581996638
2011-03-20 12:00:00,194.3105314688496
2011-03-20 13:00:00,211.08132581322718
2011-03-20 14:00:00,195.66369056908385
2011-03-20 15:00:00,210.5993002571842
2011-03-20 16:00:00,186.79126179518866
2011-03-20 17:00:00,159.17296169330862
2011-03-20 18:00:00,127.78286104274231
2011-03-20 19:00:00,80.55203888853866
2011-03-20 20:00:00,62.66530797161663
2011-03-20 21:00:00,51.40818919047755
2011-03-20 22:00:00,47.805753837570386
2011-03-20 23:00:00,20.552401673622697
2011-03-21 00:00:00,15.868828105466653
2011-03-21 01:00:00,6.817281173287661
2011-03-21 02:00:00,4.3146896169976205
2011-03-21 03:00:00,2.9088175770881644
2011-03-21 05:00:00,7.9759772876377735
2011-03-21 06:00:00,39.304518228928416
2011-03-21 07:00:00,78.67689111178822
2011-03-21 08:00:00,223.59655152134187
2011-03-21 09:00:00,100.84886971187262
2011-03-21 10:00:00,64.1989073175723
2011-03-21 11:00:00,76.4810732929191
2011-03-21 12:00:00,97.60466617926576
2011-03-21 13:00:00,108.631656216011
2011-03-21 14:00:00,107.43393022096734
2011-03-21 15:00:00,120.97121611712298
2011-03-21 16:00:00,158.9426665924606
2011-03-21 17:00:00,330.77146693354143
2011-03-21 18:00:00,323.4737306157667
2011-03-21 19:00:00,251.38568193581204
2011-03-21 20:00:00,184.17830989038345
2011-03-21 21:00:00,83.14820134057547
2011-03-21 22:00:00,73.75241901498589
2011-03-21 23:00:00,45.29092189727475
2011-03-22 00:00:00,18.128994566383017
2011-03-22 01:00:00,4.94347071756256
2011-03-22 02:00:00,4.877027511398982
2011-03-22 03:00:00,3.2347352427401157
2011-03-22 04:00:00,3.390641978128418
2011-03-22 05:00:00,12.349312216816301
2011-03-22 06:00:00,52.152155997610336
2011-03-22 07:00:00,158.86772116653484
2011-03-22 08:00:00,275.1993259188451
2011-03-22 09:00:00,127.14746926872931
2011-03-22 10:00:00,77.14198551657991
2011-03-22 11:00:00,84.56914557818888
2011-03-22 12:00:00,119.14753505844166
2011-03-22 13:00:00,123.12559582066793
2011-03-22 14:00:00,107.78498573164335
2011-03-22 15:00:00,122.93185505873062
2011-03-22 16:00:00,174.84856098479332
2011-03-22 17:00:00,341.3124063975102
2011-03-22 18:00:00,346.0906074074928
2011-03-22 19:00:00,193.44771363004153
2011-03-22 20:00:00,122.47771472514944
2011-03-22 21:00:00,84.48839623369581
2011-03-22 22:00:00,61.05880389539254
2011-03-22 23:00:00,32.71814739534921
2011-03-23 00:00:00,13.64075125512342
2011-03-23 01:00:00,6.737707696330434
2011-03-23 02:00:00,4.209597548918759
2011-03-23 03:00:00,3.101506788440703
2011-03-23 05:00:00,7.081702114467023
2011-03-23 06:00:00,38.21059194179951
2011-03-23 07:00:00,100.01289557457783
2011-03-23 08:00:00,222.90985386354583
2011-03-23 09:00:00,120.93475469606231
2011-03-23 10:00:00,49.6129119532379
2011-03-23 11:00:00,57.36391177488113
2011-03-23 12:00:00,51.923761724866345
2011-03-23 13:00:00,42.16916774159901
2011-03-23 14:00:00,63.32535418967561
2011-03-23 15:00:00,70.60367782774148
2011-03-23 16:00:00,126.52289238972423
2011-03-23 17:00:00,252.64425362681192
2011-03-23 18:00:00,126.29417179047229
2011-03-23 19:00:00,93.81089036498699
2011-03-23 20:00:00,25.295225048780406
2011-03-23 21:00:00,19.876287271357707
2011-03-23 22:00:00,40.56869989745451
2011-03-23 23:00:00,18.08941070894053
2011-03-24 00:00:00,6.4312653057604505
2011-03-24 01:00:00,6.797301354090948
2011-03-24 02:00:00,6.627975167906067
2011-03-24 03:00:00,4.321434016909965
2011-03-24 04:00:00,3.8071512946453447
2011-03-24 05:00:00,10.032751990045846
2011-03-24 06:00:00,44.59109867824556
2011-03-24 07:00:00,71.87614110969481
2011-03-24 08:00:00,124.4142925578758
2011-03-24 09:00:00,139.7831933632104
2011-03-24 10:00:00,60.87130679931592
2011-03-24 11:00:00,54.353602967410126
2011-03-24 12:00:00,79.84001603570051
2011-03-24 13:00:00,85.9547342208652
2011-03-24 14:00:00,75.97166767556713
2011-03-24 15:00:00,78.7255888220059
2011-03-24 16:00:00,105.73713161091304
2011-03-24 17:00:00,204.11705060326793
2011-03-24 18:00:00,184.91289715679758
2011-03-24 19:00:00,146.8209983719074
2011-03-24 20:00:00,101.23318491038673
2011-03-24 21:00:00,73.50457545568297
2011-03-24 22:00:00,61.03168328008328
2011-03-24 23:00:00,42.17897222229175
2011-03-25 00:00:00,17.165937301242074
2011-03-25 01:00:00,7.7345604788144104
2011-03-25 02:00:00,4.349241532287163
2011-03-25 03:00:00,3.115180536229045
2011-03-25 04:00:00,2.627532673963083
2011-03-25 05:00:00,8.548564767059762
2011-03-25 06:00:00,34.39983426827838
2011-03-25 07:00:00,100.91751854975894
2011-03-25 08:00:00,258.5791615206305
2011-03-25 09:00:00,141.6879061751372
2011-03-25 10:00:00,72.04331428173737
2011-03-25 11:00:00,89.90270738178437
2011-03-25 12:00:00,118.6481205661295
2011-03-25 13:00:00,112.10719579407282
2011-03-25 14:00:00,107.87821757124497
2011-03-25 15:00:00,104.27364500896351
2011-03-25 16:00:00,143.37695945982884
2011-03-25 17:00:00,210.46536286346742
2011-03-25 18:00:00,189.17020534401004
2011-03-25 19:00:00,118.71485621188987
2011-03-25 20:00:00,85.86620235681706
2011-03-25 21:00:00,59.23992518085677
2011-03-25 22:00:00,45.536466362232915
2011-03-25 23:00:00,40.49452698078069
2011-03-26 00:00:00,36.371765390168214
2011-03-26 01:00:00,23.485613151365747
2011-03-26 02:00:00,19.768478379057388
2011-03-26 03:00:00,8.31390842209449
2011-03-26 04:00:00,3.4470636996616695
2011-03-26 05:00:00,3.0260004546085755
2011-03-26 06:00:00,5.554931987692039
2011-03-26 07:00:00,14.793901373633664
2011-03-26 08:00:00,48.57960529457784
2011-03-26 09:00:00,90.88562524239462
2011-03-26 10:00:00,106.49815561302377
2011-03-26 11:00:00,132.39973022846388
2011-03-26 12:00:00,172.34894167299072
2011-03-26 13:00:00,187.5578113758771
2011-03-26 14:00:00,184.88391602933888
2011-03-26 15:00:00,196.1879202589035
2011-03-26 16:00:00,173.647625560847
2011-03-26 17:00:00,139.4866521586783
2011-03-26 18:00:00,118.42076411727723
2011-03-26 19:00:00,89.62244401895435
2011-03-26 20:00:00,69.69177684540237
2011-03-26 21:00:00,47.71392687469166
2011-03-26 22:00:00,48.458714709206646
2011-03-26 23:00:00,41.36976576101761
2011-03-27 00:00:00,42.311771975795885
2011-03-27 01:00:00,28.784977787882987
2011-03-27 02:00:00,23.8417299565463
2011-03-27 03:00:00,10.200835753676596
2011-03-27 04:00:00,6.507665745724619
2011-03-27 06:00:00,3.850678475600007
2011-03-27 07:00:00,10.301691387645217
2011-03-27 08:00:00,36.048089131062184
2011-03-27 09:00:00,66.06129075186553
2011-03-27 10:00:00,89.51546618043591
2011-03-27 11:00:00,141.2868891391774
2011-03-27 12:00:00,160.95759492436358
2011-03-27 13:00:00,166.00623801796758
2011-03-27 14:00:00,181.70060867308675
2011-03-27 15:00:00,179.09507358484913
2011-03-27 16:00:00,191.29555456158369
2011-03-27 17:00:00,162.70665840655602
2011-03-27 18:00:00,111.20414542101834
2011-03-27 19:00:00,79.302122204533
2011-03-27 20:00:00,55.58329228001337
2011-03-27 21:00:00,39.501979011504645
2011-03-27 22:00:00,35.20055169563883
2011-03-27 23:00:00,23.4454754277892
2011-03-28 00:00:00,9.218231177683549
2011-03-28 01:00:00,4.938811856317548
2011-03-28 02:00:00,3.4281722597374897
2011-03-28 03:00:00,2.3118872144074376
2011-03-28 05:00:00,6.6289002694091135
2011-03-28 06:00:00,34.71587187929986
2011-03-28 07:00:00,109.15034352517853
2011-03-28 08:00:00,225.28798005732236
2011-03-28 09:00:00,128.3707203580662
2011-03-28 10:00:00,66.28567997974841
2011-03-28 11:00:00,69.8469317373232
2011-03-28 12:00:00,80.87268560113952
2011-03-28 13:00:00,91.25610017465577
2011-03-28 14:00:00,84.31116254748423
2011-03-28 15:00:00,82.8574548806116
