datetime,count
2011-01-28 01:00:00,7.14851047703071
2011-01-28 02:00:00,3.365930653315374
2011-01-28 03:00:00,3.135730765168774
2011-01-28 05:00:00,6.637032983011932
2011-01-28 06:00:00,32.692938270139386
2011-01-28 07:00:00,84.77622570844431
2011-01-28 08:00:00,175.7612707218247
2011-01-28 09:00:00,48.85625684295244
2011-01-28 10:00:00,33.88588886192261
2011-01-28 11:00:00,31.885682340834975
2011-01-28 12:00:00,33.89916176869669
2011-01-28 13:00:00,33.19580565285116
2011-01-28 14:00:00,35.73396475948706
2011-01-28 15:00:00,45.12053542002232
2011-01-28 16:00:00,73.69341410200391
2011-01-28 17:00:00,155.21486908195374
2011-01-28 18:00:00,145.6715886309492
2011-01-28 19:00:00,99.38928186709761
2011-01-28 20:00:00,71.35530682267353
2011-01-28 21:00:00,46.46331198303234
2011-01-28 22:00:00,40.81647588885191
2011-01-28 23:00:00,24.329479606068723
2011-01-29 00:00:00,23.90864989347108
2011-01-29 01:00:00,22.314571421521062
2011-01-29 02:00:00,18.327200319841843
2011-01-29 03:00:00,11.749314005354211
2011-01-29 04:00:00,3.220015243536279
2011-01-29 06:00:00,3.6722083274249266
2011-01-29 07:00:00,10.78019012265908
2011-01-29 08:00:00,21.986851065606874
2011-01-29 09:00:00,31.159728265185002
2011-01-29 10:00:00,60.24157717480853
2011-01-29 11:00:00,62.52533124584595
2011-01-29 12:00:00,78.69307180912139
2011-01-29 13:00:00,83.21120712548802
2011-01-29 14:00:00,77.97829413668747
2011-01-29 15:00:00,77.74912448467322
2011-01-29 16:00:00,80.88372230239852
2011-01-29 17:00:00,76.71105422148045
2011-01-29 18:00:00,69.6696244646949
2011-01-29 19:00:00,50.979928901302344
2011-01-29 20:00:00,37.9468714102095
2011-01-29 21:00:00,36.918094631542985
2011-01-29 22:00:00,29.371016900340106
2011-01-29 23:00:00,19.352099805956936
2011-01-30 00:00:00,30.232743503280492
2011-01-30 01:00:00,25.86640709945928
2011-01-30 02:00:00,18.706455233486828
2011-01-30 03:00:00,9.822309125776874
2011-01-30 04:00:00,4.29222122424213
2011-01-30 05:00:00,3.537237202698563
2011-01-30 07:00:00,8.20772916486181
2011-01-30 08:00:00,16.722915774393748
2011-01-30 09:00:00,29.13612641337613
2011-01-30 10:00:00,56.66078172687619
2011-01-30 11:00:00,65.42336100464684
2011-01-30 12:00:00,88.53717487516128
2011-01-30 13:00:00,80.25373295646166
2011-01-30 14:00:00,81.52830996335662
2011-01-30 15:00:00,86.2719639571178
2011-01-30 16:00:00,87.12977468459637
2011-01-30 17:00:00,77.1196870358059
2011-01-30 18:00:00,70.69433768064343
2011-01-30 19:00:00,39.09095348816678
2011-01-30 20:00:00,34.580009296124544
2011-01-30 21:00:00,26.268471581001545
2011-01-30 22:00:00,17.02942160632228
2011-01-30 23:00:00,13.016095946425953
2011-01-31 00:00:00,10.140745142227619
2011-01-31 01:00:00,3.9192918153291565
2011-01-31 02:00:00,3.7758104082877444
2011-01-31 03:00:00,3.340928455570893
2011-01-31 04:00:00,2.9207537880472154
2011-01-31 05:00:00,3.3967793771001897
2011-01-31 06:00:00,33.42844142080516
2011-01-31 07:00:00,72.93760821474017
2011-01-31 08:00:00,156.98128521291153
2011-01-31 09:00:00,88.05197263933812
2011-01-31 10:00:00,41.28273932995529
2011-01-31 11:00:00,40.000072169405456
2011-01-31 12:00:00,53.53093638078986
2011-01-31 13:00:00,55.37442418955057
2011-01-31 14:00:00,48.91375645870248
2011-01-31 15:00:00,45.73910894211154
2011-01-31 16:00:00,71.09393197449914
2011-01-31 17:00:00,150.5107609686041
2011-01-31 18:00:00,149.01864005254734
2011-01-31 19:00:00,123.27097743919003
2011-01-31 20:00:00,55.27606687438896
2011-01-31 21:00:00,30.59258439644685
2011-01-31 22:00:00,28.6610118006038
2011-01-31 23:00:00,17.86870244206099
2011-02-20 00:00:00,34.34405308281013
2011-02-20 01:00:00,27.597004206381566
2011-02-20 02:00:00,16.11109653841089
2011-02-20 03:00:00,7.8795904408266155
2011-02-20 04:00:00,3.0937047957988666
2011-02-20 06:00:00,3.6594852967603035
2011-02-20 07:00:00,9.2128211812248
2011-02-20 08:00:00,20.869430997210923
2011-02-20 09:00:00,43.14775024840827
2011-02-20 10:00:00,84.66232468252885
2011-02-20 11:00:00,106.62975615866982
2011-02-20 12:00:00,121.78085966692286
2011-02-20 13:00:00,157.5044950984005
2011-02-20 14:00:00,154.38080238970434
2011-02-20 15:00:00,153.9475422787372
2011-02-20 16:00:00,147.06370028661786
2011-02-20 17:00:00,126.71782605934398
2011-02-20 18:00:00,96.19582982020665
2011-02-20 19:00:00,64.29714885628243
2011-02-20 20:00:00,59.63853543736287
2011-02-20 21:00:00,54.84142217102159
2011-02-20 22:00:00,44.2414252884114
2011-02-20 23:00:00,34.79416596696324
2011-02-21 00:00:00,23.92695786176938
2011-02-21 01:00:00,17.982061703452313
2011-02-21 02:00:00,8.98068123933586
2011-02-21 03:00:00,4.427946699393632
2011-02-21 04:00:00,3.7540985040975747
2011-02-21 05:00:00,5.388252554284555
2011-02-21 06:00:00,8.430702306178727
2011-02-21 07:00:00,61.074124549573654
2011-02-21 08:00:00,59.94079541638359
2011-02-21 09:00:00,74.3705030930708
2011-02-21 10:00:00,81.02108811099762
2011-02-21 11:00:00,87.65377974924414
2011-02-21 12:00:00,99.32424071412296
2011-02-21 13:00:00,64.29563961867781
2011-02-21 14:00:00,97.6956446167567
2011-02-21 15:00:00,93.64239278477645
2011-02-21 16:00:00,65.46056792564802
2011-02-21 17:00:00,99.60642509267979
2011-02-21 18:00:00,84.91719452468118
2011-02-21 19:00:00,72.44376686543085
2011-02-21 20:00:00,43.63647418442367
2011-02-21 21:00:00,36.403729730485196
2011-02-21 22:00:00,23.174366831696222
2011-02-21 23:00:00,13.825282985246306
2011-02-22 06:00:00,30.612456300128116
2011-02-22 07:00:00,91.44390654187862
2011-02-22 08:00:00,201.06160411471313
2011-02-22 09:00:00,116.91280593322072
2011-02-22 10:00:00,44.93124980409682
2011-02-22 11:00:00,50.460909311858224
2011-02-22 12:00:00,60.72741439052879
2011-02-22 13:00:00,70.08885905803714
2011-02-22 14:00:00,65.50871085464223
2011-02-22 15:00:00,70.53144567429068
2011-02-22 16:00:00,76.58636186357508
2011-02-22 17:00:00,163.81743124105373
2011-02-22 18:00:00,159.63318157609172
2011-02-22 19:00:00,99.76743280535268
2011-02-22 20:00:00,75.55462849796747
2011-02-22 21:00:00,54.05541017112964
2011-02-22 22:00:00,33.498069035739164
2011-02-22 23:00:00,20.3798646986132
2011-02-23 00:00:00,12.2232293019506
2011-02-23 01:00:00,6.281454565633444
2011-02-23 02:00:00,3.167838139094202
2011-02-23 03:00:00,2.422758060920522
2011-02-23 05:00:00,6.553142043285683
2011-02-23 06:00:00,32.07153522828733
2011-02-23 07:00:00,88.15612286019746
2011-02-23 08:00:00,202.12814379495842
2011-02-23 09:00:00,121.8178305363864
2011-02-23 10:00:00,57.77847192023903
2011-02-23 11:00:00,61.79369702476374
2011-02-23 12:00:00,73.19729375652688
2011-02-23 13:00:00,70.93111871035367
2011-02-23 14:00:00,77.03324568982778
2011-02-23 15:00:00,70.08498285881178
2011-02-23 16:00:00,104.34006659761633
2011-02-23 17:00:00,212.14363081576982
2011-02-23 18:00:00,202.66554579427864
2011-02-23 19:00:00,132.21101832504928
2011-02-23 20:00:00,76.59849261469355
2011-02-23 21:00:00,61.51871474547914
2011-02-23 22:00:00,45.86074349075337
2011-02-23 23:00:00,30.4569850861243
2011-02-24 00:00:00,12.307681853859743
2011-02-24 01:00:00,6.431209198958227
2011-02-24 02:00:00,3.5827482309876513
2011-02-24 03:00:00,2.663046037005044
2011-02-24 05:00:00,6.829476121718736
2011-02-24 06:00:00,36.39581691651387
2011-02-24 07:00:00,99.37721568067631
2011-02-24 08:00:00,237.36120645116907
2011-02-24 09:00:00,130.14106891953077
2011-02-24 10:00:00,62.300476360857616
2011-02-24 11:00:00,70.68122173072067
2011-02-24 12:00:00,89.47696610802866
2011-02-24 13:00:00,87.06662316144805
2011-02-24 14:00:00,90.67105353301035
2011-02-24 15:00:00,32.15993389007281
2011-02-24 16:00:00,48.74610330714538
2011-02-24 17:00:00,81.43921512260266
2011-02-24 18:00:00,156.97542268754202
2011-02-24 19:00:00,56.13067159591793
2011-02-24 20:00:00,74.50115443057935
2011-02-24 21:00:00,58.12762719888065
2011-02-24 22:00:00,27.592851943198802
2011-02-24 23:00:00,32.66896309916434
2011-02-25 00:00:00,6.297768500245466
2011-02-25 01:00:00,9.398191147717657
2011-02-25 02:00:00,7.176795733936327
2011-02-25 03:00:00,3.0792583759395993
2011-02-25 05:00:00,7.134063331596483
2011-02-25 06:00:00,25.249956238307522
2011-02-25 07:00:00,47.89709076004811
2011-02-25 08:00:00,79.62247384561722
2011-02-25 09:00:00,53.587349367498646
2011-02-25 10:00:00,31.127178794574903
2011-02-25 11:00:00,94.56627574995399
2011-02-25 12:00:00,81.17867744150124
2011-02-25 13:00:00,77.63815510462088
2011-02-25 14:00:00,77.3540108620169
2011-02-25 15:00:00,168.1233223952743
2011-02-25 16:00:00,105.89132115966804
2011-02-25 17:00:00,186.76770960605387
2011-02-25 18:00:00,171.38937751350747
2011-02-25 19:00:00,110.61297912000494
2011-02-25 20:00:00,69.76679946306378
2011-02-25 21:00:00,53.434485703753154
2011-02-25 22:00:00,41.85484356881279
2011-02-25 23:00:00,31.94537239321012
2011-02-26 00:00:00,28.881206219719623
2011-02-26 01:00:00,24.214295513501142
2011-02-26 02:00:00,15.887762241363637
2011-02-26 03:00:00,12.128189350178035
2011-02-26 04:00:00,3.706013903137511
2011-02-26 05:00:00,3.205101601533113
2011-02-26 06:00:00,3.8252107872857515
2011-02-26 07:00:00,7.508188772511598
2011-02-26 08:00:00,21.498292995167937
2011-02-26 09:00:00,50.64302458929112
2011-02-26 10:00:00,93.22197107093788
2011-02-26 11:00:00,113.87502629777012
2011-02-26 12:00:00,130.57480203856278
2011-02-26 13:00:00,142.93845466023362
2011-02-26 14:00:00,139.9461254077608
2011-02-26 15:00:00,146.6085026395105
2011-02-26 16:00:00,136.30285053196317
2011-02-26 17:00:00,128.21922516029153
2011-02-26 18:00:00,103.09744987359893
2011-02-26 19:00:00,72.04075672177002
2011-02-26 20:00:00,55.68347123295939
2011-02-26 21:00:00,46.70797864743595
2011-02-26 22:00:00,46.19341214332294
2011-02-26 23:00:00,42.60583937620699
2011-02-27 00:00:00,36.656965955897086
2011-02-27 01:00:00,32.67703499165579
2011-02-27 02:00:00,22.568527089353875
2011-02-27 03:00:00,11.231311479324747
2011-02-27 04:00:00,4.167755281443301
2011-02-27 06:00:00,3.9282332867992933
2011-02-27 07:00:00,7.892375443480706
2011-02-27 08:00:00,20.609309878932603
2011-02-27 09:00:00,45.566375759546865
2011-02-27 10:00:00,83.96876061600801
2011-02-27 11:00:00,126.24615245810267
2011-02-27 12:00:00,138.39011765457448
2011-02-27 13:00:00,155.987025447643
2011-02-27 14:00:00,173.5420724375223
2011-02-27 15:00:00,223.88654151611783
2011-02-27 16:00:00,236.77431205800383
2011-02-27 17:00:00,129.06157584406827
2011-02-27 18:00:00,111.22211616193785
2011-02-27 19:00:00,80.09528451710644
2011-02-27 20:00:00,62.424414541277486
2011-02-27 21:00:00,57.28210768175129
2011-02-27 22:00:00,45.38643646591319
2011-02-27 23:00:00,38.3224201070166
2011-02-28 00:00:00,16.044571898836278
2011-02-28 01:00:00,4.422942460324379
2011-02-28 03:00:00,2.680815887848087
2011-02-28 05:00:00,7.344315674513229
2011-02-28 06:00:00,35.70599757382961
2011-02-28 07:00:00,110.65739804365948
2011-02-28 08:00:00,215.37684432254665
2011-02-28 09:00:00,115.10740458542917
2011-02-28 10:00:00,78.64132192487746
2011-02-28 11:00:00,86.92869200081482
2011-02-28 12:00:00,114.74646787158868
2011-02-28 13:00:00,60.943034018471565
2011-02-28 14:00:00,45.54077999192146
2011-02-28 15:00:00,42.90761019433004
2011-02-28 16:00:00,48.93549496843152
2011-02-28 17:00:00,56.252637083112354
2011-02-28 18:00:00,78.60257051565652
2011-02-28 19:00:00,66.02700241207658
2011-02-28 20:00:00,60.116615563100765
2011-02-28 21:00:00,68.70251563597127
2011-02-28 22:00:00,30.908502057727915
2011-02-28 23:00:00,23.10920573945211
2011-03-20 00:00:00,37.88510569666698
2011-03-20 01:00:00,36.957024755458825
2011-03-20 02:00:00,20.725511429564555
2011-03-20 03:00:00,9.746354364588894
2011-03-20 04:00:00,2.840154273690547
2011-03-20 05:00:00,2.9138470599747035
2011-03-20 06:00:00,2.887961156321015
2011-03-20 07:00:00,16.107565049951365
2011-03-20 08:00:00,37.09183598590505
2011-03-20 09:00:00,72.46811195278345
2011-03-20 10:00:00,113.54936261023963
2011-03-20 11:00:00,143.25471172072187
2011-03-20 12:00:00,165.0168521766564
2011-03-20 13:00:00,145.79289795644002
2011-03-20 14:00:00,156.1550491537753
2011-03-20 15:00:00,152.70680952175618
2011-03-20 16:00:00,149.6713369611711
2011-03-20 17:00:00,132.84736000257982
2011-03-20 18:00:00,143.1418927909154
2011-03-20 19:00:00,98.14395285976224
2011-03-20 20:00:00,78.50307175745091
2011-03-20 21:00:00,56.187435180309876
2011-03-20 22:00:00,44.258774461061
2011-03-20 23:00:00,31.630419942149288
2011-03-21 00:00:00,12.44171197019001
2011-03-21 01:00:00,7.0192864935950166
2011-03-21 02:00:00,5.124818029348305
2011-03-21 03:00:00,3.2513713918942733
2011-03-21 05:00:00,5.785869000471631
2011-03-21 06:00:00,34.27977994851804
2011-03-21 07:00:00,70.2747515762455
2011-03-21 08:00:00,226.32448351190268
2011-03-21 09:00:00,123.35990815386272
2011-03-21 10:00:00,72.88111547102787
2011-03-21 11:00:00,90.95219321811484
2011-03-21 12:00:00,87.1187814691512
2011-03-21 13:00:00,118.40742103256184
2011-03-21 14:00:00,119.35980303966792
2011-03-21 15:00:00,131.438499383307
2011-03-21 16:00:00,162.0739276085957
2011-03-21 17:00:00,305.77612926935234
2011-03-21 18:00:00,263.7782522532443
2011-03-21 19:00:00,231.23790007804226
2011-03-21 20:00:00,165.18505133522447
2011-03-21 21:00:00,83.77741159518798
2011-03-21 22:00:00,79.6083196537139
2011-03-21 23:00:00,46.13451783498289
2011-03-22 00:00:00,26.439299129499958
2011-03-22 01:00:00,6.964022124034107
2011-03-22 02:00:00,7.741946452722607
2011-03-22 03:00:00,4.2024434386508815
2011-03-22 04:00:00,3.907994627617873
2011-03-22 05:00:00,11.74779006440006
2011-03-22 06:00:00,45.001348704402446
2011-03-22 07:00:00,130.09861521521793
2011-03-22 08:00:00,168.39399467577488
2011-03-22 09:00:00,119.82089310028329
2011-03-22 10:00:00,87.11812756443938
2011-03-22 11:00:00,90.01498316026402
2011-03-22 12:00:00,114.76608956139148
2011-03-22 13:00:00,116.55424792761308
2011-03-22 14:00:00,111.8924317847017
2011-03-22 15:00:00,119.76468921580741
2011-03-22 16:00:00,169.28848604533763
2011-03-22 17:00:00,318.5755108315083
2011-03-22 18:00:00,293.3767819783839
2011-03-22 19:00:00,182.57347449404682
2011-03-22 20:00:00,131.32649428368526
2011-03-22 21:00:00,92.61335544025434
2011-03-22 22:00:00,67.48252350028321
2011-03-22 23:00:00,37.90338366839812
2011-03-23 00:00:00,15.049780587112872
2011-03-23 01:00:00,7.196917567005999
2011-03-23 02:00:00,4.776149952298849
2011-03-23 03:00:00,3.4012589868002223
2011-03-23 05:00:00,7.756906325143657
2011-03-23 06:00:00,44.29691717036766
2011-03-23 07:00:00,111.58464820435093
2011-03-23 08:00:00,242.52648630126527
2011-03-23 09:00:00,148.52799353652946
2011-03-23 10:00:00,59.854811378302266
2011-03-23 11:00:00,62.903406865691295
2011-03-23 12:00:00,63.13051245879618
2011-03-23 13:00:00,45.049724386120424
2011-03-23 14:00:00,72.76579478414163
2011-03-23 15:00:00,77.89978808366038
2011-03-23 16:00:00,134.39078540163442
2011-03-23 17:00:00,219.04234434946343
2011-03-23 18:00:00,107.0366931542624
2011-03-23 19:00:00,89.62340909832102
2011-03-23 20:00:00,48.382447153915074
2011-03-23 21:00:00,40.09880701784508
2011-03-23 22:00:00,38.664031498428734
2011-03-23 23:00:00,27.125005713219952
2011-03-24 00:00:00,10.830114014471468
2011-03-24 01:00:00,5.572596321902667
2011-03-24 02:00:00,5.643715981180312
2011-03-24 03:00:00,3.623982305446285
2011-03-24 04:00:00,2.813960234661263
2011-03-24 05:00:00,7.527034461724107
2011-03-24 06:00:00,38.00787737350809
2011-03-24 07:00:00,63.94476637276585
2011-03-24 08:00:00,95.36934088804816
2011-03-24 09:00:00,137.85881215641407
2011-03-24 10:00:00,40.7999213756872
2011-03-24 11:00:00,47.25493994006293
2011-03-24 12:00:00,74.91024684932309
2011-03-24 13:00:00,87.43767153796762
2011-03-24 14:00:00,77.34729531160689
2011-03-24 15:00:00,71.79242042140028
2011-03-24 16:00:00,90.70466473555706
2011-03-24 17:00:00,197.59503669936444
2011-03-24 18:00:00,181.25318343299713
2011-03-24 19:00:00,117.41731651756136
2011-03-24 20:00:00,78.94310922684444
2011-03-24 21:00:00,64.62585235958133
2011-03-24 22:00:00,52.072505685458246
2011-03-24 23:00:00,35.123833992821204
2011-03-25 00:00:00,18.45802052039185
2011-03-25 01:00:00,5.923933671613603
2011-03-25 02:00:00,3.7763427059286996
2011-03-25 03:00:00,3.398682084229205
2011-03-25 04:00:00,2.5832051244554375
2011-03-25 05:00:00,8.360919353098856
2011-03-25 06:00:00,39.48388983839704
2011-03-25 07:00:00,105.28420422789003
2011-03-25 08:00:00,223.648469477015
2011-03-25 09:00:00,138.77844146230245
2011-03-25 10:00:00,78.96437185485654
2011-03-25 11:00:00,83.73747858597935
2011-03-25 12:00:00,99.64940328746005
2011-03-25 13:00:00,93.07578329529771
2011-03-25 14:00:00,98.61407866193714
2011-03-25 15:00:00,97.69453308610944
2011-03-25 16:00:00,126.20219925808092
2011-03-25 17:00:00,211.35094343312042
2011-03-25 18:00:00,201.28348563936913
2011-03-25 19:00:00,127.27164643842184
2011-03-25 20:00:00,85.21612202300341
2011-03-25 21:00:00,69.40768684998818
2011-03-25 22:00:00,48.04583021101437
2011-03-25 23:00:00,32.891758398722686
2011-03-26 00:00:00,33.6034447240069
2011-03-26 01:00:00,29.33436809408407
2011-03-26 02:00:00,17.73374124313182
2011-03-26 03:00:00,9.156042568489072
2011-03-26 04:00:00,3.483306376252882
2011-03-26 05:00:00,3.5992466712798614
2011-03-26 06:00:00,5.9509030760616985
2011-03-26 07:00:00,20.05123665464971
2011-03-26 08:00:00,43.30403640722532
2011-03-26 09:00:00,75.15477317069727
2011-03-26 10:00:00,102.34006453976804
2011-03-26 11:00:00,105.75000709283003
2011-03-26 12:00:00,113.4465990273439
2011-03-26 13:00:00,136.03758639148762
2011-03-26 14:00:00,144.17684995448886
2011-03-26 15:00:00,152.91271805021728
2011-03-26 16:00:00,145.27953156756965
2011-03-26 17:00:00,129.42579947439245
2011-03-26 18:00:00,117.67352778566256
2011-03-26 19:00:00,70.45377365689899
2011-03-26 20:00:00,56.65147927226903
2011-03-26 21:00:00,56.40765331264456
2011-03-26 22:00:00,47.55138339893367
2011-03-26 23:00:00,32.626486968769946
2011-03-27 00:00:00,35.184478026497764
2011-03-27 01:00:00,27.62383616574504
2011-03-27 02:00:00,19.71669438467428
2011-03-27 03:00:00,9.965465391193446
2011-03-27 04:00:00,4.827916490407391
2011-03-27 06:00:00,6.090610735569934
2011-03-27 07:00:00,22.569337466053735
2011-03-27 08:00:00,36.81944453133562
2011-03-27 09:00:00,59.4510471847789
2011-03-27 10:00:00,82.69722780389355
2011-03-27 11:00:00,96.35097897617436
2011-03-27 12:00:00,106.38510415209707
2011-03-27 13:00:00,114.69244956582753
2011-03-27 14:00:00,135.68638275714167
2011-03-27 15:00:00,138.07289621652225
2011-03-27 16:00:00,151.85534001188796
2011-03-27 17:00:00,126.05781001907171
2011-03-27 18:00:00,92.74566263319677
2011-03-27 19:00:00,60.59508999151734
2011-03-27 20:00:00,46.275003298103165
2011-03-27 21:00:00,45.83381546234332
2011-03-27 22:00:00,39.78087797026223
2011-03-27 23:00:00,31.511782145920154
2011-03-28 00:00:00,11.806270368480867
2011-03-28 01:00:00,5.6193766741980395
2011-03-28 02:00:00,3.9965176215482554
2011-03-28 03:00:00,2.800272850192434
2011-03-28 05:00:00,6.386643818319735
2011-03-28 06:00:00,38.47458838719152
2011-03-28 07:00:00,103.29938350549114
2011-03-28 08:00:00,213.739186919054
2011-03-28 09:00:00,121.63869967959991
2011-03-28 10:00:00,66.1831098075758
2011-03-28 11:00:00,62.4316948313924
2011-03-28 12:00:00,72.27415743462868
2011-03-28 13:00:00,72.15830617938705
2011-03-28 14:00:00,83.59902180513025
2011-03-28 15:00:00,83.49130725511714
