datetime,count
2011-01-23 22:00:00,17.372435384881634
2011-01-23 23:00:00,12.075332610654378
2011-01-24 00:00:00,8.872393914757271
2011-01-24 01:00:00,4.672276593736006
2011-01-24 03:00:00,2.611782817334339
2011-01-24 04:00:00,3.4252970071326714
2011-01-24 05:00:00,6.352145388953261
2011-01-24 06:00:00,28.059792492207055
2011-01-24 07:00:00,76.02886550670348
2011-01-24 08:00:00,169.5567875045426
2011-01-24 09:00:00,103.1297833875762
2011-01-24 10:00:00,40.31443552846791
2011-01-24 11:00:00,38.02002575448275
2011-01-24 12:00:00,45.1251491181341
2011-01-24 13:00:00,43.38955968204007
2011-01-24 14:00:00,40.033582854791845
2011-01-24 15:00:00,51.978446017797026
2011-01-24 16:00:00,68.93245266212773
2011-01-24 17:00:00,145.43471115400337
2011-01-24 18:00:00,145.19630463330253
2011-01-24 19:00:00,94.98893705982401
2011-01-24 20:00:00,63.431726063660115
2011-01-24 21:00:00,38.10395587493563
2011-01-24 22:00:00,28.316494932489253
2011-01-24 23:00:00,17.946435324991608
2011-01-25 00:00:00,9.0662690935991
2011-01-25 01:00:00,4.12244811113531
2011-01-25 02:00:00,2.8759059097879827
2011-01-25 04:00:00,2.818354871001128
2011-01-25 05:00:00,5.518108493096045
2011-01-25 06:00:00,35.956717177901695
2011-01-25 07:00:00,77.12793528533253
2011-01-25 08:00:00,168.61558615809352
2011-01-25 09:00:00,115.90476483078342
2011-01-25 10:00:00,54.97145448909391
2011-01-25 11:00:00,57.029448061234774
2011-01-25 12:00:00,67.42450817220707
2011-01-25 13:00:00,71.64696889459891
2011-01-25 14:00:00,73.9952089723646
2011-01-25 15:00:00,78.86281724888971
2011-01-25 16:00:00,93.30247893888402
2011-01-25 17:00:00,184.08240323260918
2011-01-25 18:00:00,179.1180508480929
2011-01-25 19:00:00,111.46316444655835
2011-01-25 20:00:00,75.10683331417722
2011-01-25 21:00:00,47.49636135968968
2011-01-25 22:00:00,38.96690343773035
2011-01-25 23:00:00,19.21537516423397
2011-01-26 00:00:00,9.602848948311506
2011-01-26 01:00:00,6.314797564087818
2011-01-26 02:00:00,4.036149006802338
2011-01-26 05:00:00,3.8883802366639735
2011-01-26 06:00:00,24.27066241656185
2011-01-26 07:00:00,64.15869107160255
2011-01-26 08:00:00,118.63377668619306
2011-01-26 09:00:00,70.4499642917004
2011-01-26 10:00:00,35.462833144749546
2011-01-26 11:00:00,27.606848222364807
2011-01-26 12:00:00,28.588335894241574
2011-01-26 13:00:00,27.434986638743688
2011-01-26 14:00:00,26.23938224651463
2011-01-26 15:00:00,18.389084418912436
2011-01-26 16:00:00,51.372926362788874
2011-01-26 17:00:00,91.34452658576625
2011-01-27 16:00:00,77.219261844211
2011-01-27 17:00:00,169.2797782087909
2011-01-27 18:00:00,136.85118279541834
2011-01-27 19:00:00,98.7166722991873
2011-01-27 20:00:00,65.01498547498699
2011-01-27 21:00:00,44.797908676807694
2011-01-27 22:00:00,38.12109923807936
2011-01-27 23:00:00,20.80917551677274
2011-01-28 00:00:00,13.905454730769172
2011-01-28 01:00:00,7.595537988090883
2011-01-28 02:00:00,3.1652677580270727
2011-01-28 03:00:00,3.1470533644883005
2011-01-28 05:00:00,6.431471457134599
2011-01-28 06:00:00,32.71007255662798
2011-01-28 07:00:00,83.59764509065658
2011-01-28 08:00:00,187.30624728651804
2011-01-28 09:00:00,54.29104450759664
2011-01-28 10:00:00,35.145962061003786
2011-01-28 11:00:00,35.29563339960354
2011-01-28 12:00:00,37.05898063492083
2011-01-28 13:00:00,36.22335696123434
2011-01-28 14:00:00,36.538618717391586
2011-01-28 15:00:00,47.681973065675486
2011-01-28 16:00:00,74.02108094939067
2011-01-28 17:00:00,152.82201569224915
2011-01-28 18:00:00,144.6776440422152
2011-01-28 19:00:00,99.62569035341701
2011-01-28 20:00:00,74.09142574875676
2011-01-28 21:00:00,46.26026838244177
2011-01-28 22:00:00,42.76876146364254
2011-01-28 23:00:00,23.41706931987624
2011-01-29 00:00:00,25.12450426385111
2011-01-29 01:00:00,22.885337628040222
2011-01-29 02:00:00,18.156672604916448
2011-01-29 03:00:00,11.771851423179186
2011-01-29 04:00:00,3.735291932949121
2011-01-29 06:00:00,3.7459499736060176
2011-01-29 07:00:00,10.230675720408975
2011-01-29 08:00:00,22.588840433585705
2011-01-29 09:00:00,33.517699441866924
2011-01-29 10:00:00,62.637447287656634
2011-01-29 11:00:00,64.49627906131263
2011-01-29 12:00:00,81.66329017877236
2011-01-29 13:00:00,84.18394924375403
2011-01-29 14:00:00,80.67705669616961
2011-01-29 15:00:00,81.91986850622884
2011-01-29 16:00:00,82.33620604205358
2011-01-29 17:00:00,76.89346622278127
2011-01-29 18:00:00,68.16138595847755
2011-01-29 19:00:00,54.22979587939672
2011-01-29 20:00:00,41.51178132411313
2011-01-29 21:00:00,37.8285054882596
2011-01-29 22:00:00,28.39186668689528
2011-01-29 23:00:00,16.53607357257819
2011-01-30 00:00:00,28.528995780381
2011-01-30 01:00:00,25.94991502411634
2011-01-30 02:00:00,18.601395518438082
2011-01-30 03:00:00,10.942569201827594
2011-01-30 04:00:00,3.9975641597231024
2011-01-30 05:00:00,3.2794596727760457
2011-01-30 07:00:00,9.077590371322723
2011-01-30 08:00:00,17.225725494764266
2011-01-30 09:00:00,25.63274338482506
2011-01-30 10:00:00,54.23583635679836
2011-01-30 11:00:00,61.18350907561879
2011-01-30 12:00:00,95.41228532583972
2011-01-30 13:00:00,83.10133747371364
2011-01-30 14:00:00,84.58268557965572
2011-01-30 15:00:00,89.10073826106418
2011-01-30 16:00:00,87.20406684333857
2011-01-30 17:00:00,75.87685901016545
2011-01-30 18:00:00,64.17962638861543
2011-01-30 19:00:00,43.116032551599034
2011-01-30 20:00:00,35.470081538477714
2011-01-30 21:00:00,29.72305424013318
2011-01-30 22:00:00,16.35226545499198
2011-01-30 23:00:00,12.22380662014125
2011-01-31 00:00:00,10.957202319879896
2011-01-31 01:00:00,3.947357457089849
2011-01-31 02:00:00,3.6352719510790608
2011-01-31 03:00:00,3.289673994408825
2011-01-31 04:00:00,2.824874265495107
2011-01-31 05:00:00,3.367551738888988
2011-01-31 06:00:00,33.50739600560356
2011-01-31 07:00:00,79.35013299339127
2011-01-31 08:00:00,168.08878560431899
2011-01-31 09:00:00,91.58363586201922
2011-01-31 10:00:00,39.36909938200645
2011-01-31 11:00:00,39.252395882057954
2011-01-31 12:00:00,53.896876384011115
2011-01-31 13:00:00,55.71643652650235
2011-01-31 14:00:00,47.18592203613774
2011-01-31 15:00:00,44.470848635793686
2011-01-31 16:00:00,69.73192147730771
2011-01-31 17:00:00,155.92952265388362
2011-01-31 18:00:00,146.1555871357365
2011-01-31 19:00:00,121.18058911980444
2011-01-31 20:00:00,53.955437728104954
2011-01-31 21:00:00,30.670669886701965
2011-01-31 22:00:00,28.506680144485077
2011-01-31 23:00:00,17.1428380731389
2011-02-20 00:00:00,36.11500845689921
2011-02-20 01:00:00,25.615427859411515
2011-02-20 02:00:00,15.575881786796126
2011-02-20 03:00:00,7.715825445337595
2011-02-20 04:00:00,3.0902528818798043
2011-02-20 06:00:00,3.4644455450213543
2011-02-20 07:00:00,8.655349466317892
2011-02-20 08:00:00,20.413126561939404
2011-02-20 09:00:00,42.08648616937568
2011-02-20 10:00:00,88.48301679930695
2011-02-20 11:00:00,108.81208104217006
2011-02-20 12:00:00,132.68660147113937
2011-02-20 13:00:00,149.6108336460608
2011-02-20 14:00:00,148.46240440947204
2011-02-20 15:00:00,161.34706682285983
2011-02-20 16:00:00,146.71413469615237
2011-02-20 17:00:00,125.20199220877768
2011-02-20 18:00:00,100.40007457644481
2011-02-20 19:00:00,69.14565424491023
2011-02-20 20:00:00,55.11366181212377
2011-02-20 21:00:00,56.72057506547635
2011-02-20 22:00:00,48.42867721094037
2011-02-20 23:00:00,34.6931693702564
2011-02-21 00:00:00,22.778913290955774
2011-02-21 01:00:00,18.51536216178888
2011-02-21 02:00:00,8.996754578171004
2011-02-21 03:00:00,4.558934781896803
2011-02-21 04:00:00,3.9839215589538397
2011-02-21 05:00:00,6.057198018177233
2011-02-21 06:00:00,9.094291703501973
2011-02-21 07:00:00,52.46752801788607
2011-02-21 08:00:00,57.67658183073535
2011-02-21 09:00:00,72.69632038575631
2011-02-21 10:00:00,87.82563721645444
2011-02-21 11:00:00,91.10754073415465
2011-02-21 12:00:00,100.17351557049186
2011-02-21 13:00:00,71.85838159136141
2011-02-21 14:00:00,95.22408754154698
2011-02-21 15:00:00,96.59059762130688
2011-02-21 16:00:00,73.32585780078935
2011-02-21 17:00:00,96.83040606304235
2011-02-21 18:00:00,83.90688259470323
2011-02-21 19:00:00,76.1415514635217
2011-02-21 20:00:00,42.085879375493555
2011-02-21 21:00:00,29.614027962993564
2011-02-21 22:00:00,19.94005339014626
2011-02-21 23:00:00,11.742815951050131
2011-02-22 06:00:00,31.096230361576428
2011-02-22 07:00:00,88.88195816134854
2011-02-22 08:00:00,203.44400059000725
2011-02-22 09:00:00,117.78806071363115
2011-02-22 10:00:00,46.46182922423159
2011-02-22 11:00:00,49.63832351462527
2011-02-22 12:00:00,59.72494422339827
2011-02-22 13:00:00,70.91051938594177
2011-02-22 14:00:00,68.74087195724748
2011-02-22 15:00:00,73.961000467177
2011-02-22 16:00:00,76.3995926586835
2011-02-22 17:00:00,163.886910408694
2011-02-22 18:00:00,162.19690015346583
2011-02-22 19:00:00,100.69792343433194
2011-02-22 20:00:00,78.6522637747702
2011-02-22 21:00:00,53.79739881808842
2011-02-22 22:00:00,35.00987787617161
2011-02-22 23:00:00,21.602796367402078
2011-02-23 00:00:00,12.796569827015738
2011-02-23 01:00:00,6.713909585009694
2011-02-23 02:00:00,3.1057702133376512
2011-02-23 03:00:00,2.386590579831106
2011-02-23 05:00:00,6.623259557554765
2011-02-23 06:00:00,32.27876603969693
2011-02-23 07:00:00,85.38810311556868
2011-02-23 08:00:00,200.47607793946509
2011-02-23 09:00:00,124.92437843152857
2011-02-23 10:00:00,56.87413702913494
2011-02-23 11:00:00,61.58773900922762
2011-02-23 12:00:00,70.69506662186987
2011-02-23 13:00:00,70.15605016340477
2011-02-23 14:00:00,75.02063224704534
2011-02-23 15:00:00,69.19463103150572
2011-02-23 16:00:00,105.00526118794369
2011-02-23 17:00:00,213.74604045713207
2011-02-23 18:00:00,205.70282010045162
2011-02-23 19:00:00,130.83381138480337
2011-02-23 20:00:00,77.53256477407976
2011-02-23 21:00:00,64.00510443551276
2011-02-23 22:00:00,47.445664052615356
2011-02-23 23:00:00,28.3607575908395
2011-02-24 00:00:00,13.321597929639278
2011-02-24 01:00:00,6.794516517008772
2011-02-24 02:00:00,3.7855875288970817
2011-02-24 03:00:00,2.768601652058956
2011-02-24 05:00:00,6.502240679717266
2011-02-24 06:00:00,36.494152616740905
2011-02-24 07:00:00,98.34796497295524
2011-02-24 08:00:00,240.55299797079144
2011-02-24 09:00:00,128.94654099316045
2011-02-24 10:00:00,58.61867102228907
2011-02-24 11:00:00,69.32453587045991
2011-02-24 12:00:00,92.39561533311587
2011-02-24 13:00:00,94.09859281878025
2011-02-24 14:00:00,93.95643536367317
2011-02-24 15:00:00,37.36178606459904
2011-02-24 16:00:00,53.92920770528248
2011-02-24 17:00:00,91.49966072837745
2011-02-24 18:00:00,139.49885114676064
2011-02-24 19:00:00,62.10817356610775
2011-02-24 20:00:00,78.47841440933284
2011-02-24 21:00:00,59.87402846630443
2011-02-24 22:00:00,26.913514891715177
2011-02-24 23:00:00,33.976015578306196
2011-02-25 00:00:00,7.142747357668187
2011-02-25 01:00:00,9.641183553706227
2011-02-25 02:00:00,7.321418944758431
2011-02-25 03:00:00,3.170310915896915
2011-02-25 05:00:00,6.969681958993548
2011-02-25 06:00:00,25.843165707816063
2011-02-25 07:00:00,54.50269746635887
2011-02-25 08:00:00,84.52692403564672
2011-02-25 09:00:00,51.62410270023659
2011-02-25 10:00:00,26.61069944035522
2011-02-25 11:00:00,89.8749027550234
2011-02-25 12:00:00,90.86209987570263
2011-02-25 13:00:00,85.92388436602863
2011-02-25 14:00:00,84.10376342295723
2011-02-25 15:00:00,174.26869399607816
2011-02-25 16:00:00,99.90527434218146
2011-02-25 17:00:00,177.27514300344203
2011-02-25 18:00:00,166.3612953676052
2011-02-25 19:00:00,110.11360019423527
2011-02-25 20:00:00,71.35948104010716
2011-02-25 21:00:00,51.59194011136545
2011-02-25 22:00:00,42.3329412622508
2011-02-25 23:00:00,32.64833414666947
2011-02-26 00:00:00,28.136324128778888
2011-02-26 01:00:00,22.778291682090828
2011-02-26 02:00:00,16.545382261184702
2011-02-26 03:00:00,11.627382523728496
2011-02-26 04:00:00,4.069991812392327
2011-02-26 05:00:00,3.2866318314839393
2011-02-26 06:00:00,3.7721217157678812
2011-02-26 07:00:00,7.689867880822457
2011-02-26 08:00:00,21.140226512223723
2011-02-26 09:00:00,51.76701337435666
2011-02-26 10:00:00,101.77405376287368
2011-02-26 11:00:00,121.18869874861086
2011-02-26 12:00:00,130.40694966491338
2011-02-26 13:00:00,137.33653943578256
2011-02-26 14:00:00,134.4586958888671
2011-02-26 15:00:00,141.20421641745844
2011-02-26 16:00:00,134.09821350685365
2011-02-26 17:00:00,132.87911682739312
2011-02-26 18:00:00,107.46232377831298
2011-02-26 19:00:00,70.17347217666608
2011-02-26 20:00:00,54.21455865146519
2011-02-26 21:00:00,50.710392392319896
2011-02-26 22:00:00,46.10583880177346
2011-02-26 23:00:00,42.47962432788027
2011-02-27 00:00:00,36.59809912559557
2011-02-27 01:00:00,34.06389716975799
2011-02-27 02:00:00,22.38683970994531
2011-02-27 03:00:00,12.133170294396752
2011-02-27 04:00:00,4.0958782139844665
2011-02-27 06:00:00,4.013083479743372
2011-02-27 07:00:00,9.166684257744748
2011-02-27 08:00:00,22.891878342333392
2011-02-27 09:00:00,41.583979739831555
2011-02-27 10:00:00,83.80172060142465
2011-02-27 11:00:00,130.8141376099287
2011-02-27 12:00:00,128.92637071311268
2011-02-27 13:00:00,152.67336162036335
2011-02-27 14:00:00,170.6856403013976
2011-02-27 15:00:00,218.52235571487518
2011-02-27 16:00:00,220.98875426838813
2011-02-27 17:00:00,132.52270111269922
2011-02-27 18:00:00,108.52948223761948
2011-02-27 19:00:00,73.90353556892751
2011-02-27 20:00:00,59.98815071224345
2011-02-27 21:00:00,62.85042277154067
2011-02-27 22:00:00,49.63295701637605
2011-02-27 23:00:00,37.905253620172296
2011-02-28 00:00:00,14.831229145628056
2011-02-28 01:00:00,4.774392942346342
2011-02-28 03:00:00,2.7323840519292357
2011-02-28 05:00:00,7.137494062052805
2011-02-28 06:00:00,36.38612802034202
2011-02-28 07:00:00,103.91145157257532
2011-02-28 08:00:00,196.20861191117302
2011-02-28 09:00:00,126.41699452482513
2011-02-28 10:00:00,74.37822545482476
2011-02-28 11:00:00,89.98141496356139
2011-02-28 12:00:00,115.9602114178475
2011-02-28 13:00:00,50.11962342192271
2011-02-28 14:00:00,35.951856728743834
2011-02-28 15:00:00,31.766710401192665
2011-02-28 16:00:00,43.48693633336233
2011-02-28 17:00:00,47.509167361674145
2011-02-28 18:00:00,79.8182940023876
2011-02-28 19:00:00,57.157666718020735
2011-02-28 20:00:00,55.37026103264246
2011-02-28 21:00:00,61.87018105377131
2011-02-28 22:00:00,30.115328435860427
2011-02-28 23:00:00,26.64766282174391
2011-03-20 00:00:00,39.866648866497655
2011-03-20 01:00:00,37.98453210346857
2011-03-20 02:00:00,20.75141958752248
2011-03-20 03:00:00,10.12903783297837
2011-03-20 04:00:00,2.898198596308017
2011-03-20 05:00:00,2.9123426436418858
2011-03-20 06:00:00,2.9484317011718306
2011-03-20 07:00:00,17.59437519162935
2011-03-20 08:00:00,38.55353369186749
2011-03-20 09:00:00,70.0025313386718
2011-03-20 10:00:00,111.69725979784344
2011-03-20 11:00:00,132.91868697314956
2011-03-20 12:00:00,152.3931921721575
2011-03-20 13:00:00,135.27798687931252
2011-03-20 14:00:00,149.3211552019441
2011-03-20 15:00:00,143.5579315199718
2011-03-20 16:00:00,151.69119859139806
2011-03-20 17:00:00,129.46706935612448
2011-03-20 18:00:00,147.49131292015488
2011-03-20 19:00:00,100.04820323642686
2011-03-20 20:00:00,76.16910394263675
2011-03-20 21:00:00,55.43879321666119
2011-03-20 22:00:00,48.60607028824568
2011-03-20 23:00:00,31.583063445711158
2011-03-21 00:00:00,10.813002696605373
2011-03-21 01:00:00,7.460069960220123
2011-03-21 02:00:00,4.374836929661229
2011-03-21 03:00:00,3.551955519236549
2011-03-21 05:00:00,6.179679156112768
2011-03-21 06:00:00,33.470436478801
2011-03-21 07:00:00,64.8425562214923
2011-03-21 08:00:00,245.729487833613
2011-03-21 09:00:00,122.6065363128683
2011-03-21 10:00:00,71.63365896312283
2011-03-21 11:00:00,85.73082374365362
2011-03-21 12:00:00,93.74318245491605
2011-03-21 13:00:00,118.53684097633229
2011-03-21 14:00:00,113.60285652001586
2011-03-21 15:00:00,133.44881381435104
2011-03-21 16:00:00,159.85642496378097
2011-03-21 17:00:00,313.7003761485358
2011-03-21 18:00:00,272.8863457745991
2011-03-21 19:00:00,252.96365965901202
2011-03-21 20:00:00,165.98817239025533
2011-03-21 21:00:00,71.6283206773295
2011-03-21 22:00:00,87.84488189708878
2011-03-21 23:00:00,48.50801196521564
2011-03-22 00:00:00,27.15319233825968
2011-03-22 01:00:00,6.485513615375604
2011-03-22 02:00:00,6.795402374872512
2011-03-22 03:00:00,4.0850767077218935
2011-03-22 04:00:00,3.629059598274928
2011-03-22 05:00:00,11.860429483741035
2011-03-22 06:00:00,46.53147607007717
2011-03-22 07:00:00,125.34083126398417
2011-03-22 08:00:00,186.1545384962218
2011-03-22 09:00:00,127.82708384219018
2011-03-22 10:00:00,93.46546082507697
2011-03-22 11:00:00,91.78189967218185
2011-03-22 12:00:00,131.94947496368874
2011-03-22 13:00:00,116.52559611552176
2011-03-22 14:00:00,117.36335650612787
2011-03-22 15:00:00,121.57838388315221
2011-03-22 16:00:00,175.17802409672646
2011-03-22 17:00:00,337.2961251790453
2011-03-22 18:00:00,306.6051987224035
2011-03-22 19:00:00,179.3640429937459
2011-03-22 20:00:00,139.0625590602608
2011-03-22 21:00:00,89.41979198217321
2011-03-22 22:00:00,73.99916719751008
2011-03-22 23:00:00,38.658114822817616
2011-03-23 00:00:00,14.900198166542246
2011-03-23 01:00:00,8.270752993277181
2011-03-23 02:00:00,4.403327745450462
2011-03-23 03:00:00,3.5688454115474006
2011-03-23 05:00:00,8.681122928417208
2011-03-23 06:00:00,45.272760259334355
2011-03-23 07:00:00,99.3257845165105
2011-03-23 08:00:00,236.6473715034308
2011-03-23 09:00:00,136.22569477271193
2011-03-23 10:00:00,59.09425894506509
2011-03-23 11:00:00,65.61693993854425
2011-03-23 12:00:00,61.282490126476006
2011-03-23 13:00:00,46.90481618467259
2011-03-23 14:00:00,71.31383052687356
2011-03-23 15:00:00,80.5899546966024
2011-03-23 16:00:00,136.19246404496593
2011-03-23 17:00:00,204.75315464090855
2011-03-23 18:00:00,106.32681710601877
2011-03-23 19:00:00,90.29256874346238
2011-03-23 20:00:00,50.60448696495201
2011-03-23 21:00:00,34.4203529471666
2011-03-23 22:00:00,36.345778641591934
2011-03-23 23:00:00,26.92898158575732
2011-03-24 00:00:00,10.906225049850555
2011-03-24 01:00:00,6.260633208417023
2011-03-24 02:00:00,5.626621221856106
2011-03-24 03:00:00,3.2301363138187345
2011-03-24 04:00:00,2.7008523653145438
2011-03-24 05:00:00,7.489118090007521
2011-03-24 06:00:00,38.90670246182226
2011-03-24 07:00:00,63.36575691811968
2011-03-24 08:00:00,96.06247061212513
2011-03-24 09:00:00,136.08283232377124
2011-03-24 10:00:00,46.10377606999892
2011-03-24 11:00:00,49.87720431424825
2011-03-24 12:00:00,69.98267007733077
2011-03-24 13:00:00,81.77881297451324
2011-03-24 14:00:00,73.59194117589269
2011-03-24 15:00:00,71.62586248456081
2011-03-24 16:00:00,91.63580032702461
2011-03-24 17:00:00,200.77218756631416
2011-03-24 18:00:00,181.83409006351195
2011-03-24 19:00:00,117.42874457662387
2011-03-24 20:00:00,76.74136786886697
2011-03-24 21:00:00,59.350468387490956
2011-03-24 22:00:00,50.04964129163166
2011-03-24 23:00:00,33.93136580963794
2011-03-25 00:00:00,16.769819393102388
2011-03-25 01:00:00,6.346096839110685
2011-03-25 02:00:00,3.5782754900456952
2011-03-25 03:00:00,3.2928869732172905
2011-03-25 04:00:00,2.674676721486802
2011-03-25 05:00:00,8.372142272380087
2011-03-25 06:00:00,38.64757560996435
2011-03-25 07:00:00,106.84986949176505
2011-03-25 08:00:00,225.56365143739347
2011-03-25 09:00:00,144.89738660663542
2011-03-25 10:00:00,78.62384722629506
2011-03-25 11:00:00,84.773599923016
2011-03-25 12:00:00,96.26435153053768
2011-03-25 13:00:00,93.32696641928153
2011-03-25 14:00:00,97.25480461206917
2011-03-25 15:00:00,96.05831211427
2011-03-25 16:00:00,126.94665218138543
2011-03-25 17:00:00,216.16532582904858
2011-03-25 18:00:00,201.89233098171317
2011-03-25 19:00:00,129.64666496176412
2011-03-25 20:00:00,81.37638395444671
2011-03-25 21:00:00,64.44284146661849
2011-03-25 22:00:00,47.61376240039378
2011-03-25 23:00:00,33.7099614500123
2011-03-26 00:00:00,31.60029663921758
2011-03-26 01:00:00,27.441377179476277
2011-03-26 02:00:00,17.487495542392672
2011-03-26 03:00:00,9.764335794797168
2011-03-26 04:00:00,3.618401963243164
2011-03-26 05:00:00,3.5550339142412684
2011-03-26 06:00:00,5.699758621052782
2011-03-26 07:00:00,18.45272139464797
2011-03-26 08:00:00,39.57356322362225
2011-03-26 09:00:00,67.8963150995634
2011-03-26 10:00:00,104.74993115076659
2011-03-26 11:00:00,110.19206049790432
2011-03-26 12:00:00,122.20103485521165
2011-03-26 13:00:00,136.32240511343545
2011-03-26 14:00:00,144.96029272066878
2011-03-26 15:00:00,146.58935629999428
2011-03-26 16:00:00,149.38352714693121
2011-03-26 17:00:00,137.6002501274109
2011-03-26 18:00:00,118.91528895737892
2011-03-26 19:00:00,69.63004074713156
2011-03-26 20:00:00,53.30990376828777
2011-03-26 21:00:00,54.59923842809813
2011-03-26 22:00:00,49.18807617612015
2011-03-26 23:00:00,35.00564277014054
2011-03-27 00:00:00,35.37479859620489
2011-03-27 01:00:00,25.062310626487882
2011-03-27 02:00:00,20.747926927938053
2011-03-27 03:00:00,10.26149957077272
2011-03-27 04:00:00,5.068909794371525
2011-03-27 06:00:00,5.852770104057457
2011-03-27 07:00:00,23.63433483354952
2011-03-27 08:00:00,37.34608391737873
2011-03-27 09:00:00,59.59747496932647
2011-03-27 10:00:00,87.0365156569837
2011-03-27 11:00:00,92.66550122323693
2011-03-27 12:00:00,104.87168139606732
2011-03-27 13:00:00,117.60168824302421
2011-03-27 14:00:00,133.25831721237532
2011-03-27 15:00:00,134.11937643248214
2011-03-27 16:00:00,149.90722875192267
2011-03-27 17:00:00,129.35298441758243
2011-03-27 18:00:00,92.62380812121201
2011-03-27 19:00:00,66.81515395442503
2011-03-27 20:00:00,49.36206521080438
2011-03-27 21:00:00,46.99434057357583
2011-03-27 22:00:00,41.54889468024215
2011-03-27 23:00:00,33.37892549668252
2011-03-28 00:00:00,12.008342278608241
2011-03-28 01:00:00,5.0742481665778545
2011-03-28 02:00:00,3.835058395985429
2011-03-28 03:00:00,2.9311966862066066
2011-03-28 05:00:00,6.584927130028887
2011-03-28 06:00:00,39.097872550584036
2011-03-28 07:00:00,100.1783120228908
2011-03-28 08:00:00,212.8030152880097
2011-03-28 09:00:00,124.76326727851482
2011-03-28 10:00:00,64.33324010152351
2011-03-28 11:00:00,60.60321466477131
2011-03-28 12:00:00,70.8323796834722
2011-03-28 13:00:00,73.01235746742152
2011-03-28 14:00:00,77.92600897415726
2011-03-28 15:00:00,81.40353247322665
