datetime,count
2011-01-23 06:00:00,0.6569354151861085
2011-01-23 07:00:00,1.6308519045727365
2011-01-23 08:00:00,2.3323874582923474
2011-01-23 09:00:00,3.061687818016642
2011-01-23 10:00:00,3.965484402911233
2011-01-23 11:00:00,4.149084081008824
2011-01-23 12:00:00,4.25237077868035
2011-01-23 13:00:00,4.443716896342254
2011-01-23 14:00:00,4.324676627591533
2011-01-23 15:00:00,4.336861395617263
2011-01-23 16:00:00,4.350711479412251
2011-01-23 17:00:00,4.161872989403363
2011-01-23 18:00:00,3.7988808155043587
2011-01-23 19:00:00,3.464507419505928
2011-01-23 20:00:00,3.1877095289481026
2011-01-23 21:00:00,2.992929941270518
2011-01-23 22:00:00,2.7961668194391147
2011-01-23 23:00:00,2.0805616358694965
2011-01-24 00:00:00,2.8095483404034813
2011-01-24 01:00:00,1.7793595662647286
2011-01-24 03:00:00,0.5023902754450225
2011-01-24 04:00:00,0.936278939362781
2011-01-24 05:00:00,2.0946441046321165
2011-01-24 06:00:00,3.193588841960855
2011-01-24 07:00:00,4.32737286932851
2011-01-24 08:00:00,5.147446595519585
2011-01-24 09:00:00,4.6512006985877905
2011-01-24 10:00:00,3.4308770354795612
2011-01-24 11:00:00,3.452883438294336
2011-01-24 12:00:00,3.768685727748568
2011-01-24 13:00:00,3.840182382559689
2011-01-24 14:00:00,3.693065040151777
2011-01-24 15:00:00,3.9983292258064473
2011-01-24 16:00:00,4.309180087946922
2011-01-24 17:00:00,4.81239015967943
2011-01-24 18:00:00,4.754674164642828
2011-01-24 19:00:00,4.525056754023308
2011-01-24 20:00:00,4.049251221211631
2011-01-24 21:00:00,3.6490173751397497
2011-01-24 22:00:00,3.090933327354006
2011-01-24 23:00:00,2.9227984623937755
2011-01-25 00:00:00,2.0232666278268807
2011-01-25 01:00:00,1.4895850149034582
2011-01-25 02:00:00,0.9086900766518077
2011-01-25 04:00:00,1.11283638671253
2011-01-25 05:00:00,2.162101050145448
2011-01-25 06:00:00,3.534443435450581
2011-01-25 07:00:00,4.557976110412295
2011-01-25 08:00:00,5.242374550378147
2011-01-25 09:00:00,4.588217347290517
2011-01-25 10:00:00,3.867901148966879
2011-01-25 11:00:00,4.02013080526281
2011-01-25 12:00:00,4.12972855473932
2011-01-25 13:00:00,4.167436415878893
2011-01-25 14:00:00,3.714579410206689
2011-01-25 15:00:00,4.0472795294346
2011-01-25 16:00:00,4.351906140107156
2011-01-25 17:00:00,5.222877332375669
2011-01-25 18:00:00,5.026165089220369
2011-01-25 19:00:00,4.64232103138729
2011-01-25 20:00:00,4.394840244871065
2011-01-25 21:00:00,4.024160997437124
2011-01-25 22:00:00,3.5940106530614746
2011-01-25 23:00:00,2.862154739516304
2011-01-26 00:00:00,2.2787807498451835
2011-01-26 01:00:00,1.5761169395014778
2011-01-26 02:00:00,1.000730774163475
2011-01-26 05:00:00,1.2776943001522385
2011-01-26 06:00:00,2.740839926164533
2011-01-26 07:00:00,3.9399395116830696
2011-01-26 08:00:00,4.665948857482085
2011-01-26 09:00:00,3.9905194281018344
2011-01-26 10:00:00,3.3291345556732703
2011-01-26 11:00:00,2.995143689979557
2011-01-26 12:00:00,3.07640690574862
2011-01-26 13:00:00,3.1063968583237127
2011-01-26 14:00:00,2.7672220320509355
2011-01-26 15:00:00,2.9240056612501317
2011-01-26 16:00:00,3.475877143653878
2011-01-26 17:00:00,3.8133412766785684
2011-01-27 16:00:00,4.402632059489186
2011-01-27 17:00:00,4.9763546025954
2011-01-27 18:00:00,4.924667318423046
2011-01-27 19:00:00,4.592367284879346
2011-01-27 20:00:00,4.319248315939318
2011-01-27 21:00:00,4.00933073609075
2011-01-27 22:00:00,3.714999377173836
2011-01-27 23:00:00,3.2061852103390818
2011-01-28 00:00:00,2.6680387256325773
2011-01-28 01:00:00,1.9495746406372483
2011-01-28 02:00:00,1.467219571289075
2011-01-28 03:00:00,1.1868614049321413
2011-01-28 05:00:00,2.0181178246904814
2011-01-28 06:00:00,3.3886782036707537
2011-01-28 07:00:00,4.070561397534661
2011-01-28 08:00:00,5.069492238070643
2011-01-28 09:00:00,4.198037588107624
2011-01-28 10:00:00,3.385294030898441
2011-01-28 11:00:00,3.5303437987983926
2011-01-28 12:00:00,3.6590157224454742
2011-01-28 13:00:00,3.8138812251557286
2011-01-28 14:00:00,3.5823906950686846
2011-01-28 15:00:00,3.859711925225716
2011-01-28 16:00:00,4.174793694672162
2011-01-28 17:00:00,4.967628112661042
2011-01-28 18:00:00,4.885150126163158
2011-01-28 19:00:00,4.4695789518099485
2011-01-28 20:00:00,4.145080460592817
2011-01-28 21:00:00,3.7389071002224763
2011-01-28 22:00:00,3.634620892956858
2011-01-28 23:00:00,3.6381238787445818
2011-01-29 00:00:00,2.9192331970056893
2011-01-29 01:00:00,2.9001341079655876
2011-01-29 02:00:00,2.7470412441397376
2011-01-29 03:00:00,2.1863994716982655
2011-01-29 04:00:00,1.0117063726905795
2011-01-29 06:00:00,1.2449371462213457
2011-01-29 07:00:00,2.2992600184065832
2011-01-29 08:00:00,3.3892474487160085
2011-01-29 09:00:00,3.928293547262164
2011-01-29 10:00:00,4.13189643841805
2011-01-29 11:00:00,4.242230431951513
2011-01-29 12:00:00,4.490586595689501
2011-01-29 13:00:00,4.445885096892184
2011-01-29 14:00:00,4.387212009551956
2011-01-29 15:00:00,4.358978386526689
2011-01-29 16:00:00,4.445285916814385
2011-01-29 17:00:00,4.393956035460286
2011-01-29 18:00:00,4.019800572766336
2011-01-29 19:00:00,3.932441518601466
2011-01-29 20:00:00,3.7505759961992324
2011-01-29 21:00:00,3.541699234044351
2011-01-29 22:00:00,3.361615222339605
2011-01-29 23:00:00,3.242518196530721
2011-01-30 00:00:00,3.5175053005334607
2011-01-30 01:00:00,3.407340993319247
2011-01-30 02:00:00,3.222792387679177
2011-01-30 03:00:00,2.3474257086895958
2011-01-30 04:00:00,1.1377372412814561
2011-01-30 05:00:00,0.45211551723657295
2011-01-30 07:00:00,1.3709093783865902
2011-01-30 08:00:00,2.469375976294345
2011-01-30 09:00:00,3.5435041413941497
2011-01-30 10:00:00,4.370400777275648
2011-01-30 11:00:00,4.247961376642626
2011-01-30 12:00:00,4.692342194001498
2011-01-30 13:00:00,4.413637796434051
2011-01-30 14:00:00,4.723911325661212
2011-01-30 15:00:00,4.263928357139227
2011-01-30 16:00:00,4.203593723019781
2011-01-30 17:00:00,4.341263229181503
2011-01-30 18:00:00,4.00203329075241
2011-01-30 19:00:00,3.743989643613888
2011-01-30 20:00:00,3.419794048761191
2011-01-30 21:00:00,3.300088011672037
2011-01-30 22:00:00,3.1465864309161597
2011-01-30 23:00:00,2.454714338900833
2011-01-31 00:00:00,2.208029399715513
2011-01-31 01:00:00,1.4850786296964154
2011-01-31 02:00:00,1.0552907492317618
2011-01-31 03:00:00,0.8128995049004164
2011-01-31 04:00:00,0.7370768240074188
2011-01-31 05:00:00,1.530113943170197
2011-01-31 06:00:00,3.2204854493284403
2011-01-31 07:00:00,4.100980021778521
2011-01-31 08:00:00,5.001958680254434
2011-01-31 09:00:00,4.335488960431023
2011-01-31 10:00:00,3.7538969587108846
2011-01-31 11:00:00,3.8019180676966915
2011-01-31 12:00:00,3.9543564635523945
2011-01-31 13:00:00,4.084770783642536
2011-01-31 14:00:00,3.82964655174188
2011-01-31 15:00:00,3.8920299401310197
2011-01-31 16:00:00,4.271166007064081
2011-01-31 17:00:00,4.984364691029669
2011-01-31 18:00:00,5.057110925628608
2011-01-31 19:00:00,4.729250841155207
2011-01-31 20:00:00,4.004671639329426
2011-01-31 21:00:00,3.4853313832681345
2011-01-31 22:00:00,3.3744637659825294
2011-01-31 23:00:00,2.612958177884647
2011-02-20 00:00:00,3.473429650107843
2011-02-20 01:00:00,2.9692739237156967
2011-02-20 02:00:00,3.0269617000677917
2011-02-20 03:00:00,2.2927342421797876
2011-02-20 04:00:00,1.1113185975096123
2011-02-20 06:00:00,1.0491263344661557
2011-02-20 07:00:00,1.9674659840020334
2011-02-20 08:00:00,3.067466263590092
2011-02-20 09:00:00,3.894305294377788
2011-02-20 10:00:00,4.441703004288556
2011-02-20 11:00:00,4.79156842570664
2011-02-20 12:00:00,5.052349482972064
2011-02-20 13:00:00,5.081256113547275
2011-02-20 14:00:00,5.053582557470582
2011-02-20 15:00:00,5.050406169167164
2011-02-20 16:00:00,4.980720193569673
2011-02-20 17:00:00,4.846192888702509
2011-02-20 18:00:00,4.706892747964579
2011-02-20 19:00:00,4.35917042134166
2011-02-20 20:00:00,3.8493369187782833
2011-02-20 21:00:00,3.90763767453167
2011-02-20 22:00:00,3.710774634061344
2011-02-20 23:00:00,3.070386619259744
2011-02-21 00:00:00,3.116507755866149
2011-02-21 01:00:00,2.6130256927162003
2011-02-21 02:00:00,2.3492898539394713
2011-02-21 03:00:00,1.5521113416022856
2011-02-21 04:00:00,1.1696206444713502
2011-02-21 05:00:00,1.617318640205536
2011-02-21 06:00:00,1.6838993465509922
2011-02-21 07:00:00,2.8225346099307513
2011-02-21 08:00:00,4.04022270784534
2011-02-21 09:00:00,4.1025560242549135
2011-02-21 10:00:00,4.323636866467613
2011-02-21 11:00:00,4.53061479077291
2011-02-21 12:00:00,4.865210717763018
2011-02-21 13:00:00,4.377698054321143
2011-02-21 14:00:00,4.834481293967827
2011-02-21 15:00:00,4.894940207422561
2011-02-21 16:00:00,4.611123365662742
2011-02-21 17:00:00,4.828725245460626
2011-02-21 18:00:00,4.9099768828861174
2011-02-21 19:00:00,4.728725141623599
2011-02-21 20:00:00,3.931794398966455
2011-02-21 21:00:00,3.487738996590871
2011-02-21 22:00:00,3.137044315158923
2011-02-21 23:00:00,2.707933735008638
2011-02-22 06:00:00,3.634172841231925
2011-02-22 07:00:00,4.646903110293381
2011-02-22 08:00:00,5.551334053042492
2011-02-22 09:00:00,5.004255136756904
2011-02-22 10:00:00,3.8229234175326177
2011-02-22 11:00:00,4.059899358690973
2011-02-22 12:00:00,4.184943247564889
2011-02-22 13:00:00,4.169257394378874
2011-02-22 14:00:00,4.054006414574248
2011-02-22 15:00:00,4.283606234697002
2011-02-22 16:00:00,4.46848010193147
2011-02-22 17:00:00,5.155889378324323
2011-02-22 18:00:00,5.142396788326695
2011-02-22 19:00:00,4.650716042348858
2011-02-22 20:00:00,4.354587371453738
2011-02-22 21:00:00,3.9815242530807806
2011-02-22 22:00:00,3.6440057000743953
2011-02-22 23:00:00,3.320349275764032
2011-02-23 00:00:00,2.419641234504572
2011-02-23 01:00:00,1.6167453710756963
2011-02-23 02:00:00,0.8832272048123416
2011-02-23 03:00:00,0.7925807202098217
2011-02-23 05:00:00,1.8513560039197785
2011-02-23 06:00:00,3.4052317613623475
2011-02-23 07:00:00,4.507666941508068
2011-02-23 08:00:00,5.331457411727785
2011-02-23 09:00:00,4.731482172703257
2011-02-23 10:00:00,3.9019835924423383
2011-02-23 11:00:00,4.174193783430117
2011-02-23 12:00:00,4.437511441080553
2011-02-23 13:00:00,4.4419654909977835
2011-02-23 14:00:00,4.27200507199007
2011-02-23 15:00:00,4.413868763343733
2011-02-23 16:00:00,4.525692081359128
2011-02-23 17:00:00,5.38950987947114
2011-02-23 18:00:00,5.332183327728378
2011-02-23 19:00:00,4.964042449802737
2011-02-23 20:00:00,4.565373088175845
2011-02-23 21:00:00,4.253770355055873
2011-02-23 22:00:00,4.032213527908345
2011-02-23 23:00:00,3.247232055055593
2011-02-24 00:00:00,2.3776224394095404
2011-02-24 01:00:00,1.759719935448733
2011-02-24 02:00:00,1.2112408577375762
2011-02-24 03:00:00,0.8475972235378433
2011-02-24 05:00:00,2.0668953172497697
2011-02-24 06:00:00,3.54901908919937
2011-02-24 07:00:00,4.589603161236093
2011-02-24 08:00:00,5.437609060898551
2011-02-24 09:00:00,4.74209657446636
2011-02-24 10:00:00,4.008831899580773
2011-02-24 11:00:00,4.172613401717144
2011-02-24 12:00:00,4.372828798704693
2011-02-24 13:00:00,4.411952737961594
2011-02-24 14:00:00,4.219595523668733
2011-02-24 15:00:00,4.201947977833815
2011-02-24 16:00:00,4.417810355957334
2011-02-24 17:00:00,5.150880282245402
2011-02-24 18:00:00,5.009594239002426
2011-02-24 19:00:00,3.9793399096125017
2011-02-24 20:00:00,3.9708355016140944
2011-02-24 21:00:00,4.137460024464324
2011-02-24 22:00:00,3.2543245430694694
2011-02-24 23:00:00,3.6458894813334624
2011-02-25 00:00:00,1.680414308890775
2011-02-25 01:00:00,2.10085288904692
2011-02-25 02:00:00,2.083861754136692
2011-02-25 03:00:00,1.2392265450115183
2011-02-25 05:00:00,2.2416581755384186
2011-02-25 06:00:00,3.408417987944486
2011-02-25 07:00:00,4.269919814229569
2011-02-25 08:00:00,5.189542163514486
2011-02-25 09:00:00,3.890712832427043
2011-02-25 10:00:00,3.561154078662451
2011-02-25 11:00:00,4.534434661650277
2011-02-25 12:00:00,4.645341167164628
2011-02-25 13:00:00,4.605943610786266
2011-02-25 14:00:00,4.57858342460653
2011-02-25 15:00:00,4.620113390778689
2011-02-25 16:00:00,4.594149526407224
2011-02-25 17:00:00,5.065256062019365
2011-02-25 18:00:00,4.9867016383343605
2011-02-25 19:00:00,4.659856103045058
2011-02-25 20:00:00,4.084079454744698
2011-02-25 21:00:00,3.917701192095577
2011-02-25 22:00:00,3.73694541493608
2011-02-25 23:00:00,3.694830376371042
2011-02-26 00:00:00,3.4226712014379164
2011-02-26 01:00:00,2.9013882806831512
2011-02-26 02:00:00,2.666765782320134
2011-02-26 03:00:00,2.1339482355970216
2011-02-26 04:00:00,1.1829116718930939
2011-02-26 05:00:00,1.0059163358715386
2011-02-26 06:00:00,1.7437635811610415
2011-02-26 07:00:00,2.5570631464970544
2011-02-26 08:00:00,3.681559113861963
2011-02-26 09:00:00,3.956665531424764
2011-02-26 10:00:00,4.656598505731525
2011-02-26 11:00:00,4.8480216488273795
2011-02-26 12:00:00,5.026906219521063
2011-02-26 13:00:00,5.066405152228044
2011-02-26 14:00:00,5.021044525934853
2011-02-26 15:00:00,5.019797311394134
2011-02-26 16:00:00,4.982385698355029
2011-02-26 17:00:00,4.95614586033474
2011-02-26 18:00:00,4.741689172261587
2011-02-26 19:00:00,4.38927631686924
2011-02-26 20:00:00,4.261106267340937
2011-02-26 21:00:00,3.9413922678742352
2011-02-26 22:00:00,3.941372409638384
2011-02-26 23:00:00,3.601668772652401
2011-02-27 00:00:00,3.532083540897569
2011-02-27 01:00:00,3.2930326097914535
2011-02-27 02:00:00,3.2367804795600734
2011-02-27 03:00:00,2.4747660693141755
2011-02-27 04:00:00,1.4289550696431046
2011-02-27 06:00:00,1.071704086302114
2011-02-27 07:00:00,2.192901192217177
2011-02-27 08:00:00,3.338588458543675
2011-02-27 09:00:00,4.269561638197689
2011-02-27 10:00:00,4.688868719294083
2011-02-27 11:00:00,4.893283409991977
2011-02-27 12:00:00,5.2095217184861875
2011-02-27 13:00:00,5.058591441283545
2011-02-27 14:00:00,5.131165507628238
2011-02-27 15:00:00,5.232298132336649
2011-02-27 16:00:00,5.179069181318176
2011-02-27 17:00:00,4.975504458608374
2011-02-27 18:00:00,4.767403497294333
2011-02-27 19:00:00,4.479959456706928
2011-02-27 20:00:00,4.222452684478969
2011-02-27 21:00:00,3.9567121799091978
2011-02-27 22:00:00,3.707477149842942
2011-02-27 23:00:00,3.2333533131716465
2011-02-28 00:00:00,2.649385938758002
2011-02-28 01:00:00,1.5281378190650292
2011-02-28 03:00:00,0.7097989488789359
2011-02-28 05:00:00,2.1736923170187064
2011-02-28 06:00:00,3.7840491297493077
2011-02-28 07:00:00,4.552565727735081
2011-02-28 08:00:00,5.000467820187611
2011-02-28 09:00:00,4.744856674376189
2011-02-28 10:00:00,4.323947122586591
2011-02-28 11:00:00,4.38164974939242
2011-02-28 12:00:00,4.5751924293787845
2011-02-28 13:00:00,3.633918245688215
2011-02-28 14:00:00,3.2696564568403836
2011-02-28 15:00:00,3.1895745573448346
2011-02-28 16:00:00,4.240145124542281
2011-02-28 17:00:00,4.413253570051936
2011-02-28 18:00:00,4.868047370256764
2011-02-28 19:00:00,4.13811036869085
2011-02-28 20:00:00,3.7693266586016265
2011-02-28 21:00:00,4.20265447177606
2011-02-28 22:00:00,3.0209022068887954
2011-02-28 23:00:00,2.6669705014457623
2011-03-20 00:00:00,3.9694866121064436
2011-03-20 01:00:00,3.5445464192228986
2011-03-20 02:00:00,3.3124427904436384
2011-03-20 03:00:00,2.6604526482252813
2011-03-20 04:00:00,1.312901687691607
2011-03-20 05:00:00,1.1226667952990905
2011-03-20 06:00:00,1.4122759080821659
2011-03-20 07:00:00,2.2524245101779576
2011-03-20 08:00:00,3.5194877820913737
2011-03-20 09:00:00,4.399266039699835
2011-03-20 10:00:00,4.702754165858902
2011-03-20 11:00:00,5.048820143105758
2011-03-20 12:00:00,5.229962818098032
2011-03-20 13:00:00,5.299647197897483
2011-03-20 14:00:00,5.242411591323861
2011-03-20 15:00:00,5.3230485227731
2011-03-20 16:00:00,5.219860611272006
2011-03-20 17:00:00,5.072594047627474
2011-03-20 18:00:00,4.822886961537581
2011-03-20 19:00:00,4.4224225414947504
2011-03-20 20:00:00,4.146404108800828
2011-03-20 21:00:00,3.9158471760076354
2011-03-20 22:00:00,3.8089687777582273
2011-03-20 23:00:00,2.927690383980889
2011-03-21 00:00:00,2.921073433756607
2011-03-21 01:00:00,1.9624220337410176
2011-03-21 02:00:00,1.5470376778692507
2011-03-21 03:00:00,1.1459688653515787
2011-03-21 05:00:00,2.1317050065858787
2011-03-21 06:00:00,3.6562023027823574
2011-03-21 07:00:00,4.190373845048298
2011-03-21 08:00:00,5.285385797518029
2011-03-21 09:00:00,4.492206066453724
2011-03-21 10:00:00,3.987841921745532
2011-03-21 11:00:00,4.226365756435491
2011-03-21 12:00:00,4.471228759260287
2011-03-21 13:00:00,4.571193094621966
2011-03-21 14:00:00,4.560442136612299
2011-03-21 15:00:00,4.70477576608321
2011-03-21 16:00:00,4.958714075849685
2011-03-21 17:00:00,5.69139207146435
2011-03-21 18:00:00,5.698365008253947
2011-03-21 19:00:00,5.440272910882188
2011-03-21 20:00:00,5.106850418496938
2011-03-21 21:00:00,4.3623380688896205
2011-03-21 22:00:00,4.191265911372226
2011-03-21 23:00:00,3.742884209200699
2011-03-22 00:00:00,3.035646211401998
2011-03-22 01:00:00,1.668333270494724
2011-03-22 02:00:00,1.7080470071475893
2011-03-22 03:00:00,1.2800903530438748
2011-03-22 04:00:00,1.3027569379622683
2011-03-22 05:00:00,2.578784508254009
2011-03-22 06:00:00,4.027528282252465
2011-03-22 07:00:00,4.933258458003599
2011-03-22 08:00:00,5.563381048436552
2011-03-22 09:00:00,4.746389544325014
2011-03-22 10:00:00,4.231544377707976
2011-03-22 11:00:00,4.350164933735257
2011-03-22 12:00:00,4.658828205331636
2011-03-22 13:00:00,4.698902372750482
2011-03-22 14:00:00,4.571175667896809
2011-03-22 15:00:00,4.710603688738077
2011-03-22 16:00:00,5.035831486222168
2011-03-22 17:00:00,5.712466518543189
2011-03-22 18:00:00,5.720299563162239
2011-03-22 19:00:00,5.160351188809054
2011-03-22 20:00:00,4.709715942582184
2011-03-22 21:00:00,4.399869363309188
2011-03-22 22:00:00,4.084403606691762
2011-03-22 23:00:00,3.4483948317349573
2011-03-23 00:00:00,2.686231288338742
2011-03-23 01:00:00,2.02795149978121
2011-03-23 02:00:00,1.5162867935101927
2011-03-23 03:00:00,1.2111835208192236
2011-03-23 05:00:00,1.957958275518023
2011-03-23 06:00:00,3.7970127915638927
2011-03-23 07:00:00,4.47122011797407
2011-03-23 08:00:00,5.362335840084408
2011-03-23 09:00:00,4.671105436723731
2011-03-23 10:00:00,3.7543721932743863
2011-03-23 11:00:00,3.9769922377774547
2011-03-23 12:00:00,3.889734785504714
2011-03-23 13:00:00,3.6558963422527198
2011-03-23 14:00:00,4.027683376930073
2011-03-23 15:00:00,4.160649406216731
2011-03-23 16:00:00,4.7154259647183325
2011-03-23 17:00:00,5.406731691888903
2011-03-23 18:00:00,4.711272964452399
2011-03-23 19:00:00,4.39146828328913
2011-03-23 20:00:00,3.238498098750782
2011-03-23 21:00:00,2.933176051121777
2011-03-23 22:00:00,3.7140565085679436
2011-03-23 23:00:00,2.8517861482220015
2011-03-24 00:00:00,2.0443514009019252
2011-03-24 01:00:00,1.979077243953734
2011-03-24 02:00:00,1.9327668092839088
2011-03-24 03:00:00,1.52448561697395
2011-03-24 04:00:00,1.4395097961060175
2011-03-24 05:00:00,2.41050151334483
2011-03-24 06:00:00,3.929246414364534
2011-03-24 07:00:00,4.281463964252659
2011-03-24 08:00:00,4.872710278086864
2011-03-24 09:00:00,4.802967076928707
2011-03-24 10:00:00,4.007906490306057
2011-03-24 11:00:00,3.8875932050825335
2011-03-24 12:00:00,4.263554140836779
2011-03-24 13:00:00,4.32984170587689
2011-03-24 14:00:00,4.20979241800747
2011-03-24 15:00:00,4.2468343730973555
2011-03-24 16:00:00,4.53669950118328
2011-03-24 17:00:00,5.158984707067567
2011-03-24 18:00:00,5.107920014801966
2011-03-24 19:00:00,4.890835140659693
2011-03-24 20:00:00,4.469732374199715
2011-03-24 21:00:00,4.214719570729105
2011-03-24 22:00:00,4.026520666966966
2011-03-24 23:00:00,3.6764492737092436
2011-03-25 00:00:00,3.0266446369629123
2011-03-25 01:00:00,2.2118909882428768
2011-03-25 02:00:00,1.5754013547806562
2011-03-25 03:00:00,1.2680725093550043
2011-03-25 04:00:00,1.0303283681558897
2011-03-25 05:00:00,2.1556751742074853
2011-03-25 06:00:00,3.572848727056139
2011-03-25 07:00:00,4.473295518607815
2011-03-25 08:00:00,5.470169621026174
2011-03-25 09:00:00,4.862681292211737
2011-03-25 10:00:00,4.347843620388512
2011-03-25 11:00:00,4.38800283955373
2011-03-25 12:00:00,4.641373328403309
2011-03-25 13:00:00,4.6067145871940305
2011-03-25 14:00:00,4.560524675727418
2011-03-25 15:00:00,4.51819965271915
2011-03-25 16:00:00,4.817142497096662
2011-03-25 17:00:00,5.208449812125665
2011-03-25 18:00:00,5.125692236906166
2011-03-25 19:00:00,4.660458282609184
2011-03-25 20:00:00,4.324227335170541
2011-03-25 21:00:00,4.034146339723697
2011-03-25 22:00:00,3.8054777303575436
2011-03-25 23:00:00,3.659523744283896
2011-03-26 00:00:00,3.585589575396261
2011-03-26 01:00:00,3.2246558171461817
2011-03-26 02:00:00,3.020874390435563
2011-03-26 03:00:00,2.155016317876817
2011-03-26 04:00:00,1.3044641762121751
2011-03-26 05:00:00,1.173847259802539
2011-03-26 06:00:00,1.8319218596175704
2011-03-26 07:00:00,2.640586819403516
2011-03-26 08:00:00,3.7766334045889978
2011-03-26 09:00:00,4.284184764096404
2011-03-26 10:00:00,4.556237588179741
2011-03-26 11:00:00,4.718280764611324
2011-03-26 12:00:00,5.009640897102096
2011-03-26 13:00:00,5.10475160583195
2011-03-26 14:00:00,5.098874753006668
2011-03-26 15:00:00,5.145192972637145
2011-03-26 16:00:00,5.039633245018582
2011-03-26 17:00:00,4.812938583411961
2011-03-26 18:00:00,4.588856337820272
2011-03-26 19:00:00,4.321844641845839
2011-03-26 20:00:00,4.097268307021685
2011-03-26 21:00:00,3.789781622230631
2011-03-26 22:00:00,3.8203812547480154
2011-03-26 23:00:00,3.607305794859565
2011-03-27 00:00:00,3.7911531143445183
2011-03-27 01:00:00,3.507743052185286
2011-03-27 02:00:00,3.111681352991378
2011-03-27 03:00:00,2.274429885209129
2011-03-27 04:00:00,1.7527122184345925
2011-03-27 06:00:00,1.3832739060414767
2011-03-27 07:00:00,2.156727663077742
2011-03-27 08:00:00,3.437010209253123
2011-03-27 09:00:00,4.007970610202669
2011-03-27 10:00:00,4.360943076585748
2011-03-27 11:00:00,4.791006535583646
2011-03-27 12:00:00,4.9223858325799394
2011-03-27 13:00:00,4.9981158307763645
2011-03-27 14:00:00,5.072635574348912
2011-03-27 15:00:00,5.057619449720863
2011-03-27 16:00:00,5.1065743404211394
2011-03-27 17:00:00,4.945131189152543
2011-03-27 18:00:00,4.5507878848407834
2011-03-27 19:00:00,4.205070182527113
2011-03-27 20:00:00,3.8641367761047807
2011-03-27 21:00:00,3.628856921913316
2011-03-27 22:00:00,3.486526539863991
2011-03-27 23:00:00,3.0708417545646864
2011-03-28 00:00:00,2.4378328939823417
2011-03-28 01:00:00,1.7891240298287154
2011-03-28 02:00:00,1.387334720678778
2011-03-28 03:00:00,0.9559936497513779
2011-03-28 05:00:00,1.9940133073754613
2011-03-28 06:00:00,3.6166986731558963
