datetime,count
2011-01-23 01:00:00,20.55
2011-01-23 02:00:00,15.55
2011-01-23 03:00:00,13.57
2011-01-23 05:00:00,3.2
2011-01-23 06:00:00,2.83
2011-01-23 07:00:00,12.09
2011-01-23 08:00:00,16.44
2011-01-23 09:00:00,26.1
2011-01-23 10:00:00,52.24
2011-01-23 11:00:00,64.68
2011-01-23 12:00:00,70.88
2011-01-23 13:00:00,66.75
2011-01-23 14:00:00,75.51
2011-01-23 15:00:00,75.07
2011-01-23 16:00:00,78.77
2011-01-23 17:00:00,77.37
2011-01-23 18:00:00,74.21
2011-01-23 19:00:00,46.42
2011-01-23 20:00:00,32.25
2011-01-23 21:00:00,31.55
2011-01-23 22:00:00,18.27
2011-01-23 23:00:00,13.69
2011-01-24 00:00:00,10.17
2011-01-24 01:00:00,4.13
2011-01-24 03:00:00,1.81
2011-01-24 04:00:00,2.21
2011-01-24 05:00:00,6.17
2011-01-24 06:00:00,29.42
2011-01-24 07:00:00,78.56
2011-01-24 08:00:00,170.51
2011-01-24 09:00:00,105.3
2011-01-24 10:00:00,47.17
2011-01-24 11:00:00,44.02
2011-01-24 12:00:00,53.05
2011-01-24 13:00:00,45.09
2011-01-24 14:00:00,42.7
2011-01-24 15:00:00,52.19
2011-01-24 16:00:00,65.38
2011-01-24 17:00:00,153.5
2011-01-24 18:00:00,149.93
2011-01-24 19:00:00,95.67
2011-01-24 20:00:00,60.9
2011-01-24 21:00:00,45.73
2011-01-24 22:00:00,24.31
2011-01-24 23:00:00,19.13
2011-01-25 00:00:00,8.81
2011-01-25 01:00:00,3.4
2011-01-25 02:00:00,2.06
2011-01-25 04:00:00,1.84
2011-01-25 05:00:00,4.57
2011-01-25 06:00:00,32.86
2011-01-25 07:00:00,75.22
2011-01-25 08:00:00,163.25
2011-01-25 09:00:00,116.52
2011-01-25 10:00:00,56.47
2011-01-25 11:00:00,60.24
2011-01-25 12:00:00,70.26
2011-01-25 13:00:00,73.33
2011-01-25 14:00:00,73.85
2011-01-25 15:00:00,74.83
2011-01-25 16:00:00,86.88
2011-01-25 17:00:00,198.2
2011-01-25 18:00:00,185.72
2011-01-25 19:00:00,109.61
2011-01-25 20:00:00,71.3
2011-01-25 21:00:00,49.73
2011-01-25 22:00:00,36.63
2011-01-25 23:00:00,17.92
2011-01-26 00:00:00,8.7
2011-01-26 01:00:00,5.33
2011-01-26 02:00:00,3.05
2011-01-26 05:00:00,3.05
2011-01-26 06:00:00,25.27
2011-01-26 07:00:00,65.78
2011-01-26 08:00:00,146.21
2011-01-26 09:00:00,88.13
2011-01-26 10:00:00,53.48
2011-01-26 11:00:00,46.7
2011-01-26 12:00:00,45.19
2011-01-26 13:00:00,43.63
2011-01-26 14:00:00,43.39
2011-01-26 15:00:00,41.12
2011-01-26 16:00:00,61.22
2011-01-26 17:00:00,120.15
2011-01-27 16:00:00,78.67
2011-01-27 17:00:00,165.87
2011-01-27 18:00:00,135.65
2011-01-27 19:00:00,98.57
2011-01-27 20:00:00,74.66
2011-01-27 21:00:00,50.2
2011-01-27 22:00:00,38.97
2011-01-27 23:00:00,21.54
2011-01-28 00:00:00,14.24
2011-01-28 01:00:00,6.7
2011-01-28 02:00:00,2.77
2011-01-28 03:00:00,2.25
2011-01-28 05:00:00,5.64
2011-01-28 06:00:00,30.83
2011-01-28 07:00:00,83.59
2011-01-28 08:00:00,183.07
2011-01-28 09:00:00,81.91
2011-01-28 10:00:00,38.86
2011-01-28 11:00:00,43.91
2011-01-28 12:00:00,47.69
2011-01-28 13:00:00,48.11
2011-01-28 14:00:00,48.8
2011-01-28 15:00:00,51.22
2011-01-28 16:00:00,67.93
2011-01-28 17:00:00,160.09
2011-01-28 18:00:00,151.93
2011-01-28 19:00:00,102.2
2011-01-28 20:00:00,68.86
2011-01-28 21:00:00,47.48
2011-01-28 22:00:00,42.89
2011-01-28 23:00:00,22.77
2011-01-29 00:00:00,27.61
2011-01-29 01:00:00,24.03
2011-01-29 02:00:00,18.36
2011-01-29 03:00:00,12.83
2011-01-29 04:00:00,2.82
2011-01-29 06:00:00,2.93
2011-01-29 07:00:00,12.52
2011-01-29 08:00:00,23.69
2011-01-29 09:00:00,35.22
2011-01-29 10:00:00,59.81
2011-01-29 11:00:00,62.47
2011-01-29 12:00:00,81.02
2011-01-29 13:00:00,83.3
2011-01-29 14:00:00,81.34
2011-01-29 15:00:00,79.33
2011-01-29 16:00:00,84.78
2011-01-29 17:00:00,75.86
2011-01-29 18:00:00,68.83
2011-01-29 19:00:00,60.53
2011-01-29 20:00:00,49.87
2011-01-29 21:00:00,40.9
2011-01-29 22:00:00,30.5
2011-01-29 23:00:00,20.15
2011-01-30 00:00:00,25.96
2011-01-30 01:00:00,23.73
2011-01-30 02:00:00,19.75
2011-01-30 03:00:00,11.77
2011-01-30 04:00:00,4.94
2011-01-30 05:00:00,4.39
2011-01-30 07:00:00,11.39
2011-01-30 08:00:00,19.79
2011-01-30 09:00:00,26.33
2011-01-30 10:00:00,54.08
2011-01-30 11:00:00,59.7
2011-01-30 12:00:00,100.03
2011-01-30 13:00:00,83.63
2011-01-30 14:00:00,87.83
2011-01-30 15:00:00,98.96
2011-01-30 16:00:00,98.57
2011-01-30 17:00:00,74.43
2011-01-30 18:00:00,68.7
2011-01-30 19:00:00,46.54
2011-01-30 20:00:00,40.14
2011-01-30 21:00:00,33.1
2011-01-30 22:00:00,19.48
2011-01-30 23:00:00,12.39
2011-01-31 00:00:00,9.92
2011-01-31 01:00:00,3.32
2011-01-31 02:00:00,2.87
2011-01-31 03:00:00,2.38
2011-01-31 04:00:00,2.37
2011-01-31 05:00:00,2.4
2011-01-31 06:00:00,33.17
2011-01-31 07:00:00,74.47
2011-01-31 08:00:00,156.04
2011-01-31 09:00:00,89.43
2011-01-31 10:00:00,41.94
2011-01-31 11:00:00,41.72
2011-01-31 12:00:00,58.79
2011-01-31 13:00:00,57.76
2011-01-31 14:00:00,50.94
2011-01-31 15:00:00,44.81
2011-01-31 16:00:00,67.46
2011-01-31 17:00:00,154.77
2011-01-31 18:00:00,149.5
2011-01-31 19:00:00,122.68
2011-01-31 20:00:00,55.02
2011-01-31 21:00:00,36.59
2011-01-31 22:00:00,30.15
2011-01-31 23:00:00,16.73
2011-02-20 00:00:00,38.11
2011-02-20 01:00:00,28.62
2011-02-20 02:00:00,17.94
2011-02-20 03:00:00,9.73
2011-02-20 04:00:00,2.79
2011-02-20 06:00:00,2.83
2011-02-20 07:00:00,11.87
2011-02-20 08:00:00,20.62
2011-02-20 09:00:00,41.32
2011-02-20 10:00:00,96.83
2011-02-20 11:00:00,120.44
2011-02-20 12:00:00,137.08
2011-02-20 13:00:00,149.16
2011-02-20 14:00:00,145.98
2011-02-20 15:00:00,154.65
2011-02-20 16:00:00,154.14
2011-02-20 17:00:00,118.74
2011-02-20 18:00:00,88.26
2011-02-20 19:00:00,67.73
2011-02-20 20:00:00,64.91
2011-02-20 21:00:00,56.85
2011-02-20 22:00:00,49.04
2011-02-20 23:00:00,38.14
2011-02-21 00:00:00,21.12
2011-02-21 01:00:00,18.08
2011-02-21 02:00:00,10.3
2011-02-21 03:00:00,4.16
2011-02-21 04:00:00,3.5
2011-02-21 05:00:00,7.7
2011-02-21 06:00:00,23.12
2011-02-21 07:00:00,81.46
2011-02-21 08:00:00,137.08
2011-02-21 09:00:00,91.15
2011-02-21 10:00:00,80.18
2011-02-21 11:00:00,86.73
2011-02-21 12:00:00,94.68
2011-02-21 13:00:00,72.05
2011-02-21 14:00:00,91.19
2011-02-21 15:00:00,89.06
2011-02-21 16:00:00,78.5
2011-02-21 17:00:00,104.76
2011-02-21 18:00:00,94.75
2011-02-21 19:00:00,76.94
2011-02-21 20:00:00,50.37
2011-02-21 21:00:00,38.88
2011-02-21 22:00:00,27.4
2011-02-21 23:00:00,19.92
2011-02-22 06:00:00,30.94
2011-02-22 07:00:00,89.63
2011-02-22 08:00:00,203.93
2011-02-22 09:00:00,116.07
2011-02-22 10:00:00,46.08
2011-02-22 11:00:00,49.79
2011-02-22 12:00:00,59.97
2011-02-22 13:00:00,69.16
2011-02-22 14:00:00,68.38
2011-02-22 15:00:00,72.97
2011-02-22 16:00:00,74.69
2011-02-22 17:00:00,164.77
2011-02-22 18:00:00,162.81
2011-02-22 19:00:00,100.15
2011-02-22 20:00:00,75.46
2011-02-22 21:00:00,56.84
2011-02-22 22:00:00,32.42
2011-02-22 23:00:00,21.53
2011-02-23 00:00:00,11.94
2011-02-23 01:00:00,5.75
2011-02-23 02:00:00,2.25
2011-02-23 03:00:00,1.49
2011-02-23 05:00:00,5.63
2011-02-23 06:00:00,31.72
2011-02-23 07:00:00,88.8
2011-02-23 08:00:00,205.41
2011-02-23 09:00:00,122.55
2011-02-23 10:00:00,56.67
2011-02-23 11:00:00,63.84
2011-02-23 12:00:00,70.49
2011-02-23 13:00:00,70.09
2011-02-23 14:00:00,80.3
2011-02-23 15:00:00,74.18
2011-02-23 16:00:00,102.26
2011-02-23 17:00:00,214.27
2011-02-23 18:00:00,203.09
2011-02-23 19:00:00,133.63
2011-02-23 20:00:00,75.13
2011-02-23 21:00:00,63.38
2011-02-23 22:00:00,46.3
2011-02-23 23:00:00,31.86
2011-02-24 00:00:00,11.45
2011-02-24 01:00:00,5.57
2011-02-24 02:00:00,2.34
2011-02-24 03:00:00,1.83
2011-02-24 05:00:00,6.2
2011-02-24 06:00:00,36.02
2011-02-24 07:00:00,96.53
2011-02-24 08:00:00,238.51
2011-02-24 09:00:00,128.64
2011-02-24 10:00:00,61.92
2011-02-24 11:00:00,75.61
2011-02-24 12:00:00,91.83
2011-02-24 13:00:00,91.21
2011-02-24 14:00:00,91.94
2011-02-24 15:00:00,49.72
2011-02-24 16:00:00,59.04
2011-02-24 17:00:00,181.48
2011-02-24 18:00:00,163.87
2011-02-24 19:00:00,92.58
2011-02-24 20:00:00,76.67
2011-02-24 21:00:00,63.52
2011-02-24 22:00:00,37.09
2011-02-24 23:00:00,38.02
2011-02-25 00:00:00,12.26
2011-02-25 01:00:00,10.27
2011-02-25 02:00:00,7.56
2011-02-25 03:00:00,2.37
2011-02-25 05:00:00,8.66
2011-02-25 06:00:00,28.09
2011-02-25 07:00:00,66.95
2011-02-25 08:00:00,145.58
2011-02-25 09:00:00,76.57
2011-02-25 10:00:00,46.27
2011-02-25 11:00:00,119.75
2011-02-25 12:00:00,177.42
2011-02-25 13:00:00,176.87
2011-02-25 14:00:00,176.89
2011-02-25 15:00:00,180.92
2011-02-25 16:00:00,116.79
2011-02-25 17:00:00,184.95
2011-02-25 18:00:00,168.09
2011-02-25 19:00:00,111.54
2011-02-25 20:00:00,66.27
2011-02-25 21:00:00,52.73
2011-02-25 22:00:00,43.54
2011-02-25 23:00:00,31.19
2011-02-26 00:00:00,30.98
2011-02-26 01:00:00,23.87
2011-02-26 02:00:00,16.86
2011-02-26 03:00:00,11.81
2011-02-26 04:00:00,2.96
2011-02-26 05:00:00,2.35
2011-02-26 06:00:00,3.68
2011-02-26 07:00:00,9.11
2011-02-26 08:00:00,27.75
2011-02-26 09:00:00,49.79
2011-02-26 10:00:00,114.85
2011-02-26 11:00:00,128.74
2011-02-26 12:00:00,144.14
2011-02-26 13:00:00,145.45
2011-02-26 14:00:00,139.9
2011-02-26 15:00:00,148.42
2011-02-26 16:00:00,152.38
2011-02-26 17:00:00,114.62
2011-02-26 18:00:00,86.69
2011-02-26 19:00:00,64.95
2011-02-26 20:00:00,57.73
2011-02-26 21:00:00,47.77
2011-02-26 22:00:00,46.88
2011-02-26 23:00:00,43.62
2011-02-27 00:00:00,36.32
2011-02-27 01:00:00,30.37
2011-02-27 02:00:00,23.31
2011-02-27 03:00:00,12.42
2011-02-27 04:00:00,4.93
2011-02-27 06:00:00,3.48
2011-02-27 07:00:00,9.22
2011-02-27 08:00:00,36.91
2011-02-27 09:00:00,56.75
2011-02-27 10:00:00,89.48
2011-02-27 11:00:00,131.42
2011-02-27 12:00:00,156.77
2011-02-27 13:00:00,159.0
2011-02-27 14:00:00,200.64
2011-02-27 15:00:00,244.86
2011-02-27 16:00:00,260.53
2011-02-27 17:00:00,112.17
2011-02-27 18:00:00,96.38
2011-02-27 19:00:00,76.87
2011-02-27 20:00:00,67.31
2011-02-27 21:00:00,64.08
2011-02-27 22:00:00,50.76
2011-02-27 23:00:00,40.82
2011-02-28 00:00:00,17.65
2011-02-28 01:00:00,4.1
2011-02-28 03:00:00,1.69
2011-02-28 05:00:00,9.05
2011-02-28 06:00:00,38.28
2011-02-28 07:00:00,115.39
2011-02-28 08:00:00,231.54
2011-02-28 09:00:00,137.6
2011-02-28 10:00:00,77.89
2011-02-28 11:00:00,93.88
2011-02-28 12:00:00,114.42
2011-02-28 13:00:00,83.41
2011-02-28 14:00:00,70.43
2011-02-28 15:00:00,68.66
2011-02-28 16:00:00,89.58
2011-02-28 17:00:00,169.03
2011-02-28 18:00:00,139.91
2011-02-28 19:00:00,107.93
2011-02-28 20:00:00,84.66
2011-02-28 21:00:00,70.48
2011-02-28 22:00:00,36.6
2011-02-28 23:00:00,27.37
2011-03-20 00:00:00,41.79
2011-03-20 01:00:00,35.33
2011-03-20 02:00:00,21.56
2011-03-20 03:00:00,11.25
2011-03-20 04:00:00,3.15
2011-03-20 05:00:00,3.05
2011-03-20 06:00:00,2.97
2011-03-20 07:00:00,23.03
2011-03-20 08:00:00,46.72
2011-03-20 09:00:00,77.51
2011-03-20 10:00:00,125.93
2011-03-20 11:00:00,146.21
2011-03-20 12:00:00,161.17
2011-03-20 13:00:00,156.58
2011-03-20 14:00:00,153.62
2011-03-20 15:00:00,163.25
2011-03-20 16:00:00,159.33
2011-03-20 17:00:00,158.05
2011-03-20 18:00:00,151.25
2011-03-20 19:00:00,101.67
2011-03-20 20:00:00,79.13
2011-03-20 21:00:00,61.01
2011-03-20 22:00:00,51.74
2011-03-20 23:00:00,36.99
2011-03-21 00:00:00,12.63
2011-03-21 01:00:00,6.13
2011-03-21 02:00:00,6.67
2011-03-21 03:00:00,2.14
2011-03-21 05:00:00,5.21
2011-03-21 06:00:00,38.27
2011-03-21 07:00:00,82.28
2011-03-21 08:00:00,228.76
2011-03-21 09:00:00,145.2
2011-03-21 10:00:00,72.78
2011-03-21 11:00:00,83.61
2011-03-21 12:00:00,104.11
2011-03-21 13:00:00,123.91
2011-03-21 14:00:00,116.74
2011-03-21 15:00:00,133.87
2011-03-21 16:00:00,158.72
2011-03-21 17:00:00,361.03
2011-03-21 18:00:00,334.32
2011-03-21 19:00:00,271.99
2011-03-21 20:00:00,176.32
2011-03-21 21:00:00,104.24
2011-03-21 22:00:00,88.63
2011-03-21 23:00:00,56.6
2011-03-22 00:00:00,34.91
2011-03-22 01:00:00,8.19
2011-03-22 02:00:00,7.53
2011-03-22 03:00:00,3.6
2011-03-22 04:00:00,3.54
2011-03-22 05:00:00,11.97
2011-03-22 06:00:00,44.94
2011-03-22 07:00:00,135.47
2011-03-22 08:00:00,244.25
2011-03-22 09:00:00,144.54
2011-03-22 10:00:00,102.44
2011-03-22 11:00:00,100.58
2011-03-22 12:00:00,141.0
2011-03-22 13:00:00,118.76
2011-03-22 14:00:00,117.53
2011-03-22 15:00:00,123.73
2011-03-22 16:00:00,171.5
2011-03-22 17:00:00,352.35
2011-03-22 18:00:00,316.68
2011-03-22 19:00:00,191.72
2011-03-22 20:00:00,120.03
2011-03-22 21:00:00,90.56
2011-03-22 22:00:00,61.52
2011-03-22 23:00:00,34.63
2011-03-23 00:00:00,18.98
2011-03-23 01:00:00,6.61
2011-03-23 02:00:00,5.29
2011-03-23 03:00:00,2.4
2011-03-23 05:00:00,7.5
2011-03-23 06:00:00,43.87
2011-03-23 07:00:00,113.07
2011-03-23 08:00:00,242.33
2011-03-23 09:00:00,152.25
2011-03-23 10:00:00,66.16
2011-03-23 11:00:00,70.35
2011-03-23 12:00:00,75.59
2011-03-23 13:00:00,80.65
2011-03-23 14:00:00,86.69
2011-03-23 15:00:00,88.51
2011-03-23 16:00:00,130.75
2011-03-23 17:00:00,232.09
2011-03-23 18:00:00,174.95
2011-03-23 19:00:00,106.85
2011-03-23 20:00:00,65.71
2011-03-23 21:00:00,49.73
2011-03-23 22:00:00,39.42
2011-03-23 23:00:00,25.95
2011-03-24 00:00:00,11.04
2011-03-24 01:00:00,5.12
2011-03-24 02:00:00,4.85
2011-03-24 03:00:00,2.41
2011-03-24 04:00:00,2.07
2011-03-24 05:00:00,7.27
2011-03-24 06:00:00,38.04
2011-03-24 07:00:00,72.9
2011-03-24 08:00:00,120.21
2011-03-24 09:00:00,134.42
2011-03-24 10:00:00,62.42
2011-03-24 11:00:00,69.97
2011-03-24 12:00:00,85.92
2011-03-24 13:00:00,95.12
2011-03-24 14:00:00,97.62
2011-03-24 15:00:00,86.76
2011-03-24 16:00:00,107.04
2011-03-24 17:00:00,208.91
2011-03-24 18:00:00,186.63
2011-03-24 19:00:00,119.09
2011-03-24 20:00:00,74.73
2011-03-24 21:00:00,60.02
2011-03-24 22:00:00,48.51
2011-03-24 23:00:00,33.94
2011-03-25 00:00:00,16.2
2011-03-25 01:00:00,5.59
2011-03-25 02:00:00,3.49
2011-03-25 03:00:00,2.52
2011-03-25 04:00:00,1.82
2011-03-25 05:00:00,7.96
2011-03-25 06:00:00,40.36
2011-03-25 07:00:00,111.01
2011-03-25 08:00:00,236.38
2011-03-25 09:00:00,141.6
2011-03-25 10:00:00,85.71
2011-03-25 11:00:00,90.92
2011-03-25 12:00:00,104.15
2011-03-25 13:00:00,100.65
2011-03-25 14:00:00,104.69
2011-03-25 15:00:00,100.21
2011-03-25 16:00:00,127.61
2011-03-25 17:00:00,214.64
2011-03-25 18:00:00,205.26
2011-03-25 19:00:00,135.96
2011-03-25 20:00:00,84.62
2011-03-25 21:00:00,67.27
2011-03-25 22:00:00,45.1
2011-03-25 23:00:00,32.81
2011-03-26 00:00:00,34.29
2011-03-26 01:00:00,27.39
2011-03-26 02:00:00,17.44
2011-03-26 03:00:00,10.77
2011-03-26 04:00:00,3.72
2011-03-26 05:00:00,3.99
2011-03-26 06:00:00,9.47
2011-03-26 07:00:00,34.98
2011-03-26 08:00:00,56.72
2011-03-26 09:00:00,86.09
2011-03-26 10:00:00,122.97
2011-03-26 11:00:00,132.61
2011-03-26 12:00:00,147.38
2011-03-26 13:00:00,162.69
2011-03-26 14:00:00,160.03
2011-03-26 15:00:00,165.94
2011-03-26 16:00:00,157.39
2011-03-26 17:00:00,158.45
2011-03-26 18:00:00,136.37
2011-03-26 19:00:00,93.97
2011-03-26 20:00:00,58.5
2011-03-26 21:00:00,49.94
2011-03-26 22:00:00,47.73
2011-03-26 23:00:00,31.75
2011-03-27 00:00:00,36.25
2011-03-27 01:00:00,25.23
2011-03-27 02:00:00,19.57
2011-03-27 03:00:00,12.7
2011-03-27 04:00:00,5.31
2011-03-27 06:00:00,7.62
2011-03-27 07:00:00,52.06
2011-03-27 08:00:00,49.72
2011-03-27 09:00:00,77.35
2011-03-27 10:00:00,110.02
2011-03-27 11:00:00,118.19
2011-03-27 12:00:00,132.42
2011-03-27 13:00:00,147.51
2011-03-27 14:00:00,157.09
2011-03-27 15:00:00,161.56
2011-03-27 16:00:00,159.28
2011-03-27 17:00:00,156.26
2011-03-27 18:00:00,128.09
2011-03-27 19:00:00,95.14
2011-03-27 20:00:00,55.3
2011-03-27 21:00:00,43.23
2011-03-27 22:00:00,41.7
2011-03-27 23:00:00,33.59
2011-03-28 00:00:00,11.09
2011-03-28 01:00:00,5.52
2011-03-28 02:00:00,4.17
2011-03-28 03:00:00,2.25
2011-03-28 05:00:00,6.4
2011-03-28 06:00:00,38.91
2011-03-28 07:00:00,119.39
2011-03-28 08:00:00,224.55
2011-03-28 09:00:00,138.12
2011-03-28 10:00:00,78.71
2011-03-28 11:00:00,77.17
2011-03-28 12:00:00,88.95
2011-03-28 13:00:00,93.44
2011-03-28 14:00:00,95.69
2011-03-28 15:00:00,99.09
2011-03-28 16:00:00,120.4
2011-03-28 17:00:00,246.96
2011-03-28 18:00:00,226.39
2011-03-28 19:00:00,140.77
2011-03-28 20:00:00,89.62
2011-03-28 21:00:00,73.33
2011-03-28 22:00:00,50.37
2011-03-28 23:00:00,29.74
2011-03-29 00:00:00,12.64
2011-03-29 01:00:00,3.48
2011-03-29 02:00:00,5.61
2011-03-29 03:00:00,2.7
2011-03-29 04:00:00,1.77
2011-03-29 05:00:00,5.5
2011-03-29 06:00:00,41.47
2011-03-29 07:00:00,120.1
2011-03-29 08:00:00,238.41
2011-03-29 09:00:00,143.92
2011-03-29 10:00:00,83.51
2011-03-29 11:00:00,81.26
2011-03-29 12:00:00,97.97
2011-03-29 13:00:00,92.73
2011-03-29 14:00:00,93.12
2011-03-29 15:00:00,97.14
2011-03-29 16:00:00,122.77
2011-03-29 17:00:00,254.94
2011-03-29 18:00:00,244.04
2011-03-29 19:00:00,152.75
2011-03-29 20:00:00,93.28
2011-03-29 21:00:00,82.26
2011-03-29 22:00:00,57.99
2011-03-29 23:00:00,27.73
2011-03-30 00:00:00,18.94
2011-03-30 01:00:00,8.9
2011-03-30 02:00:00,4.44
2011-03-30 03:00:00,2.84
2011-03-30 04:00:00,2.78
2011-03-30 05:00:00,7.55
2011-03-30 06:00:00,43.08
2011-03-30 07:00:00,134.84
2011-03-30 08:00:00,252.77
2011-03-30 09:00:00,152.01
2011-03-30 10:00:00,80.21
2011-03-30 11:00:00,81.61
2011-03-30 12:00:00,97.91
2011-03-30 13:00:00,94.98
2011-03-30 14:00:00,87.0
2011-03-30 15:00:00,60.09
2011-03-30 16:00:00,64.79
2011-03-30 17:00:00,148.63
2011-03-30 18:00:00,145.1
2011-03-30 19:00:00,95.64
2011-03-30 20:00:00,61.7
2011-03-30 21:00:00,61.79
2011-03-30 22:00:00,38.69
2011-03-30 23:00:00,27.51
2011-03-31 00:00:00,7.56
2011-03-31 01:00:00,4.81
2011-03-31 02:00:00,4.23
2011-03-31 03:00:00,2.67
2011-03-31 04:00:00,2.37
2011-03-31 05:00:00,7.93
2011-03-31 06:00:00,28.62
2011-03-31 07:00:00,77.62
2011-03-31 08:00:00,197.54
2011-03-31 09:00:00,86.42
2011-03-31 10:00:00,49.41
2011-03-31 11:00:00,57.41
2011-03-31 12:00:00,66.22
2011-03-31 13:00:00,76.68
2011-03-31 14:00:00,72.68
2011-03-31 15:00:00,49.62
2011-03-31 16:00:00,90.53
2011-03-31 17:00:00,185.74
2011-03-31 18:00:00,173.5
2011-03-31 19:00:00,125.5
2011-03-31 20:00:00,57.41
2011-03-31 21:00:00,60.34
2011-03-31 22:00:00,37.39
2011-03-31 23:00:00,35.62
2011-04-20 00:00:00,36.81
2011-04-20 01:00:00,7.0
2011-04-20 02:00:00,7.48
2011-04-20 03:00:00,3.52
2011-04-20 04:00:00,4.99
2011-04-20 05:00:00,12.87
2011-04-20 06:00:00,45.97
2011-04-20 07:00:00,146.46
2011-04-20 08:00:00,348.1
2011-04-20 09:00:00,156.15
2011-04-20 10:00:00,122.19
2011-04-20 11:00:00,122.94
2011-04-20 12:00:00,142.05
2011-04-20 13:00:00,139.79
2011-04-20 14:00:00,137.13
2011-04-20 15:00:00,136.22
2011-04-20 16:00:00,212.3
2011-04-20 17:00:00,355.74
2011-04-20 18:00:00,352.82
2011-04-20 19:00:00,295.22
2011-04-20 20:00:00,185.01
2011-04-20 21:00:00,138.38
2011-04-20 22:00:00,118.09
2011-04-20 23:00:00,67.89
2011-04-21 00:00:00,35.59
2011-04-21 01:00:00,16.36
2011-04-21 02:00:00,12.82
2011-04-21 03:00:00,4.19
2011-04-21 04:00:00,3.76
2011-04-21 05:00:00,7.81
2011-04-21 06:00:00,49.91
2011-04-21 07:00:00,147.63
2011-04-21 08:00:00,254.04
2011-04-21 09:00:00,159.03
2011-04-21 10:00:00,114.91
2011-04-21 11:00:00,122.81
2011-04-21 12:00:00,144.87
2011-04-21 13:00:00,131.64
2011-04-21 14:00:00,125.73
2011-04-21 15:00:00,123.94
2011-04-21 16:00:00,178.83
2011-04-21 17:00:00,330.58
2011-04-21 18:00:00,309.88
2011-04-21 19:00:00,210.48
2011-04-21 20:00:00,168.56
2011-04-21 21:00:00,120.65
2011-04-21 22:00:00,76.61
2011-04-21 23:00:00,43.38
2011-04-22 00:00:00,27.04
2011-04-22 01:00:00,18.64
2011-04-22 02:00:00,9.63
2011-04-22 03:00:00,6.02
2011-04-22 04:00:00,4.41
2011-04-22 05:00:00,7.52
2011-04-22 06:00:00,50.85
2011-04-22 07:00:00,123.84
2011-04-22 08:00:00,254.17
2011-04-22 09:00:00,100.29
2011-04-22 10:00:00,102.74
2011-04-22 11:00:00,91.2
2011-04-22 12:00:00,101.04
2011-04-22 13:00:00,79.94
2011-04-22 14:00:00,38.99
2011-04-22 15:00:00,76.44
2011-04-22 16:00:00,100.04
2011-04-22 17:00:00,136.56
2011-04-22 18:00:00,106.45
2011-04-22 19:00:00,84.25
2011-04-22 20:00:00,66.08
2011-04-22 21:00:00,56.78
2011-04-22 22:00:00,45.38
2011-04-22 23:00:00,43.82
2011-04-23 00:00:00,32.74
2011-04-23 01:00:00,24.98
2011-04-23 02:00:00,21.05
2011-04-23 03:00:00,16.35
2011-04-23 04:00:00,5.84
2011-04-23 05:00:00,5.64
