datetime,count
2011-01-22 08:00:00,17.29584622461811
2011-01-22 09:00:00,26.51710741455421
2011-01-22 10:00:00,46.145509608518445
2011-01-22 11:00:00,51.66371512357177
2011-01-22 12:00:00,63.13311407325212
2011-01-22 13:00:00,68.99146744317794
2011-01-22 14:00:00,65.28278259052641
2011-01-22 15:00:00,68.39487088487319
2011-01-22 16:00:00,67.68131363384991
2011-01-22 17:00:00,65.12139880343372
2011-01-22 18:00:00,49.72199825042481
2011-01-22 19:00:00,35.61776881448134
2011-01-22 20:00:00,35.47770536546889
2011-01-22 21:00:00,35.12590275338419
2011-01-22 22:00:00,29.357616558401126
2011-01-22 23:00:00,18.448044144952917
2011-01-23 00:00:00,27.68185583777472
2011-01-23 01:00:00,24.166123556506225
2011-01-23 02:00:00,15.024300884631591
2011-01-23 03:00:00,11.225427192096818
2011-01-23 05:00:00,2.8581836359410797
2011-01-23 06:00:00,2.9038710629868407
2011-01-23 07:00:00,8.96364988875435
2011-01-23 08:00:00,16.38463193187377
2011-01-23 09:00:00,24.27842102539352
2011-01-23 10:00:00,49.39215349179342
2011-01-23 11:00:00,54.62564656603558
2011-01-23 12:00:00,65.73449946318743
2011-01-23 13:00:00,61.2114539967658
2011-01-23 14:00:00,64.9362052572371
2011-01-23 15:00:00,64.6620836023248
2011-01-23 16:00:00,65.82606599335456
2011-01-23 17:00:00,57.61623438132142
2011-01-23 18:00:00,55.466642528927885
2011-01-23 19:00:00,37.95257303945798
2011-01-23 20:00:00,32.01584512713318
2011-01-23 21:00:00,26.16866012735153
2011-01-23 22:00:00,18.555399525432673
2011-01-23 23:00:00,13.99194743600132
2011-01-24 00:00:00,9.048177281528117
2011-01-24 01:00:00,4.314886338978641
2011-01-24 03:00:00,2.795628668844053
2011-01-24 04:00:00,3.305918630582774
2011-01-24 05:00:00,6.327133581805038
2011-01-24 06:00:00,28.43674338855147
2011-01-24 07:00:00,73.54992900725954
2011-01-24 08:00:00,168.66371053033996
2011-01-24 09:00:00,101.39804857499884
2011-01-24 10:00:00,40.33711733509595
2011-01-24 11:00:00,36.6431031928421
2011-01-24 12:00:00,44.38216357766089
2011-01-24 13:00:00,41.39526569522535
2011-01-24 14:00:00,38.796860490747854
2011-01-24 15:00:00,50.8495396286329
2011-01-24 16:00:00,73.69477153806835
2011-01-24 17:00:00,139.19832423663965
2011-01-24 18:00:00,137.8616618606256
2011-01-24 19:00:00,94.37826589154629
2011-01-24 20:00:00,65.22937558712717
2011-01-24 21:00:00,38.49736388700413
2011-01-24 22:00:00,26.850928198013836
2011-01-24 23:00:00,18.210846311876367
2011-01-25 00:00:00,9.001215573335365
2011-01-25 01:00:00,4.245817355216973
2011-01-25 02:00:00,2.7987607314608303
2011-01-25 04:00:00,2.7366024600756176
2011-01-25 05:00:00,5.424718318494673
2011-01-25 06:00:00,35.37679001601073
2011-01-25 07:00:00,77.24799898528292
2011-01-25 08:00:00,157.3715018392148
2011-01-25 09:00:00,114.69062451514235
2011-01-25 10:00:00,56.11181095900712
2011-01-25 11:00:00,57.513285517010665
2011-01-25 12:00:00,68.70964610287193
2011-01-25 13:00:00,73.12855864163859
2011-01-25 14:00:00,74.93168669934134
2011-01-25 15:00:00,74.45869157538901
2011-01-25 16:00:00,88.92626622626467
2011-01-25 17:00:00,190.4225564751104
2011-01-25 18:00:00,175.63930306440992
2011-01-25 19:00:00,110.01240578847822
2011-01-25 20:00:00,75.85155093695963
2011-01-25 21:00:00,48.52737985854624
2011-01-25 22:00:00,38.003699668791164
2011-01-25 23:00:00,18.154528481162245
2011-01-26 00:00:00,10.277199258206211
2011-01-26 01:00:00,6.452107067653672
2011-01-26 02:00:00,3.886826077234492
2011-01-26 05:00:00,4.0433670422814565
2011-01-26 06:00:00,27.13795532960806
2011-01-26 07:00:00,57.949310903042196
2011-01-26 08:00:00,111.60078617418306
2011-01-26 09:00:00,65.33011069297909
2011-01-26 10:00:00,38.432372268152825
2011-01-26 11:00:00,31.683168265627053
2011-01-26 12:00:00,31.29956362762586
2011-01-26 13:00:00,31.386188845592034
2011-01-26 14:00:00,28.235678856972683
2011-01-26 15:00:00,18.097066330628135
2011-01-26 16:00:00,56.37344020004915
2011-01-26 17:00:00,80.0286402747598
2011-01-27 16:00:00,77.05531419379606
2011-01-27 17:00:00,168.0568173303946
2011-01-27 18:00:00,133.72402747689378
2011-01-27 19:00:00,99.87493467385691
2011-01-27 20:00:00,68.31882217551103
2011-01-27 21:00:00,48.144352294766676
2011-01-27 22:00:00,39.970309168816534
2011-01-27 23:00:00,20.96116129984161
2011-01-28 00:00:00,14.618606707789906
2011-01-28 01:00:00,7.247666759628085
2011-01-28 02:00:00,3.2986405980911515
2011-01-28 03:00:00,3.319307954876758
2011-01-28 05:00:00,7.049000045265149
2011-01-28 06:00:00,32.168558924866495
2011-01-28 07:00:00,76.47036418691093
2011-01-28 08:00:00,150.4124803503931
2011-01-28 09:00:00,46.54134401222213
2011-01-28 10:00:00,32.57037950523132
2011-01-28 11:00:00,33.46927736194917
2011-01-28 12:00:00,35.82544786927748
2011-01-28 13:00:00,36.259879248798946
2011-01-28 14:00:00,38.72843943781405
2011-01-28 15:00:00,45.77160302563156
2011-01-28 16:00:00,74.63413187346326
2011-01-28 17:00:00,149.47413449932455
2011-01-28 18:00:00,141.45443141295357
2011-01-28 19:00:00,97.57280261009284
2011-01-28 20:00:00,73.5418242751906
2011-01-28 21:00:00,46.167549300401134
2011-01-28 22:00:00,41.817385225022356
2011-01-28 23:00:00,22.294209143493276
2011-01-29 00:00:00,22.419404115436144
2011-01-29 01:00:00,21.285527606636478
2011-01-29 02:00:00,17.428399870012623
2011-01-29 03:00:00,10.959410284919691
2011-01-29 04:00:00,3.5064365119203593
2011-01-29 06:00:00,3.6378099827000137
2011-01-29 07:00:00,11.683930350380523
2011-01-29 08:00:00,23.445244312935493
2011-01-29 09:00:00,33.927467885544594
2011-01-29 10:00:00,59.80985938039194
2011-01-29 11:00:00,63.80807758039252
2011-01-29 12:00:00,83.44356993282315
2011-01-29 13:00:00,87.55270223695042
2011-01-29 14:00:00,82.70739440135466
2011-01-29 15:00:00,80.97065869681425
2011-01-29 16:00:00,85.34374835492568
2011-01-29 17:00:00,72.16335865199903
2011-01-29 18:00:00,69.20684327420682
2011-01-29 19:00:00,54.32511907496877
2011-01-29 20:00:00,42.213053581926324
2011-01-29 21:00:00,38.58303960680051
2011-01-29 22:00:00,31.442098179444965
2011-01-29 23:00:00,17.74803863531141
2011-01-30 00:00:00,29.5854552542077
2011-01-30 01:00:00,26.629970722124405
2011-01-30 02:00:00,19.29154545012293
2011-01-30 03:00:00,10.816628380057058
2011-01-30 04:00:00,4.396607357307149
2011-01-30 05:00:00,3.6436324189322598
2011-01-30 07:00:00,8.810601069127433
2011-01-30 08:00:00,16.947284728244316
2011-01-30 09:00:00,27.954400317488144
2011-01-30 10:00:00,55.372453027062555
2011-01-30 11:00:00,57.75649738125596
2011-01-30 12:00:00,95.0013338620448
2011-01-30 13:00:00,78.86151564762798
2011-01-30 14:00:00,83.79965712124174
2011-01-30 15:00:00,93.87651244039682
2011-01-30 16:00:00,89.346477271994
2011-01-30 17:00:00,77.62857648694667
2011-01-30 18:00:00,70.56329255247061
2011-01-30 19:00:00,42.41710509681584
2011-01-30 20:00:00,35.44034625994737
2011-01-30 21:00:00,30.517716840190793
2011-01-30 22:00:00,18.059669654352405
2011-01-30 23:00:00,11.541987216779047
2011-01-31 00:00:00,10.657169275011777
2011-01-31 01:00:00,4.142616588408823
2011-01-31 02:00:00,3.370528466413755
2011-01-31 03:00:00,3.297060093580461
2011-01-31 04:00:00,2.677401091591845
2011-01-31 05:00:00,3.3871341430472173
2011-01-31 06:00:00,33.61088076295697
2011-01-31 07:00:00,78.91868557887148
2011-01-31 08:00:00,166.1729353903895
2011-01-31 09:00:00,92.38885545831363
2011-01-31 10:00:00,39.614839353101566
2011-01-31 11:00:00,38.26656723750734
2011-01-31 12:00:00,54.29690764299729
2011-01-31 13:00:00,52.45953959577435
2011-01-31 14:00:00,48.106589484116476
2011-01-31 15:00:00,44.097049920568985
2011-01-31 16:00:00,72.9848734229437
2011-01-31 17:00:00,151.53461936489322
2011-01-31 18:00:00,147.04464296762401
2011-01-31 19:00:00,118.34166645593548
2011-01-31 20:00:00,52.827382267722086
2011-01-31 21:00:00,32.694605479354486
2011-01-31 22:00:00,29.179115789598963
2011-01-31 23:00:00,17.140392579773344
2011-02-20 00:00:00,33.61198196910063
2011-02-20 01:00:00,25.096705042156135
2011-02-20 02:00:00,15.459182325030435
2011-02-20 03:00:00,7.838497909909843
2011-02-20 04:00:00,2.914870770048345
2011-02-20 06:00:00,3.465717170173625
2011-02-20 07:00:00,9.137802382342093
2011-02-20 08:00:00,19.000080139521355
2011-02-20 09:00:00,42.64984710500282
2011-02-20 10:00:00,89.14638689140726
2011-02-20 11:00:00,107.95730590878664
2011-02-20 12:00:00,125.2268025738199
2011-02-20 13:00:00,155.2347555836216
2011-02-20 14:00:00,151.59063732346348
2011-02-20 15:00:00,156.21722993671372
2011-02-20 16:00:00,147.9706669179404
2011-02-20 17:00:00,121.41519762393514
2011-02-20 18:00:00,91.64312420931412
2011-02-20 19:00:00,63.643742207847104
2011-02-20 20:00:00,55.39567161539653
2011-02-20 21:00:00,45.8509639533421
2011-02-20 22:00:00,45.42050110317142
2011-02-20 23:00:00,35.81780747872746
2011-02-21 00:00:00,25.22317986856879
2011-02-21 01:00:00,20.685629805447277
2011-02-21 02:00:00,8.756816981546276
2011-02-21 03:00:00,4.763254891811721
2011-02-21 04:00:00,3.7430035181048775
2011-02-21 05:00:00,5.501473924174278
2011-02-21 06:00:00,8.257092428109798
2011-02-21 07:00:00,69.80508400489504
2011-02-21 08:00:00,59.24411132462648
2011-02-21 09:00:00,66.24497884564629
2011-02-21 10:00:00,88.40618973872097
2011-02-21 11:00:00,91.22256991887294
2011-02-21 12:00:00,102.44202800435859
2011-02-21 13:00:00,62.921342604704584
2011-02-21 14:00:00,101.12705173961035
2011-02-21 15:00:00,88.50099878904575
2011-02-21 16:00:00,69.32345601751551
2011-02-21 17:00:00,104.98837522304768
2011-02-21 18:00:00,84.81441275359364
2011-02-21 19:00:00,63.233836946093405
2011-02-21 20:00:00,39.48796340275069
2011-02-21 21:00:00,29.605015398521097
2011-02-21 22:00:00,21.391713105857068
2011-02-21 23:00:00,13.94665049506536
2011-02-22 06:00:00,32.55058989094847
2011-02-22 07:00:00,92.08114863299735
2011-02-22 08:00:00,201.2797862819594
2011-02-22 09:00:00,116.87450143147572
2011-02-22 10:00:00,45.95823778405362
2011-02-22 11:00:00,51.2351639154609
2011-02-22 12:00:00,60.12143484249305
2011-02-22 13:00:00,69.83407629613548
2011-02-22 14:00:00,67.299640962717
2011-02-22 15:00:00,69.39538937405933
2011-02-22 16:00:00,74.01104272848833
2011-02-22 17:00:00,167.04738762217463
2011-02-22 18:00:00,159.94530842894468
2011-02-22 19:00:00,99.5554900664574
2011-02-22 20:00:00,76.44720233773288
2011-02-22 21:00:00,55.474714520153704
2011-02-22 22:00:00,33.966565770144776
2011-02-22 23:00:00,21.340738835643084
2011-02-23 00:00:00,13.407441263695938
2011-02-23 01:00:00,6.657145015677666
2011-02-23 02:00:00,3.2186843999835544
2011-02-23 03:00:00,2.2522599885930457
2011-02-23 05:00:00,6.935621420120481
2011-02-23 06:00:00,31.517595360488578
2011-02-23 07:00:00,86.70710675075992
2011-02-23 08:00:00,203.98709241018037
2011-02-23 09:00:00,124.24795962556213
2011-02-23 10:00:00,56.15966584415093
2011-02-23 11:00:00,61.51175155987309
2011-02-23 12:00:00,73.14203636013441
2011-02-23 13:00:00,70.79136798285657
2011-02-23 14:00:00,76.27579444605352
2011-02-23 15:00:00,68.69520267063241
2011-02-23 16:00:00,103.47333578169551
2011-02-23 17:00:00,210.71475480545234
2011-02-23 18:00:00,198.74353769717575
2011-02-23 19:00:00,135.29517720721032
2011-02-23 20:00:00,78.45929875272223
2011-02-23 21:00:00,61.637764965102484
2011-02-23 22:00:00,46.50414217150678
2011-02-23 23:00:00,28.173814080240007
2011-02-24 00:00:00,13.219723051859173
2011-02-24 01:00:00,6.892705295241756
2011-02-24 02:00:00,3.4141372739833433
2011-02-24 03:00:00,2.6345743625572844
2011-02-24 05:00:00,7.365805616796466
2011-02-24 06:00:00,37.05526910877331
2011-02-24 07:00:00,97.42430952287432
2011-02-24 08:00:00,242.39501249083077
2011-02-24 09:00:00,125.65150225478921
2011-02-24 10:00:00,55.74303279431131
2011-02-24 11:00:00,68.58955886893298
2011-02-24 12:00:00,94.0400402187043
2011-02-24 13:00:00,95.79773699380681
2011-02-24 14:00:00,97.59584121766954
2011-02-24 15:00:00,34.242975280790134
2011-02-24 16:00:00,51.15499392097343
2011-02-24 17:00:00,88.98440495508515
2011-02-24 18:00:00,146.68165668413084
2011-02-24 19:00:00,60.177534156459316
2011-02-24 20:00:00,76.89856775200948
2011-02-24 21:00:00,61.882841916056336
2011-02-24 22:00:00,32.640832342580765
2011-02-24 23:00:00,31.07890655483634
2011-02-25 00:00:00,6.960151422878167
2011-02-25 01:00:00,9.744031675554327
2011-02-25 02:00:00,6.731187571514656
2011-02-25 03:00:00,2.8860550258335644
2011-02-25 05:00:00,7.364906122634414
2011-02-25 06:00:00,28.810141825395103
2011-02-25 07:00:00,50.46191543110887
2011-02-25 08:00:00,76.56464710798201
2011-02-25 09:00:00,50.223525636461225
2011-02-25 10:00:00,32.69660923625543
2011-02-25 11:00:00,99.06241134894753
2011-02-25 12:00:00,89.41197254219149
2011-02-25 13:00:00,85.60479570947031
2011-02-25 14:00:00,85.72947942212431
2011-02-25 15:00:00,172.04399144032624
2011-02-25 16:00:00,108.60888179527166
2011-02-25 17:00:00,187.4903197317054
2011-02-25 18:00:00,172.31450103414298
2011-02-25 19:00:00,111.19087087846161
2011-02-25 20:00:00,67.8529865953196
2011-02-25 21:00:00,49.284477621120054
2011-02-25 22:00:00,42.50892427062244
2011-02-25 23:00:00,32.89253419727142
2011-02-26 00:00:00,27.56521684271254
2011-02-26 01:00:00,22.72637111436059
2011-02-26 02:00:00,15.43140617088657
2011-02-26 03:00:00,10.39594168248864
2011-02-26 04:00:00,3.5761145421000093
2011-02-26 05:00:00,3.231505963189602
2011-02-26 06:00:00,3.8847608826521456
2011-02-26 07:00:00,7.6044255794147135
2011-02-26 08:00:00,20.675289585013594
2011-02-26 09:00:00,47.65240815619017
2011-02-26 10:00:00,100.54503325240907
2011-02-26 11:00:00,117.32446138567697
2011-02-26 12:00:00,135.34756203072317
2011-02-26 13:00:00,143.04285054541037
2011-02-26 14:00:00,141.83649081456147
2011-02-26 15:00:00,147.85771960814276
2011-02-26 16:00:00,143.41513241149596
2011-02-26 17:00:00,136.37270476625903
2011-02-26 18:00:00,104.23471127292163
2011-02-26 19:00:00,66.46613345848878
2011-02-26 20:00:00,56.197649665883525
2011-02-26 21:00:00,50.62018762490167
2011-02-26 22:00:00,46.28366505167818
2011-02-26 23:00:00,44.58032662001637
2011-02-27 00:00:00,35.39296936973807
2011-02-27 01:00:00,33.184361796912206
2011-02-27 02:00:00,23.427070880234353
2011-02-27 03:00:00,11.698460270831518
2011-02-27 04:00:00,4.7466289796959025
2011-02-27 06:00:00,3.91184299515781
2011-02-27 07:00:00,8.93155250344841
2011-02-27 08:00:00,25.92638692578706
2011-02-27 09:00:00,39.698406046370444
2011-02-27 10:00:00,88.83977590937016
2011-02-27 11:00:00,138.00195616453362
2011-02-27 12:00:00,143.80381086758675
2011-02-27 13:00:00,158.33451598862436
2011-02-27 14:00:00,176.9382370095218
2011-02-27 15:00:00,211.91594929834528
2011-02-27 16:00:00,227.04539676934556
2011-02-27 17:00:00,127.70347595792154
2011-02-27 18:00:00,104.29124825611859
2011-02-27 19:00:00,75.29490273931573
2011-02-27 20:00:00,62.5348735813204
2011-02-27 21:00:00,60.166586075672065
2011-02-27 22:00:00,48.096265276733675
2011-02-27 23:00:00,39.56082911124173
2011-02-28 00:00:00,15.391600108059393
2011-02-28 01:00:00,4.926166713422735
2011-02-28 03:00:00,2.658794574874808
2011-02-28 05:00:00,7.729750473192198
2011-02-28 06:00:00,34.769777679943026
2011-02-28 07:00:00,102.54265635743135
2011-02-28 08:00:00,184.49216142704057
2011-02-28 09:00:00,132.23839597009058
2011-02-28 10:00:00,79.85026718350414
2011-02-28 11:00:00,85.61006816330898
2011-02-28 12:00:00,111.63328488766605
2011-02-28 13:00:00,51.057451994025065
2011-02-28 14:00:00,42.29937426619536
2011-02-28 15:00:00,38.82241502127682
2011-02-28 16:00:00,45.78265526138132
2011-02-28 17:00:00,47.42445303055354
2011-02-28 18:00:00,67.97595966327715
2011-02-28 19:00:00,54.034178362642294
2011-02-28 20:00:00,52.31197750995046
2011-02-28 21:00:00,61.81132943054864
2011-02-28 22:00:00,30.201062631725307
2011-02-28 23:00:00,23.58516360909653
2011-03-20 00:00:00,39.894508507046424
2011-03-20 01:00:00,36.61047423771405
2011-03-20 02:00:00,21.08287801709196
2011-03-20 03:00:00,9.945279755080865
2011-03-20 04:00:00,2.636193588660935
2011-03-20 05:00:00,2.7661571216857057
2011-03-20 06:00:00,2.969995340371723
2011-03-20 07:00:00,15.572877908324397
2011-03-20 08:00:00,41.85110785972671
2011-03-20 09:00:00,71.73740347648246
2011-03-20 10:00:00,115.74607113224225
2011-03-20 11:00:00,144.68298312215492
2011-03-20 12:00:00,159.77291856382791
2011-03-20 13:00:00,145.5471143635965
2011-03-20 14:00:00,156.54094151277266
2011-03-20 15:00:00,151.02801431410043
2011-03-20 16:00:00,149.55774187438703
2011-03-20 17:00:00,126.79142310055516
2011-03-20 18:00:00,143.56726903010878
2011-03-20 19:00:00,97.18404575514226
2011-03-20 20:00:00,78.5408220184902
2011-03-20 21:00:00,56.94640545930264
2011-03-20 22:00:00,47.90609935559872
2011-03-20 23:00:00,32.94212212548226
2011-03-21 00:00:00,11.930451053716705
2011-03-21 01:00:00,6.894089789505856
2011-03-21 02:00:00,4.76106197149157
2011-03-21 03:00:00,3.292089718998947
2011-03-21 05:00:00,5.618028554168324
2011-03-21 06:00:00,36.065675771159746
2011-03-21 07:00:00,64.86169176824023
2011-03-21 08:00:00,218.7451835967563
2011-03-21 09:00:00,127.78788282395915
2011-03-21 10:00:00,71.689365991222
2011-03-21 11:00:00,82.19124842075401
2011-03-21 12:00:00,93.4383323537859
2011-03-21 13:00:00,116.46647179219256
2011-03-21 14:00:00,118.39776836029655
2011-03-21 15:00:00,139.68120894491756
2011-03-21 16:00:00,159.12060077009536
2011-03-21 17:00:00,298.678543690867
2011-03-21 18:00:00,269.32543243367127
2011-03-21 19:00:00,242.22605861373506
2011-03-21 20:00:00,161.63851545669203
2011-03-21 21:00:00,67.86599763723092
2011-03-21 22:00:00,82.42684629303773
2011-03-21 23:00:00,47.59061327991706
2011-03-22 00:00:00,26.356498596481384
2011-03-22 01:00:00,6.149120323455679
2011-03-22 02:00:00,7.523670349696591
2011-03-22 03:00:00,4.18546310773386
2011-03-22 04:00:00,3.74304027006939
2011-03-22 05:00:00,11.706066961131999
2011-03-22 06:00:00,44.63108240236489
2011-03-22 07:00:00,142.4325451626386
2011-03-22 08:00:00,179.64635904504132
2011-03-22 09:00:00,133.86644137093717
2011-03-22 10:00:00,86.66038710137786
2011-03-22 11:00:00,89.01474540979274
2011-03-22 12:00:00,118.26706930657045
2011-03-22 13:00:00,114.18640181350212
2011-03-22 14:00:00,110.60263938579041
2011-03-22 15:00:00,116.94508512015551
2011-03-22 16:00:00,169.29814816779506
2011-03-22 17:00:00,323.0933704811978
2011-03-22 18:00:00,275.50469552511873
2011-03-22 19:00:00,179.56414547195575
2011-03-22 20:00:00,128.91993785941006
2011-03-22 21:00:00,93.37426414913615
2011-03-22 22:00:00,67.83455503706129
2011-03-22 23:00:00,38.539655239001526
2011-03-23 00:00:00,15.311633576812364
2011-03-23 01:00:00,7.7600376917520535
2011-03-23 02:00:00,3.996992954335236
2011-03-23 03:00:00,3.4081543415601696
2011-03-23 05:00:00,7.800779425605264
2011-03-23 06:00:00,43.90420371919081
2011-03-23 07:00:00,107.63592079250061
2011-03-23 08:00:00,252.3638446122134
2011-03-23 09:00:00,153.1826051609075
2011-03-23 10:00:00,58.268023924943755
2011-03-23 11:00:00,61.47178255351093
2011-03-23 12:00:00,57.7862763009655
2011-03-23 13:00:00,48.83264177603393
2011-03-23 14:00:00,74.4026440409783
2011-03-23 15:00:00,79.84339382906117
2011-03-23 16:00:00,140.48651856001024
2011-03-23 17:00:00,215.51603610187885
2011-03-23 18:00:00,98.73655325759758
2011-03-23 19:00:00,91.02358895202714
2011-03-23 20:00:00,50.906587255846766
2011-03-23 21:00:00,38.119982114510805
2011-03-23 22:00:00,37.78909682493729
2011-03-23 23:00:00,26.835292205888134
2011-03-24 00:00:00,11.570509304600742
2011-03-24 01:00:00,5.707762056546356
2011-03-24 02:00:00,4.9577411930388395
2011-03-24 03:00:00,3.445344138309727
2011-03-24 04:00:00,2.899894552943653
2011-03-24 05:00:00,7.3065841944506955
2011-03-24 06:00:00,38.924773306166095
2011-03-24 07:00:00,63.770630062880066
2011-03-24 08:00:00,98.96438841735026
2011-03-24 09:00:00,141.33953449193965
2011-03-24 10:00:00,40.9372232970866
2011-03-24 11:00:00,56.30392883687737
2011-03-24 12:00:00,72.36961372660272
2011-03-24 13:00:00,81.96516211708365
2011-03-24 14:00:00,74.76755261148311
2011-03-24 15:00:00,69.64017929565385
2011-03-24 16:00:00,90.896196884801
2011-03-24 17:00:00,206.41177508892247
2011-03-24 18:00:00,190.89671038066078
2011-03-24 19:00:00,116.32424220252398
2011-03-24 20:00:00,77.85061006681107
2011-03-24 21:00:00,60.544167550619036
2011-03-24 22:00:00,48.274009647986794
2011-03-24 23:00:00,31.99242401074905
2011-03-25 00:00:00,17.801259024057224
2011-03-25 01:00:00,5.689511887558368
2011-03-25 02:00:00,3.675978537279253
2011-03-25 03:00:00,3.204434696394647
2011-03-25 04:00:00,2.614118365468125
2011-03-25 05:00:00,8.308046229905758
2011-03-25 06:00:00,36.1173986071909
2011-03-25 07:00:00,105.59390888724228
2011-03-25 08:00:00,233.16547805276824
2011-03-25 09:00:00,142.61283065738624
2011-03-25 10:00:00,78.23321402668687
2011-03-25 11:00:00,84.73583013846859
2011-03-25 12:00:00,93.81692927176934
2011-03-25 13:00:00,91.68359351914113
2011-03-25 14:00:00,96.34635679283679
2011-03-25 15:00:00,94.22859079788356
2011-03-25 16:00:00,119.68615861457077
2011-03-25 17:00:00,212.68897257771314
2011-03-25 18:00:00,203.14418048036933
2011-03-25 19:00:00,125.46727503961225
2011-03-25 20:00:00,84.12584789922997
2011-03-25 21:00:00,63.123906144691844
2011-03-25 22:00:00,47.49148698404833
2011-03-25 23:00:00,33.67567805605369
2011-03-26 00:00:00,32.82679761087068
2011-03-26 01:00:00,27.563253613230877
2011-03-26 02:00:00,16.901816750789404
2011-03-26 03:00:00,9.7188957060774
2011-03-26 04:00:00,3.2622614269523535
2011-03-26 05:00:00,3.671543777223315
2011-03-26 06:00:00,7.363904903588727
2011-03-26 07:00:00,17.771286913731497
2011-03-26 08:00:00,40.40269802021069
2011-03-26 09:00:00,72.0956557901796
2011-03-26 10:00:00,99.89382838443777
2011-03-26 11:00:00,107.14031766710845
2011-03-26 12:00:00,122.41093203247561
2011-03-26 13:00:00,132.1089912787394
2011-03-26 14:00:00,150.44838754241735
2011-03-26 15:00:00,158.51954394127154
2011-03-26 16:00:00,150.3138427416529
2011-03-26 17:00:00,129.15701550685853
2011-03-26 18:00:00,117.26542793088397
2011-03-26 19:00:00,63.81717035208631
2011-03-26 20:00:00,53.713592540217306
2011-03-26 21:00:00,53.09554771879478
2011-03-26 22:00:00,46.662253995777256
2011-03-26 23:00:00,34.24604158721004
2011-03-27 00:00:00,35.88906645626685
2011-03-27 01:00:00,25.443462267170517
2011-03-27 02:00:00,19.260411920446465
2011-03-27 03:00:00,10.793816485784808
2011-03-27 04:00:00,4.845725526647706
2011-03-27 06:00:00,6.347207886417053
2011-03-27 07:00:00,18.814220463816508
2011-03-27 08:00:00,33.2484651150606
2011-03-27 09:00:00,61.59096312126686
2011-03-27 10:00:00,84.80592767499039
2011-03-27 11:00:00,95.64738716897774
2011-03-27 12:00:00,107.77066543430358
2011-03-27 13:00:00,117.19389261317616
2011-03-27 14:00:00,133.96680294819714
2011-03-27 15:00:00,133.23616540440966
2011-03-27 16:00:00,153.5449577070046
2011-03-27 17:00:00,119.95710271706275
2011-03-27 18:00:00,95.0041997462638
2011-03-27 19:00:00,59.13080613203419
2011-03-27 20:00:00,49.90139328285945
2011-03-27 21:00:00,45.873500716434314
2011-03-27 22:00:00,38.03557331535887
2011-03-27 23:00:00,31.039273986945194
2011-03-28 00:00:00,12.215261536854982
2011-03-28 01:00:00,5.065618683848594
2011-03-28 02:00:00,3.9098069311814516
2011-03-28 03:00:00,2.9491827051454145
2011-03-28 05:00:00,6.3112241009802315
2011-03-28 06:00:00,37.81979163127146
2011-03-28 07:00:00,101.36072945159863
2011-03-28 08:00:00,217.9527416205675
2011-03-28 09:00:00,125.4520966067712
2011-03-28 10:00:00,62.04873693846969
2011-03-28 11:00:00,59.425590706046385
2011-03-28 12:00:00,69.17668915717286
2011-03-28 13:00:00,71.25570652282718
2011-03-28 14:00:00,78.99192755958245
2011-03-28 15:00:00,78.75814276130298
