datetime,count
2011-01-23 11:00:00,54.33471712032193
2011-01-23 12:00:00,65.00922565979717
2011-01-23 13:00:00,59.385013651917326
2011-01-23 14:00:00,64.57051371764686
2011-01-23 15:00:00,64.196741034245
2011-01-23 16:00:00,64.34956717263917
2011-01-23 17:00:00,57.03974329804263
2011-01-23 18:00:00,51.24898329029917
2011-01-23 19:00:00,35.644498423811285
2011-01-23 20:00:00,32.05241531428527
2011-01-23 21:00:00,24.936026820597085
2011-01-23 22:00:00,17.943455441077813
2011-01-23 23:00:00,12.891131388757822
2011-01-24 00:00:00,9.047638663869993
2011-01-24 01:00:00,4.504173075186279
2011-01-24 03:00:00,2.8077053707022888
2011-01-24 04:00:00,3.315945733951599
2011-01-24 05:00:00,6.356085984753017
2011-01-24 06:00:00,28.142144970351826
2011-01-24 07:00:00,76.8363433638565
2011-01-24 08:00:00,166.90179013372932
2011-01-24 09:00:00,100.48038926973148
2011-01-24 10:00:00,40.1317745459002
2011-01-24 11:00:00,37.13860864308473
2011-01-24 12:00:00,45.60002434234559
2011-01-24 13:00:00,43.34722652530978
2011-01-24 14:00:00,40.803374528029956
2011-01-24 15:00:00,49.69437538642108
2011-01-24 16:00:00,70.81294804940772
2011-01-24 17:00:00,135.30080973443106
2011-01-24 18:00:00,135.5359514998547
2011-01-24 19:00:00,94.26264660738671
2011-01-24 20:00:00,62.08405043992437
2011-01-24 21:00:00,37.91462075463101
2011-01-24 22:00:00,26.73127976310281
2011-01-24 23:00:00,19.1022028333596
2011-01-25 00:00:00,9.204004115309077
2011-01-25 01:00:00,4.28959049017299
2011-01-25 02:00:00,2.8827068534178015
2011-01-25 04:00:00,2.6559260889856717
2011-01-25 05:00:00,5.517447793463893
2011-01-25 06:00:00,34.56145889915315
2011-01-25 07:00:00,79.85826731499304
2011-01-25 08:00:00,159.8364706452249
2011-01-25 09:00:00,110.9120857265288
2011-01-25 10:00:00,56.042137827003934
2011-01-25 11:00:00,58.25310849166557
2011-01-25 12:00:00,72.64118804433191
2011-01-25 13:00:00,75.8657719121546
2011-01-25 14:00:00,70.23041167225472
2011-01-25 15:00:00,74.4601770489743
2011-01-25 16:00:00,90.75490359959541
2011-01-25 17:00:00,192.21013321546005
2011-01-25 18:00:00,177.4650560009271
2011-01-25 19:00:00,110.63155902359964
2011-01-25 20:00:00,73.11468502534981
2011-01-25 21:00:00,47.67903178593827
2011-01-25 22:00:00,38.22665705453137
2011-01-25 23:00:00,18.55340870505027
2011-01-26 00:00:00,9.56932202394051
2011-01-26 01:00:00,6.248096453794353
2011-01-26 02:00:00,3.8495106460180786
2011-01-26 05:00:00,3.660564803524289
2011-01-26 06:00:00,25.05855787513742
2011-01-26 07:00:00,61.49561493146652
2011-01-26 08:00:00,111.55799540029498
2011-01-26 09:00:00,66.76622652938148
2011-01-26 10:00:00,39.56124397106538
2011-01-26 11:00:00,29.368437750974383
2011-01-26 12:00:00,30.19193126400296
2011-01-26 13:00:00,30.0790401826337
2011-01-26 14:00:00,29.074722970548176
2011-01-26 15:00:00,23.005453931645206
2011-01-26 16:00:00,52.77991843419642
2011-01-26 17:00:00,84.67194786114386
2011-01-27 16:00:00,77.61732092594026
2011-01-27 17:00:00,167.21212083815539
2011-01-27 18:00:00,133.3000172356007
2011-01-27 19:00:00,97.93660108219245
2011-01-27 20:00:00,68.57657644077095
2011-01-27 21:00:00,45.88312242776959
2011-01-27 22:00:00,39.32162274602704
2011-01-27 23:00:00,21.130892175306112
2011-01-28 00:00:00,14.125189337805958
2011-01-28 01:00:00,7.322676750546131
2011-01-28 02:00:00,3.2999650829066054
2011-01-28 03:00:00,2.9220299247687795
2011-01-28 05:00:00,6.6888463756849
2011-01-28 06:00:00,31.491131006834163
2011-01-28 07:00:00,78.6475961932331
2011-01-28 08:00:00,155.2465760950351
2011-01-28 09:00:00,43.76013332810184
2011-01-28 10:00:00,33.00592805149354
2011-01-28 11:00:00,33.418601527147025
2011-01-28 12:00:00,36.42679557439726
2011-01-28 13:00:00,36.331266494152025
2011-01-28 14:00:00,37.815118943519316
2011-01-28 15:00:00,44.09088164364744
2011-01-28 16:00:00,72.32770344618334
2011-01-28 17:00:00,142.41301858430515
2011-01-28 18:00:00,136.09989841318713
2011-01-28 19:00:00,96.19165654789069
2011-01-28 20:00:00,71.91062731004818
2011-01-28 21:00:00,46.71618672595293
2011-01-28 22:00:00,40.3316005399258
2011-01-28 23:00:00,23.260817644200248
2011-01-29 00:00:00,24.40045895294871
2011-01-29 01:00:00,22.513796780423313
2011-01-29 02:00:00,17.548291182481375
2011-01-29 03:00:00,11.040516169418623
2011-01-29 04:00:00,3.511957059758231
2011-01-29 06:00:00,3.659712695285512
2011-01-29 07:00:00,10.927994825447781
2011-01-29 08:00:00,23.77853474006481
2011-01-29 09:00:00,36.41355709838184
2011-01-29 10:00:00,59.93514096343343
2011-01-29 11:00:00,62.51959692326478
2011-01-29 12:00:00,81.11221129421169
2011-01-29 13:00:00,84.21354208028767
2011-01-29 14:00:00,80.77014190526566
2011-01-29 15:00:00,80.15924520660248
2011-01-29 16:00:00,83.05513934825177
2011-01-29 17:00:00,75.62438350877495
2011-01-29 18:00:00,69.75435075787601
2011-01-29 19:00:00,54.76934035968674
2011-01-29 20:00:00,41.9478433032155
2011-01-29 21:00:00,38.2601229625185
2011-01-29 22:00:00,30.292384901594783
2011-01-29 23:00:00,18.138851491607273
2011-01-30 00:00:00,29.19336853917783
2011-01-30 01:00:00,26.905264634972806
2011-01-30 02:00:00,19.20281071510889
2011-01-30 03:00:00,10.41863236877782
2011-01-30 04:00:00,4.336876075100017
2011-01-30 05:00:00,3.612022105136328
2011-01-30 07:00:00,8.104477472373857
2011-01-30 08:00:00,16.540720193296956
2011-01-30 09:00:00,28.125211111618544
2011-01-30 10:00:00,53.495801807910084
2011-01-30 11:00:00,55.95953683150508
2011-01-30 12:00:00,90.32553454721125
2011-01-30 13:00:00,76.69765750166609
2011-01-30 14:00:00,78.74733442220918
2011-01-30 15:00:00,86.1981556289664
2011-01-30 16:00:00,84.89435430516735
2011-01-30 17:00:00,75.20097722242485
2011-01-30 18:00:00,65.09292739972186
2011-01-30 19:00:00,41.82970946958689
2011-01-30 20:00:00,35.44719236493641
2011-01-30 21:00:00,27.758080925329338
2011-01-30 22:00:00,17.293207531450633
2011-01-30 23:00:00,12.633116671321574
2011-01-31 00:00:00,10.97415359735286
2011-01-31 01:00:00,4.161594769595658
2011-01-31 02:00:00,3.5444921471574116
2011-01-31 03:00:00,3.2566564316391813
2011-01-31 04:00:00,2.7882885352953664
2011-01-31 05:00:00,3.425566274421411
2011-01-31 06:00:00,33.456338260423074
2011-01-31 07:00:00,78.04806064255634
2011-01-31 08:00:00,158.0346499402197
2011-01-31 09:00:00,91.10474910211961
2011-01-31 10:00:00,39.48106690664813
2011-01-31 11:00:00,38.608777157533474
2011-01-31 12:00:00,54.853524895020634
2011-01-31 13:00:00,54.65884892675043
2011-01-31 14:00:00,48.51266429116338
2011-01-31 15:00:00,45.183921050112964
2011-01-31 16:00:00,70.82156601159171
2011-01-31 17:00:00,148.6569453741638
2011-01-31 18:00:00,143.38174942113378
2011-01-31 19:00:00,121.47432370615277
2011-01-31 20:00:00,57.24261031987619
2011-01-31 21:00:00,31.2581925415694
2011-01-31 22:00:00,28.376131821151223
2011-01-31 23:00:00,17.605864059949212
2011-02-20 00:00:00,33.877274988423245
2011-02-20 01:00:00,26.72773558952551
2011-02-20 02:00:00,15.892298899487846
2011-02-20 03:00:00,8.335111711203723
2011-02-20 04:00:00,3.1703749189164743
2011-02-20 06:00:00,3.177551990968013
2011-02-20 07:00:00,9.465419865401865
2011-02-20 08:00:00,19.43395269189044
2011-02-20 09:00:00,42.23085187877238
2011-02-20 10:00:00,83.76393469994855
2011-02-20 11:00:00,108.91234575727087
2011-02-20 12:00:00,122.77050013599356
2011-02-20 13:00:00,156.51673671293725
2011-02-20 14:00:00,154.7423071659413
2011-02-20 15:00:00,160.93286265844296
2011-02-20 16:00:00,153.56829551684788
2011-02-20 17:00:00,124.52647308663194
2011-02-20 18:00:00,98.0478446033143
2011-02-20 19:00:00,68.12271633929856
2011-02-20 20:00:00,57.135316569373146
2011-02-20 21:00:00,51.84986019685006
2011-02-20 22:00:00,47.25484602889921
2011-02-20 23:00:00,36.835758601970106
2011-02-21 00:00:00,23.892073570713727
2011-02-21 01:00:00,18.903879737812833
2011-02-21 02:00:00,8.5089052533503
2011-02-21 03:00:00,4.470551414434686
2011-02-21 04:00:00,3.893631319180826
2011-02-21 05:00:00,4.933975885031963
2011-02-21 06:00:00,8.312045284913214
2011-02-21 07:00:00,56.51871167610543
2011-02-21 08:00:00,63.405362005594284
2011-02-21 09:00:00,74.14710497247368
2011-02-21 10:00:00,86.99617945050518
2011-02-21 11:00:00,93.52260597627775
2011-02-21 12:00:00,100.2407362818133
2011-02-21 13:00:00,65.32460505498794
2011-02-21 14:00:00,97.19201512454299
2011-02-21 15:00:00,94.21639268385621
2011-02-21 16:00:00,68.85945511586803
2011-02-21 17:00:00,101.48898538959587
2011-02-21 18:00:00,87.06478923113079
2011-02-21 19:00:00,71.85419836466612
2011-02-21 20:00:00,46.5294153411326
2011-02-21 21:00:00,33.24744889638246
2011-02-21 22:00:00,23.059136064425847
2011-02-21 23:00:00,13.028811862287634
2011-02-22 06:00:00,31.795638990388902
2011-02-22 07:00:00,89.09084718940122
2011-02-22 08:00:00,198.7794470082884
2011-02-22 09:00:00,117.8170316991551
2011-02-22 10:00:00,46.603418396309934
2011-02-22 11:00:00,50.27424914643394
2011-02-22 12:00:00,58.474925888596935
2011-02-22 13:00:00,72.30405857643444
2011-02-22 14:00:00,68.30358445886837
2011-02-22 15:00:00,70.26385814439658
2011-02-22 16:00:00,75.31262813099464
2011-02-22 17:00:00,165.43816589940135
2011-02-22 18:00:00,161.99167935823723
2011-02-22 19:00:00,101.09501860285147
2011-02-22 20:00:00,77.20135797188524
2011-02-22 21:00:00,55.079671794123826
2011-02-22 22:00:00,33.42574962356815
2011-02-22 23:00:00,21.347635364076567
2011-02-23 00:00:00,12.947056118127218
2011-02-23 01:00:00,6.560631761516526
2011-02-23 02:00:00,3.2128145230808136
2011-02-23 03:00:00,2.387840374105602
2011-02-23 05:00:00,6.927482927863459
2011-02-23 06:00:00,32.829970810746
2011-02-23 07:00:00,89.57279792420726
2011-02-23 08:00:00,201.05605540321395
2011-02-23 09:00:00,123.51849291539338
2011-02-23 10:00:00,56.62035672177534
2011-02-23 11:00:00,60.386791351587085
2011-02-23 12:00:00,70.98664006845004
2011-02-23 13:00:00,70.42832673324352
2011-02-23 14:00:00,76.63173663475634
2011-02-23 15:00:00,70.2302827132781
2011-02-23 16:00:00,106.08141894923519
2011-02-23 17:00:00,209.74132397068092
2011-02-23 18:00:00,201.67972107103418
2011-02-23 19:00:00,134.55093641325146
2011-02-23 20:00:00,77.48140478489745
2011-02-23 21:00:00,62.50212621001111
2011-02-23 22:00:00,47.03197730921222
2011-02-23 23:00:00,27.217085839687613
2011-02-24 00:00:00,12.734802451191086
2011-02-24 01:00:00,7.07099649106002
2011-02-24 02:00:00,3.4018802112714286
2011-02-24 03:00:00,2.6750351070867873
2011-02-24 05:00:00,6.865191399222357
2011-02-24 06:00:00,36.510395209188154
2011-02-24 07:00:00,100.3424085616687
2011-02-24 08:00:00,242.0135955248636
2011-02-24 09:00:00,127.90637362051913
2011-02-24 10:00:00,60.813260860931216
2011-02-24 11:00:00,70.734417706215
2011-02-24 12:00:00,90.90494380783262
2011-02-24 13:00:00,92.46844137769074
2011-02-24 14:00:00,92.7692983342404
2011-02-24 15:00:00,35.85747058266202
2011-02-24 16:00:00,50.00724822776993
2011-02-24 17:00:00,96.6231440466996
2011-02-24 18:00:00,151.17989582397558
2011-02-24 19:00:00,62.4633720539165
2011-02-24 20:00:00,76.21559743395218
2011-02-24 21:00:00,58.05431936069431
2011-02-24 22:00:00,29.83496163707087
2011-02-24 23:00:00,33.705203991227286
2011-02-25 00:00:00,7.09978701470905
2011-02-25 01:00:00,9.47417994016139
2011-02-25 02:00:00,6.727405070794318
2011-02-25 03:00:00,2.9903219257117932
2011-02-25 05:00:00,7.291896399285717
2011-02-25 06:00:00,26.99549800787766
2011-02-25 07:00:00,52.106918173529465
2011-02-25 08:00:00,91.27393089982958
2011-02-25 09:00:00,51.3090886487602
2011-02-25 10:00:00,30.695812567833222
2011-02-25 11:00:00,99.57823797863335
2011-02-25 12:00:00,91.32027352947807
2011-02-25 13:00:00,88.62473324420269
2011-02-25 14:00:00,93.02326021087354
2011-02-25 15:00:00,169.23353597814477
2011-02-25 16:00:00,105.54611357473365
2011-02-25 17:00:00,185.73164598438765
2011-02-25 18:00:00,171.2265914446562
2011-02-25 19:00:00,110.4287488102442
2011-02-25 20:00:00,69.9520515408742
2011-02-25 21:00:00,51.85926624142633
2011-02-25 22:00:00,42.208416618400186
2011-02-25 23:00:00,32.32556153211369
2011-02-26 00:00:00,28.26979168603152
2011-02-26 01:00:00,23.65862817688873
2011-02-26 02:00:00,15.697446311972877
2011-02-26 03:00:00,11.473372226606894
2011-02-26 04:00:00,3.7068963269333555
2011-02-26 05:00:00,3.200253606052443
2011-02-26 06:00:00,3.577590335003451
2011-02-26 07:00:00,7.991736541184398
2011-02-26 08:00:00,21.434099921814518
2011-02-26 09:00:00,50.014351192269814
2011-02-26 10:00:00,100.37989003242448
2011-02-26 11:00:00,120.16541771169409
2011-02-26 12:00:00,131.85369360472595
2011-02-26 13:00:00,140.52422265875157
2011-02-26 14:00:00,138.20146431731726
2011-02-26 15:00:00,148.51920035342397
2011-02-26 16:00:00,141.1968358952116
2011-02-26 17:00:00,133.56558496158814
2011-02-26 18:00:00,107.66521179447427
2011-02-26 19:00:00,71.08443330272036
2011-02-26 20:00:00,55.0721557835506
2011-02-26 21:00:00,49.0437266264138
2011-02-26 22:00:00,46.096286534003916
2011-02-26 23:00:00,45.53337364955158
2011-02-27 00:00:00,35.19872879860987
2011-02-27 01:00:00,32.39613488476654
2011-02-27 02:00:00,22.377717485772827
2011-02-27 03:00:00,11.913347980985003
2011-02-27 04:00:00,4.259937313064537
2011-02-27 06:00:00,3.820319779865712
2011-02-27 07:00:00,9.16565221905402
2011-02-27 08:00:00,23.862560582513893
2011-02-27 09:00:00,43.19504886430191
2011-02-27 10:00:00,81.04455694665879
2011-02-27 11:00:00,126.07504122098861
2011-02-27 12:00:00,137.06868598330132
2011-02-27 13:00:00,149.94478561275344
2011-02-27 14:00:00,174.47008921548888
2011-02-27 15:00:00,211.3398861252508
2011-02-27 16:00:00,230.68573671203134
2011-02-27 17:00:00,129.22988193653543
2011-02-27 18:00:00,108.2631723515447
2011-02-27 19:00:00,76.17620993899054
2011-02-27 20:00:00,60.52729550927153
2011-02-27 21:00:00,59.64393646794489
2011-02-27 22:00:00,48.793794295915404
2011-02-27 23:00:00,38.14095274741108
2011-02-28 00:00:00,14.965507350605044
2011-02-28 01:00:00,5.062610918634716
2011-02-28 03:00:00,2.679862882920612
2011-02-28 05:00:00,7.466564670053384
2011-02-28 06:00:00,36.221628676271614
2011-02-28 07:00:00,108.64392348351655
2011-02-28 08:00:00,202.09432298562362
2011-02-28 09:00:00,119.38097610088252
2011-02-28 10:00:00,78.30693932726912
2011-02-28 11:00:00,90.075187271081
2011-02-28 12:00:00,114.10222451031932
2011-02-28 13:00:00,54.8297271097658
2011-02-28 14:00:00,40.682749992884204
2011-02-28 15:00:00,36.21432057661046
2011-02-28 16:00:00,47.25542537332074
2011-02-28 17:00:00,51.488100775565385
2011-02-28 18:00:00,77.16620530217787
2011-02-28 19:00:00,59.05051672984945
2011-02-28 20:00:00,56.49789418185784
2011-02-28 21:00:00,64.4178737673716
2011-02-28 22:00:00,30.20816563180537
2011-02-28 23:00:00,25.55765993064338
2011-03-20 00:00:00,39.02341501673237
2011-03-20 01:00:00,36.524909610541506
2011-03-20 02:00:00,22.080175400956115
2011-03-20 03:00:00,9.804346694029567
2011-03-20 04:00:00,2.9883667033330696
2011-03-20 05:00:00,2.9437805832606796
2011-03-20 06:00:00,3.051106584634804
2011-03-20 07:00:00,15.550898457934686
2011-03-20 08:00:00,38.89124597937689
2011-03-20 09:00:00,66.38215972977832
2011-03-20 10:00:00,114.73974719844662
2011-03-20 11:00:00,142.92162179562712
2011-03-20 12:00:00,159.4525076683988
2011-03-20 13:00:00,143.49352493549762
2011-03-20 14:00:00,151.18711931365794
2011-03-20 15:00:00,151.2396389869791
2011-03-20 16:00:00,153.36470155832632
2011-03-20 17:00:00,134.4278137970635
2011-03-20 18:00:00,146.23292473242876
2011-03-20 19:00:00,98.59416334532231
2011-03-20 20:00:00,79.36673552001297
2011-03-20 21:00:00,55.52607432141534
2011-03-20 22:00:00,48.199338026955445
2011-03-20 23:00:00,32.10342797400311
2011-03-21 00:00:00,11.561228797987264
2011-03-21 01:00:00,7.324619539353856
2011-03-21 02:00:00,4.83425366453537
2011-03-21 03:00:00,3.330538955015314
2011-03-21 05:00:00,5.508272781875348
2011-03-21 06:00:00,33.24702441343599
2011-03-21 07:00:00,65.75466535512825
2011-03-21 08:00:00,222.36590105913746
2011-03-21 09:00:00,123.41329234499345
2011-03-21 10:00:00,71.3505515834928
2011-03-21 11:00:00,83.35108708584733
2011-03-21 12:00:00,85.41279100515256
2011-03-21 13:00:00,116.56868448029414
2011-03-21 14:00:00,114.26910478193669
2011-03-21 15:00:00,132.77657148457547
2011-03-21 16:00:00,161.06772942000782
2011-03-21 17:00:00,309.73871223664923
2011-03-21 18:00:00,278.20044321201283
2011-03-21 19:00:00,243.75204013578642
2011-03-21 20:00:00,161.83287925146615
2011-03-21 21:00:00,73.317031026511
2011-03-21 22:00:00,82.39505246423755
2011-03-21 23:00:00,47.88227164021175
2011-03-22 00:00:00,27.75184024180228
2011-03-22 01:00:00,6.724166719572682
2011-03-22 02:00:00,7.465383659784593
2011-03-22 03:00:00,4.2310447098511315
2011-03-22 04:00:00,3.6378634135757077
2011-03-22 05:00:00,11.666708009707241
2011-03-22 06:00:00,45.36555956754544
2011-03-22 07:00:00,132.75004777087986
2011-03-22 08:00:00,183.30238511896178
2011-03-22 09:00:00,131.40779446059403
2011-03-22 10:00:00,89.17781565752551
2011-03-22 11:00:00,91.43988177921247
2011-03-22 12:00:00,119.25085834232546
2011-03-22 13:00:00,115.58977119578242
2011-03-22 14:00:00,116.3251971156791
2011-03-22 15:00:00,120.38308978911967
2011-03-22 16:00:00,163.86734719718845
2011-03-22 17:00:00,324.53265581511795
2011-03-22 18:00:00,289.22861264407754
2011-03-22 19:00:00,179.2454443829005
2011-03-22 20:00:00,128.35187778220862
2011-03-22 21:00:00,91.39673854849978
2011-03-22 22:00:00,69.27725059775568
2011-03-22 23:00:00,38.337921747266435
2011-03-23 00:00:00,14.292988965464025
2011-03-23 01:00:00,7.972652535621574
2011-03-23 02:00:00,4.609571647700582
2011-03-23 03:00:00,3.5358114055015495
2011-03-23 05:00:00,7.965615182986396
2011-03-23 06:00:00,44.277172444953514
2011-03-23 07:00:00,103.61077360417012
2011-03-23 08:00:00,240.61698037319624
2011-03-23 09:00:00,142.92658372170564
2011-03-23 10:00:00,62.213890137611735
2011-03-23 11:00:00,61.06546535927313
2011-03-23 12:00:00,59.4132822159874
2011-03-23 13:00:00,50.31392595044043
2011-03-23 14:00:00,70.3491230538502
2011-03-23 15:00:00,80.15519353632877
2011-03-23 16:00:00,135.0351605252996
2011-03-23 17:00:00,206.22403365786175
2011-03-23 18:00:00,102.77355932944852
2011-03-23 19:00:00,91.32672289138246
2011-03-23 20:00:00,54.56776579768061
2011-03-23 21:00:00,36.55769506943293
2011-03-23 22:00:00,37.345626248063695
2011-03-23 23:00:00,28.026031982597434
2011-03-24 00:00:00,12.024733588351705
2011-03-24 01:00:00,5.4268329891343186
2011-03-24 02:00:00,5.2735912288702345
2011-03-24 03:00:00,3.3412866735939786
2011-03-24 04:00:00,2.800353673805659
2011-03-24 05:00:00,7.279982176162009
2011-03-24 06:00:00,38.681096762636
2011-03-24 07:00:00,58.306075692985075
2011-03-24 08:00:00,92.18476885864767
2011-03-24 09:00:00,135.41993217010778
2011-03-24 10:00:00,45.84067933595271
2011-03-24 11:00:00,55.64404483978794
2011-03-24 12:00:00,75.52785966502898
2011-03-24 13:00:00,82.58656014087431
2011-03-24 14:00:00,75.3565261727751
2011-03-24 15:00:00,72.6162364134619
2011-03-24 16:00:00,92.56681709336686
2011-03-24 17:00:00,207.38786702135434
2011-03-24 18:00:00,190.86969955642857
2011-03-24 19:00:00,119.06215747772984
2011-03-24 20:00:00,78.98181573611586
2011-03-24 21:00:00,61.123059597020855
2011-03-24 22:00:00,51.086336085482074
2011-03-24 23:00:00,34.34563105745319
2011-03-25 00:00:00,17.50444151357711
2011-03-25 01:00:00,6.062552181829669
2011-03-25 02:00:00,3.6166789087217746
2011-03-25 03:00:00,3.3294877352822927
2011-03-25 04:00:00,2.7448749169712108
2011-03-25 05:00:00,8.526811728169218
2011-03-25 06:00:00,39.02089165472365
2011-03-25 07:00:00,106.71417692547163
2011-03-25 08:00:00,226.22231065826242
2011-03-25 09:00:00,141.44925611310006
2011-03-25 10:00:00,78.725132793084
2011-03-25 11:00:00,85.26539464083919
2011-03-25 12:00:00,97.0416999530893
2011-03-25 13:00:00,93.76892338310088
2011-03-25 14:00:00,99.46234185272453
2011-03-25 15:00:00,94.92116283138654
2011-03-25 16:00:00,124.97707822115801
2011-03-25 17:00:00,212.30806153934128
2011-03-25 18:00:00,207.12414239531245
2011-03-25 19:00:00,128.93070550079725
2011-03-25 20:00:00,81.39326072721028
2011-03-25 21:00:00,65.57815140801307
2011-03-25 22:00:00,48.09338077469251
2011-03-25 23:00:00,34.21058153002771
2011-03-26 00:00:00,32.128209472440034
2011-03-26 01:00:00,27.44696108086217
2011-03-26 02:00:00,17.458838663635483
2011-03-26 03:00:00,8.864769503623517
2011-03-26 04:00:00,3.6493710637353622
2011-03-26 05:00:00,3.7348385627254883
2011-03-26 06:00:00,6.521136756714082
2011-03-26 07:00:00,18.03490889207664
2011-03-26 08:00:00,39.89119046402223
2011-03-26 09:00:00,68.41010131366095
2011-03-26 10:00:00,97.24015628881281
2011-03-26 11:00:00,103.85250953944157
2011-03-26 12:00:00,120.92364238833778
2011-03-26 13:00:00,137.515486757189
2011-03-26 14:00:00,144.1843228241034
2011-03-26 15:00:00,152.32052610966772
2011-03-26 16:00:00,150.3530234981008
2011-03-26 17:00:00,137.54431804542745
2011-03-26 18:00:00,117.48978435769924
2011-03-26 19:00:00,68.0028297405116
2011-03-26 20:00:00,56.57773371744411
2011-03-26 21:00:00,54.03966352864438
2011-03-26 22:00:00,47.86097067791932
2011-03-26 23:00:00,34.73361139959945
2011-03-27 00:00:00,34.00231598914308
2011-03-27 01:00:00,26.44515194225561
2011-03-27 02:00:00,20.055284839932323
2011-03-27 03:00:00,10.448525923113143
2011-03-27 04:00:00,4.95330338442164
2011-03-27 06:00:00,6.136785747667319
2011-03-27 07:00:00,20.631535676590833
2011-03-27 08:00:00,33.62980150256959
2011-03-27 09:00:00,56.640600520536395
2011-03-27 10:00:00,77.7135154174311
2011-03-27 11:00:00,90.93852609559603
2011-03-27 12:00:00,101.43150584048293
2011-03-27 13:00:00,122.2779083315692
2011-03-27 14:00:00,138.25251134515975
2011-03-27 15:00:00,139.36801431300285
2011-03-27 16:00:00,155.76578821984225
2011-03-27 17:00:00,132.36332875918885
2011-03-27 18:00:00,95.55810798907493
2011-03-27 19:00:00,64.14198416418245
2011-03-27 20:00:00,48.76013753763022
2011-03-27 21:00:00,45.753622640499984
2011-03-27 22:00:00,40.17359720606964
2011-03-27 23:00:00,31.35719715696724
2011-03-28 00:00:00,11.809370525232238
2011-03-28 01:00:00,5.072192739598955
2011-03-28 02:00:00,3.684268789059764
2011-03-28 03:00:00,2.9373102422526256
2011-03-28 05:00:00,6.952463798719772
2011-03-28 06:00:00,39.255685628905404
2011-03-28 07:00:00,104.92707678511296
2011-03-28 08:00:00,213.67889595131075
2011-03-28 09:00:00,126.24594244672362
2011-03-28 10:00:00,64.97474817804793
2011-03-28 11:00:00,61.28906719757255
2011-03-28 12:00:00,73.723105719481
2011-03-28 13:00:00,73.95625952789443
2011-03-28 14:00:00,78.83743338055072
2011-03-28 15:00:00,80.14764928708334
